Date,Adj Close,Close,High,Low,Open,Volume
2015-03-11,25.99350929260254,47.68000030517578,48.029998779296875,47.36000061035156,47.56999969482422,14392800
2015-03-12,26.56593132019043,48.72999954223633,48.7599983215332,47.79999923706055,47.939998626708984,15806000
2015-03-13,26.62590217590332,48.84000015258789,48.93000030517578,48.470001220703125,48.5,20717400
2015-03-16,26.860332489013672,49.27000045776367,49.400001525878906,48.630001068115234,48.959999084472656,16111200
2015-03-17,26.685855865478516,48.95000076293945,49.29999923706055,48.869998931884766,49.0099983215332,15679200
2015-03-18,27.007524490356445,49.540000915527344,49.689998626708984,48.47999954223633,48.75,17978300
2015-03-19,26.876684188842773,49.29999923706055,49.5,49.0,49.22999954223633,13625000
2015-03-20,27.018423080444336,49.560001373291016,49.900001525878906,49.189998626708984,49.34000015258789,26280800
2015-03-23,27.062030792236328,49.63999938964844,49.849998474121094,49.45000076293945,49.779998779296875,13131700
2015-03-24,26.93665313720703,49.40999984741211,49.900001525878906,49.38999938964844,49.540000915527344,11419600
2015-03-25,26.56593132019043,48.72999954223633,49.40999984741211,48.720001220703125,49.380001068115234,14915500
2015-03-26,26.396923065185547,48.41999816894531,48.95000076293945,48.400001525878906,48.619998931884766,17919400
2015-03-27,26.473249435424805,48.560001373291016,48.720001220703125,48.34000015258789,48.47999954223633,11716500
2015-03-30,26.77855110168457,49.119998931884766,49.29999923706055,48.709999084472656,48.72999954223633,11157600
2015-03-31,26.511423110961914,48.630001068115234,49.150001525878906,48.58000183105469,49.09000015258789,12785700
2015-04-01,26.66951560974121,48.91999816894531,49.27000045776367,48.43000030517578,48.45000076293945,13573600
2015-04-02,26.9693546295166,49.470001220703125,49.599998474121094,48.86000061035156,48.88999938964844,13344200
2015-04-06,27.056577682495117,49.630001068115234,49.81999969482422,49.400001525878906,49.540000915527344,14130000
2015-04-07,26.860332489013672,49.27000045776367,49.810001373291016,49.25,49.810001373291016,11498700
2015-04-08,27.086362838745117,49.130001068115234,49.279998779296875,48.689998626708984,48.75,15498600
2015-04-09,27.02020263671875,49.0099983215332,49.18000030517578,48.66999816894531,48.90999984741211,10810900
2015-04-10,27.1359806060791,49.220001220703125,49.25,48.939998626708984,49.040000915527344,9241900
2015-04-13,27.036745071411133,49.040000915527344,49.5099983215332,49.040000915527344,49.27000045776367,12235700
2015-04-14,27.113927841186523,49.18000030517578,49.36000061035156,48.93000030517578,49.20000076293945,11956500
2015-04-15,27.229703903198242,49.38999938964844,49.5,49.04999923706055,49.150001525878906,11055800
2015-04-16,27.16354751586914,49.27000045776367,49.56999969482422,49.09000015258789,49.2599983215332,11724100
2015-04-17,26.959562301635742,48.900001525878906,49.119998931884766,48.70000076293945,48.97999954223633,18105100
2015-04-20,27.224197387695312,49.380001068115234,49.47999954223633,49.04999923706055,49.150001525878906,17062500
2015-04-21,27.10841178894043,49.16999816894531,49.400001525878906,48.459999084472656,48.970001220703125,33469100
2015-04-22,27.328943252563477,49.56999969482422,49.689998626708984,49.31999969482422,49.459999084472656,18687000
2015-04-23,27.593582153320312,50.04999923706055,50.20000076293945,49.45000076293945,49.619998931884766,22580200
2015-04-24,27.58255386352539,50.029998779296875,50.2599983215332,49.81999969482422,49.939998626708984,17184200
2015-04-27,27.610126495361328,50.08000183105469,50.33000183105469,50.0,50.0,16562300
2015-04-28,27.869230270385742,50.54999923706055,50.63999938964844,50.06999969482422,50.34000015258789,16342000
2015-04-29,27.825138092041016,50.470001220703125,50.61000061035156,50.13999938964844,50.45000076293945,13683200
2015-04-30,27.808584213256836,50.439998626708984,50.650001525878906,50.22999954223633,50.470001220703125,15604900
2015-05-01,27.792057037353516,50.40999984741211,50.77000045776367,50.04999923706055,50.75,13872800
2015-05-04,27.852699279785156,50.52000045776367,50.86000061035156,50.290000915527344,50.41999816894531,12594800
2015-05-05,27.61563491821289,50.09000015258789,50.689998626708984,50.060001373291016,50.689998626708984,12646200
2015-05-06,27.367534637451172,49.63999938964844,50.16999816894531,49.36000061035156,50.06999969482422,15513300
2015-05-07,27.417152404785156,49.72999954223633,49.849998474121094,49.31999969482422,49.599998474121094,10832400
2015-05-08,27.643192291259766,50.13999938964844,50.369998931884766,49.95000076293945,50.189998626708984,13264100
2015-05-11,27.45574378967285,49.79999923706055,50.279998779296875,49.790000915527344,50.13999938964844,9900500
2015-05-12,27.35651969909668,49.619998931884766,49.810001373291016,48.970001220703125,49.400001525878906,20448900
2015-05-13,27.417152404785156,49.72999954223633,49.97999954223633,49.5,49.63999938964844,16200400
2015-05-14,27.549476623535156,49.970001220703125,50.150001525878906,49.81999969482422,49.900001525878906,12094600
2015-05-15,27.45024299621582,49.790000915527344,50.09000015258789,49.650001525878906,50.0099983215332,14083300
2015-05-18,27.345476150512695,49.599998474121094,49.79999923706055,49.54999923706055,49.779998779296875,15040800
2015-05-19,27.317920684814453,49.54999923706055,49.58000183105469,49.31999969482422,49.529998779296875,15675100
2015-05-20,27.39510154724121,49.689998626708984,49.959999084472656,49.560001373291016,49.56999969482422,13583600
2015-05-21,27.510875701904297,49.900001525878906,50.099998474121094,49.66999816894531,49.68000030517578,15667600
2015-05-22,27.35100555419922,49.61000061035156,49.88999938964844,49.58000183105469,49.7599983215332,12324400
2015-05-26,27.24625015258789,49.41999816894531,49.75,49.209999084472656,49.58000183105469,17460100
2015-05-27,27.328943252563477,49.56999969482422,49.68000030517578,49.27000045776367,49.45000076293945,14517400
2015-05-28,27.31241226196289,49.540000915527344,49.650001525878906,49.380001068115234,49.470001220703125,8432800
2015-05-29,27.25727653503418,49.439998626708984,49.63999938964844,49.369998931884766,49.5,14778400
2015-06-01,27.1359806060791,49.220001220703125,49.540000915527344,49.13999938964844,49.439998626708984,11968000
2015-06-02,27.09187889099121,49.13999938964844,49.310001373291016,48.97999954223633,49.220001220703125,11094100
2015-06-03,27.05879783630371,49.08000183105469,49.439998626708984,48.869998931884766,49.150001525878906,17697800
2015-06-04,26.518505096435547,48.099998474121094,48.540000915527344,47.880001068115234,47.880001068115234,38418900
2015-06-05,26.038856506347656,47.22999954223633,47.970001220703125,47.11000061035156,47.959999084472656,23574500
2015-06-08,26.154638290405273,47.439998626708984,47.779998779296875,47.04999923706055,47.25,16598600
2015-06-09,26.099506378173828,47.34000015258789,47.619998931884766,47.16999816894531,47.470001220703125,12295100
2015-06-10,26.171184539794922,47.470001220703125,47.68000030517578,47.36000061035156,47.560001373291016,13007300
2015-06-11,26.331058502197266,47.7599983215332,47.880001068115234,47.52000045776367,47.61000061035156,10029700
2015-06-12,26.04987907409668,47.25,47.75,47.209999084472656,47.75,10619100
2015-06-15,25.912046432495117,47.0,47.220001220703125,46.93000030517578,47.13999938964844,10875800
2015-06-16,26.14361572265625,47.41999816894531,47.4900016784668,46.90999984741211,46.9900016784668,10862000
2015-06-17,26.060909271240234,47.27000045776367,47.5099983215332,46.900001525878906,47.5,18216400
2015-06-18,26.33656883239746,47.77000045776367,47.91999816894531,47.38999938964844,47.41999816894531,14527300
2015-06-19,26.165651321411133,47.459999084472656,47.709999084472656,47.369998931884766,47.650001525878906,26861700
2015-06-22,26.204246520996094,47.529998779296875,47.779998779296875,47.40999984741211,47.630001068115234,9191900
2015-06-23,26.33656883239746,47.77000045776367,48.11000061035156,47.709999084472656,47.86000061035156,14411400
2015-06-24,26.071935653686523,47.290000915527344,47.790000915527344,47.290000915527344,47.599998474121094,17742300
2015-06-25,26.154638290405273,47.439998626708984,47.91999816894531,47.43000030517578,47.630001068115234,14445400
2015-06-26,26.253870010375977,47.619998931884766,48.4900016784668,47.380001068115234,47.59000015258789,18492800
2015-06-29,25.78525161743164,46.77000045776367,47.720001220703125,46.75,47.279998779296875,15032400
2015-06-30,25.697040557861328,46.61000061035156,47.25,46.599998474121094,47.13999938964844,15044100
2015-07-01,25.912046432495117,47.0,47.11000061035156,46.56999969482422,46.63999938964844,12545900
2015-07-02,26.022314071655273,47.20000076293945,47.380001068115234,47.11000061035156,47.22999954223633,9872400
2015-07-06,25.934104919433594,47.040000915527344,47.13999938964844,46.79999923706055,47.060001373291016,12051700
2015-07-07,26.04987907409668,47.25,47.45000076293945,46.83000183105469,47.220001220703125,18025800
2015-07-08,25.98295021057129,46.58000183105469,46.83000183105469,46.29999923706055,46.58000183105469,17859600
2015-07-09,25.8044490814209,46.2599983215332,47.15999984741211,46.22999954223633,47.0099983215332,16304500
2015-07-10,26.217220306396484,47.0,47.33000183105469,46.720001220703125,46.84000015258789,14727100
2015-07-13,26.328781127929688,47.20000076293945,47.41999816894531,46.95000076293945,47.380001068115234,10184400
2015-07-14,26.4459228515625,47.40999984741211,47.439998626708984,47.04999923706055,47.189998626708984,9973600
2015-07-15,26.401308059692383,47.33000183105469,47.5,47.040000915527344,47.47999954223633,9624000
2015-07-16,26.680212020874023,47.83000183105469,47.86000061035156,47.45000076293945,47.47999954223633,11011400
2015-07-17,26.54633903503418,47.59000015258789,47.95000076293945,47.5,47.779998779296875,10160400
2015-07-20,26.830820083618164,48.099998474121094,48.2599983215332,47.41999816894531,47.630001068115234,17246700
2015-07-21,26.200490951538086,46.970001220703125,47.349998474121094,46.56999969482422,46.97999954223633,31961600
2015-07-22,25.910425186157227,46.45000076293945,46.84000015258789,46.11000061035156,46.790000915527344,21026600
2015-07-23,25.854644775390625,46.349998474121094,46.619998931884766,46.16999816894531,46.459999084472656,13698200
2015-07-24,25.681724548339844,46.040000915527344,46.47999954223633,45.959999084472656,46.439998626708984,19528700
2015-07-27,25.564584732055664,45.83000183105469,46.25,45.709999084472656,45.939998626708984,15747800
2015-07-28,25.598047256469727,45.88999938964844,46.040000915527344,45.65999984741211,45.9900016784668,16150900
2015-07-29,25.971792221069336,46.560001373291016,46.900001525878906,45.970001220703125,46.0,15968700
2015-07-30,26.033145904541016,46.66999816894531,46.79999923706055,46.40999984741211,46.65999984741211,9592300
2015-07-31,26.10009002685547,46.790000915527344,47.16999816894531,46.709999084472656,46.849998474121094,12562900
2015-08-03,26.200490951538086,46.970001220703125,47.20000076293945,46.599998474121094,47.18000030517578,10321300
2015-08-04,26.033145904541016,46.66999816894531,47.08000183105469,46.560001373291016,47.02000045776367,9371900
2015-08-05,26.01641082763672,46.63999938964844,47.150001525878906,46.599998474121094,46.900001525878906,11946100
2015-08-06,26.01083755493164,46.630001068115234,46.70000076293945,46.290000915527344,46.59000015258789,9917200
2015-08-07,25.86021614074707,46.36000061035156,46.75,46.16999816894531,46.56999969482422,10538000
2015-08-10,26.345521926879883,47.22999954223633,47.34000015258789,46.52000045776367,46.52000045776367,13529500
2015-08-11,26.55190658569336,47.599998474121094,48.209999084472656,47.47999954223633,47.540000915527344,18511000
2015-08-12,26.691360473632812,47.849998474121094,47.88999938964844,47.099998474121094,47.29999923706055,15939800
2015-08-13,26.58538246154785,47.65999984741211,47.939998626708984,47.4900016784668,47.77000045776367,11168500
2015-08-14,26.490554809570312,47.4900016784668,47.630001068115234,47.43000030517578,47.619998931884766,8769500
2015-08-17,26.50729751586914,47.52000045776367,47.619998931884766,47.20000076293945,47.279998779296875,7784300
2015-08-18,26.47380828857422,47.459999084472656,47.689998626708984,47.33000183105469,47.560001373291016,8581400
2015-08-19,26.462669372558594,47.439998626708984,47.70000076293945,47.08000183105469,47.38999938964844,12578000
2015-08-20,26.150283813476562,46.880001068115234,47.38999938964844,46.880001068115234,47.04999923706055,13785900
2015-08-21,25.715185165405273,46.099998474121094,46.849998474121094,46.099998474121094,46.45000076293945,21305300
2015-08-24,24.95656394958496,44.7400016784668,45.869998931884766,38.060001373291016,44.349998474121094,36096800
2015-08-25,24.264877319335938,43.5,45.7599983215332,43.5,45.7599983215332,27851500
2015-08-26,25.19084930419922,45.15999984741211,45.310001373291016,44.0,44.380001068115234,30856900
2015-08-27,25.765392303466797,46.189998626708984,46.290000915527344,45.16999816894531,45.779998779296875,21488000
2015-08-28,25.698453903198242,46.06999969482422,46.15999984741211,45.650001525878906,46.060001373291016,12783900
2015-08-31,25.66499137878418,46.0099983215332,46.099998474121094,45.61000061035156,45.95000076293945,14785800
2015-09-01,25.04581642150879,44.900001525878906,45.54999923706055,44.68000030517578,45.09000015258789,21096300
2015-09-02,25.296823501586914,45.349998474121094,45.5,44.77000045776367,45.5,17197600
2015-09-03,25.503232955932617,45.720001220703125,46.150001525878906,45.52000045776367,45.630001068115234,12480800
2015-09-04,25.001190185546875,44.81999969482422,45.349998474121094,44.63999938964844,45.349998474121094,16045100
2015-09-08,25.59248161315918,45.880001068115234,45.900001525878906,45.220001220703125,45.58000183105469,14056500
2015-09-09,25.31914520263672,45.38999938964844,46.27000045776367,45.310001373291016,46.25,14423600
2015-09-10,25.358186721801758,45.459999084472656,45.61000061035156,45.029998779296875,45.369998931884766,16412900
2015-09-11,25.508806228637695,45.72999954223633,45.75,45.2599983215332,45.439998626708984,11227400
2015-09-14,25.464181900024414,45.650001525878906,45.88999938964844,45.599998474121094,45.779998779296875,9677800
2015-09-15,25.865812301635742,46.369998931884766,46.54999923706055,45.72999954223633,45.91999816894531,12023000
2015-09-16,25.765392303466797,46.189998626708984,46.470001220703125,46.099998474121094,46.439998626708984,11932500
2015-09-17,25.229888916015625,45.22999954223633,45.75,44.529998779296875,45.400001525878906,31675000
2015-09-18,24.861736297607422,44.56999969482422,45.2599983215332,44.41999816894531,45.15999984741211,26889300
2015-09-21,24.99003028869629,44.79999923706055,44.88999938964844,44.529998779296875,44.619998931884766,10584300
2015-09-22,24.783639907836914,44.43000030517578,44.529998779296875,44.11000061035156,44.43000030517578,12368600
2015-09-23,24.532634735107422,43.97999954223633,44.47999954223633,43.900001525878906,44.36000061035156,11670300
2015-09-24,24.5939884185791,44.09000015258789,44.20000076293945,43.7599983215332,43.790000915527344,14438300
2015-09-25,24.666507720947266,44.220001220703125,44.529998779296875,44.06999969482422,44.31999969482422,17514800
2015-09-28,24.39875030517578,43.7400016784668,44.18000030517578,43.689998626708984,44.0099983215332,15265200
2015-09-29,24.281614303588867,43.529998779296875,44.0,43.34000015258789,43.779998779296875,15652500
2015-09-30,24.270456314086914,43.5099983215332,44.0,43.279998779296875,43.83000183105469,20380600
2015-10-01,23.963661193847656,42.959999084472656,43.63999938964844,42.689998626708984,43.4900016784668,22323500
2015-10-02,23.896724700927734,42.84000015258789,42.900001525878906,42.20000076293945,42.54999923706055,22336700
2015-10-05,24.543785095214844,44.0,44.02000045776367,43.2400016784668,43.2400016784668,14484600
2015-10-06,24.577260971069336,44.060001373291016,44.43000030517578,43.97999954223633,44.0,15087900
2015-10-07,24.777843475341797,43.849998474121094,43.9900016784668,43.459999084472656,43.779998779296875,11897000
2015-10-08,24.992572784423828,44.22999954223633,44.310001373291016,43.54999923706055,43.68000030517578,10280900
2015-10-09,24.953014373779297,44.15999984741211,44.529998779296875,44.0,44.279998779296875,11981200
2015-10-12,25.032127380371094,44.29999923706055,44.310001373291016,44.0099983215332,44.18000030517578,9886700
2015-10-13,25.0660343170166,44.36000061035156,44.5,44.13999938964844,44.13999938964844,11566400
2015-10-14,24.856962203979492,43.9900016784668,44.540000915527344,43.93000030517578,44.2599983215332,19559200
2015-10-15,25.24119758605957,44.66999816894531,44.70000076293945,44.060001373291016,44.2400016784668,11774000
2015-10-16,25.25815200805664,44.70000076293945,44.970001220703125,44.45000076293945,44.91999816894531,15620900
2015-10-19,25.25815200805664,44.70000076293945,44.81999969482422,44.2599983215332,44.47999954223633,17547400
2015-10-20,25.56328773498535,45.2400016784668,45.79999923706055,44.790000915527344,44.91999816894531,19747400
2015-10-21,25.348562240600586,44.86000061035156,45.709999084472656,44.709999084472656,45.439998626708984,17081800
2015-10-22,25.930570602416992,45.88999938964844,45.900001525878906,44.97999954223633,44.97999954223633,15378600
2015-10-23,26.08313751220703,46.15999984741211,46.33000183105469,45.939998626708984,46.13999938964844,13285100
2015-10-26,26.19614601135254,46.36000061035156,46.54999923706055,46.150001525878906,46.31999969482422,10802500
2015-10-27,26.08878517150879,46.16999816894531,46.29999923706055,46.0099983215332,46.189998626708984,9540400
2015-10-28,26.263948440551758,46.47999954223633,46.79999923706055,46.060001373291016,46.439998626708984,11447300
2015-10-29,26.218751907348633,46.400001525878906,46.560001373291016,46.0,46.4900016784668,7902300
2015-10-30,26.48997688293457,46.880001068115234,46.97999954223633,46.279998779296875,46.43000030517578,14753200
2015-11-02,26.433469772338867,46.779998779296875,47.08000183105469,46.52000045776367,47.02000045776367,11689100
2015-11-03,26.24700164794922,46.45000076293945,46.75,46.18000030517578,46.70000076293945,11900900
2015-11-04,26.071828842163086,46.13999938964844,46.650001525878906,46.040000915527344,46.58000183105469,9702000
2015-11-05,26.105749130249023,46.20000076293945,46.43000030517578,46.099998474121094,46.20000076293945,11646900
2015-11-06,25.86841583251953,45.779998779296875,46.029998779296875,45.290000915527344,45.9900016784668,14144400
2015-11-09,25.59719467163086,45.29999923706055,45.540000915527344,45.029998779296875,45.529998779296875,10743200
2015-11-10,25.484169006347656,45.099998474121094,45.33000183105469,44.79999923706055,45.27000045776367,9996700
2015-11-11,25.608495712280273,45.31999969482422,45.540000915527344,45.130001068115234,45.36000061035156,7904000
2015-11-12,25.33161163330078,44.83000183105469,45.09000015258789,44.77000045776367,45.02000045776367,11053500
2015-11-13,24.992572784423828,44.22999954223633,44.9900016784668,44.220001220703125,44.72999954223633,12615600
2015-11-16,25.450271606445312,45.040000915527344,45.06999969482422,44.18000030517578,44.2599983215332,10112500
2015-11-17,25.472877502441406,45.08000183105469,45.31999969482422,44.93000030517578,45.0099983215332,10657500
2015-11-18,25.64238929748535,45.380001068115234,45.43000030517578,44.58000183105469,45.08000183105469,13585600
2015-11-19,25.857107162475586,45.7599983215332,45.869998931884766,45.349998474121094,45.439998626708984,9320900
2015-11-20,25.648040771484375,45.38999938964844,45.9900016784668,45.31999969482422,45.959999084472656,12229700
2015-11-23,25.42201805114746,44.9900016784668,45.5,44.939998626708984,45.310001373291016,10290100
2015-11-24,25.535030364990234,45.189998626708984,45.34000015258789,44.68000030517578,44.75,11127400
2015-11-25,25.382465362548828,44.91999816894531,45.130001068115234,44.88999938964844,45.11000061035156,7013900
2015-11-27,25.557628631591797,45.22999954223633,45.38999938964844,44.83000183105469,44.84000015258789,4108300
2015-11-30,25.68194580078125,45.45000076293945,45.63999938964844,44.959999084472656,45.25,19400000
2015-12-01,25.755395889282227,45.58000183105469,45.88999938964844,45.33000183105469,45.5099983215332,10580000
2015-12-02,25.382465362548828,44.91999816894531,45.54999923706055,44.869998931884766,45.45000076293945,12160400
2015-12-03,25.179040908813477,44.560001373291016,45.04999923706055,44.33000183105469,44.880001068115234,17077700
2015-12-04,25.828859329223633,45.709999084472656,45.779998779296875,44.709999084472656,44.7400016784668,14158600
2015-12-07,26.026630401611328,46.060001373291016,46.119998931884766,45.45000076293945,45.459999084472656,13192100
2015-12-08,25.823209762573242,45.70000076293945,45.9900016784668,45.439998626708984,45.66999816894531,13776100
2015-12-09,25.631084442138672,45.36000061035156,46.130001068115234,45.119998931884766,45.58000183105469,13467900
2015-12-10,25.608495712280273,45.31999969482422,45.65999984741211,45.20000076293945,45.470001220703125,10402500
2015-12-11,25.325952529907227,44.81999969482422,45.349998474121094,44.72999954223633,45.31999969482422,16481900
2015-12-14,25.68194580078125,45.45000076293945,45.5,44.68000030517578,44.84000015258789,16723100
2015-12-15,25.738447189331055,45.54999923706055,45.86000061035156,45.209999084472656,45.52000045776367,16742600
2015-12-16,26.280902862548828,46.5099983215332,46.56999969482422,45.70000076293945,45.93000030517578,18808300
2015-12-17,26.049222946166992,46.099998474121094,46.689998626708984,46.029998779296875,46.4900016784668,15508600
2015-12-18,25.744102478027344,45.560001373291016,46.040000915527344,45.560001373291016,45.900001525878906,31635100
2015-12-21,25.936216354370117,45.900001525878906,45.91999816894531,45.52000045776367,45.72999954223633,10360600
2015-12-22,26.18484878540039,46.34000015258789,46.459999084472656,45.849998474121094,46.20000076293945,11181500
2015-12-23,26.529537200927734,46.95000076293945,47.150001525878906,46.38999938964844,46.5099983215332,12685500
2015-12-24,26.393922805786133,46.709999084472656,46.970001220703125,46.599998474121094,46.90999984741211,4279900
2015-12-28,26.416519165039062,46.75,46.84000015258789,46.560001373291016,46.619998931884766,6254900
2015-12-29,26.67644500732422,47.209999084472656,47.22999954223633,46.84000015258789,46.97999954223633,7667100
2015-12-30,26.427820205688477,46.77000045776367,47.20000076293945,46.619998931884766,47.20000076293945,8970700
2015-12-31,26.117042541503906,46.220001220703125,46.650001525878906,46.209999084472656,46.52000045776367,11490900
2016-01-04,25.919267654418945,45.869998931884766,45.90999984741211,45.36000061035156,45.66999816894531,17821600
2016-01-05,26.275253295898438,46.5,46.54999923706055,45.630001068115234,46.20000076293945,15632800
2016-01-06,26.037874221801758,45.52000045776367,45.95000076293945,45.279998779296875,45.4900016784668,19082700
2016-01-07,25.894861221313477,45.27000045776367,45.66999816894531,45.0,45.119998931884766,19277600
2016-01-08,25.64319610595703,44.83000183105469,45.7400016784668,44.70000076293945,45.65999984741211,16594800
2016-01-11,25.791908264160156,45.09000015258789,45.22999954223633,44.599998474121094,45.11000061035156,14226200
2016-01-12,25.70039176940918,44.93000030517578,45.25,44.529998779296875,45.2400016784668,15123000
2016-01-13,25.25421905517578,44.150001525878906,45.27000045776367,44.08000183105469,45.11000061035156,19291000
2016-01-14,25.666053771972656,44.869998931884766,45.189998626708984,44.04999923706055,44.220001220703125,18435000
2016-01-15,25.41438865661621,44.43000030517578,44.54999923706055,43.86000061035156,44.040000915527344,27993900
2016-01-19,25.666053771972656,44.869998931884766,45.0099983215332,44.529998779296875,44.7400016784668,20364300
2016-01-20,25.408662796020508,44.41999816894531,44.77000045776367,43.790000915527344,44.380001068115234,28290200
2016-01-21,26.238075256347656,45.869998931884766,46.33000183105469,44.43000030517578,45.0,31354100
2016-01-22,26.90732192993164,47.040000915527344,47.119998931884766,46.0,46.40999984741211,23075700
2016-01-25,26.901594161987305,47.029998779296875,47.779998779296875,46.540000915527344,47.08000183105469,24298800
2016-01-26,27.599458694458008,48.25,48.27000045776367,47.04999923706055,47.130001068115234,22620900
2016-01-27,28.045621871948242,49.029998779296875,49.4900016784668,48.25,48.290000915527344,33795700
2016-01-28,28.0341854095459,49.0099983215332,49.459999084472656,48.470001220703125,49.060001373291016,20085200
2016-01-29,28.58331871032715,49.970001220703125,49.9900016784668,49.220001220703125,49.38999938964844,29082600
2016-02-01,29.035205841064453,50.7599983215332,51.02000045776367,49.689998626708984,49.939998626708984,28536600
2016-02-02,28.548994064331055,49.90999984741211,50.630001068115234,49.650001525878906,50.61000061035156,21607000
2016-02-03,28.955120086669922,50.619998931884766,50.619998931884766,49.41999816894531,50.25,20309800
2016-02-04,28.846439361572266,50.43000030517578,50.599998474121094,49.66999816894531,50.369998931884766,19594300
2016-02-05,29.155317306518555,50.970001220703125,51.20000076293945,50.310001373291016,50.31999969482422,25790300
2016-02-08,29.023765563964844,50.7400016784668,50.79999923706055,49.77000045776367,50.599998474121094,27058100
2016-02-09,28.6862850189209,50.150001525878906,50.61000061035156,49.349998474121094,50.060001373291016,22633900
2016-02-10,28.589033126831055,49.97999954223633,50.31999969482422,49.619998931884766,50.189998626708984,18633100
