Date,Adj Close,Close,High,Low,Open,Volume
2015-03-09,28.86717987060547,41.38999938964844,41.54999923706055,41.31999969482422,41.529998779296875,10123300
2015-03-10,28.37896728515625,40.689998626708984,41.150001525878906,40.68000030517578,41.099998474121094,14599100
2015-03-11,27.96746826171875,40.099998474121094,40.72999954223633,40.08000183105469,40.72999954223633,18549700
2015-03-12,28.530061721801758,40.56999969482422,40.56999969482422,40.02000045776367,40.099998474121094,17728700
2015-03-13,28.065933227539062,39.90999984741211,40.56999969482422,39.61000061035156,40.439998626708984,17438400
2015-03-16,28.333154678344727,40.290000915527344,40.349998474121094,39.9900016784668,40.0,15238800
2015-03-17,28.487855911254883,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800
2015-03-18,28.551151275634766,40.599998474121094,40.790000915527344,39.79999923706055,40.47999954223633,26247500
2015-03-19,28.143278121948242,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600
2015-03-20,28.586318969726562,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500
2015-03-23,28.565221786499023,40.619998931884766,40.939998626708984,40.5,40.63999938964844,17060500
2015-03-24,28.459735870361328,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700
2015-03-25,28.445682525634766,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300
2015-03-26,28.375350952148438,40.349998474121094,40.560001373291016,40.22999954223633,40.34000015258789,17359600
2015-03-27,28.185487747192383,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400
2015-03-30,28.487855911254883,40.5099983215332,40.61000061035156,39.939998626708984,40.11000061035156,12561400
2015-03-31,28.5159969329834,40.54999923706055,40.900001525878906,40.349998474121094,40.5099983215332,16604800
2015-04-01,28.60742950439453,40.68000030517578,40.810001373291016,40.22999954223633,40.790000915527344,14300700
2015-04-02,28.60742950439453,40.68000030517578,40.869998931884766,40.47999954223633,40.72999954223633,14343100
2015-04-06,28.952001571655273,41.16999816894531,41.61000061035156,40.59000015258789,40.77000045776367,19843400
2015-04-07,28.839488983154297,41.0099983215332,41.369998931884766,40.970001220703125,41.04999923706055,9773400
2015-04-08,28.755094528198242,40.88999938964844,41.09000015258789,40.7400016784668,40.97999954223633,8954700
2015-04-09,28.86762237548828,41.04999923706055,41.08000183105469,40.630001068115234,40.79999923706055,12710900
2015-04-10,28.748056411743164,40.880001068115234,41.15999984741211,40.849998474121094,41.09000015258789,8720000
2015-04-13,28.621479034423828,40.70000076293945,40.970001220703125,40.70000076293945,40.970001220703125,9616300
2015-04-14,28.487855911254883,40.5099983215332,40.650001525878906,40.31999969482422,40.59000015258789,11209700
2015-04-15,28.410512924194336,40.400001525878906,40.810001373291016,40.31999969482422,40.59000015258789,11189100
2015-04-16,28.551151275634766,40.599998474121094,40.86000061035156,40.29999923706055,40.40999984741211,13121000
2015-04-17,28.34019660949707,40.29999923706055,40.65999984741211,40.099998474121094,40.470001220703125,15330300
2015-04-20,28.593353271484375,40.65999984741211,40.900001525878906,40.40999984741211,40.41999816894531,13023700
2015-04-21,28.67774200439453,40.779998779296875,40.9900016784668,40.540000915527344,40.66999816894531,19673100
2015-04-22,29.05045509338379,41.310001373291016,41.56999969482422,41.06999969482422,41.560001373291016,26887200
2015-04-23,28.797292709350586,40.95000076293945,41.40999984741211,40.91999816894531,41.22999954223633,17408800
2015-04-24,28.755094528198242,40.88999938964844,41.119998931884766,40.810001373291016,41.040000915527344,11623300
2015-04-27,28.712902069091797,40.83000183105469,41.150001525878906,40.779998779296875,41.0,10044600
2015-04-28,28.67072105407715,40.77000045776367,40.970001220703125,40.599998474121094,40.95000076293945,12174800
2015-04-29,28.47380828857422,40.4900016784668,40.75,40.400001525878906,40.65999984741211,11371400
2015-04-30,28.52303695678711,40.560001373291016,40.58000183105469,40.279998779296875,40.400001525878906,12700800
2015-05-01,28.769163131713867,40.90999984741211,40.93000030517578,40.5,40.58000183105469,10848300
2015-05-04,28.804325103759766,40.959999084472656,41.099998474121094,40.77000045776367,40.880001068115234,10204800
2015-05-05,28.656644821166992,40.75,41.13999938964844,40.68000030517578,41.13999938964844,11721300
2015-05-06,28.593353271484375,40.65999984741211,41.09000015258789,40.38999938964844,41.040000915527344,11906900
2015-05-07,28.621479034423828,40.70000076293945,40.90999984741211,40.5099983215332,40.529998779296875,13834700
2015-05-08,28.818382263183594,40.97999954223633,41.16999816894531,40.849998474121094,41.0,11144400
2015-05-11,28.790252685546875,40.939998626708984,41.38999938964844,40.880001068115234,40.97999954223633,10113500
2015-05-12,28.61444854736328,40.689998626708984,40.959999084472656,40.52000045776367,40.77000045776367,12384500
2015-05-13,28.86762237548828,41.04999923706055,41.36000061035156,40.720001220703125,40.75,13183700
2015-05-14,29.184070587158203,41.5,41.599998474121094,41.2599983215332,41.29999923706055,9961000
2015-05-15,29.19812774658203,41.52000045776367,41.689998626708984,41.43000030517578,41.45000076293945,8479000
2015-05-18,29.05748176574707,41.31999969482422,41.4900016784668,41.25,41.4900016784668,11511700
2015-05-19,29.05045509338379,41.310001373291016,41.38999938964844,41.130001068115234,41.22999954223633,9072000
2015-05-20,29.078582763671875,41.349998474121094,41.59000015258789,41.310001373291016,41.369998931884766,10965200
2015-05-21,28.994197845458984,41.22999954223633,41.31999969482422,41.06999969482422,41.2599983215332,9270900
2015-05-22,28.980125427246094,41.209999084472656,41.2400016784668,41.040000915527344,41.119998931884766,11909500
2015-05-26,28.825416564941406,40.9900016784668,41.18000030517578,40.7400016784668,41.119998931884766,15194300
2015-05-27,28.916828155517578,41.119998931884766,41.20000076293945,40.83000183105469,40.939998626708984,9863100
2015-05-28,28.9309024810791,41.13999938964844,41.29999923706055,40.880001068115234,41.20000076293945,9395200
2015-05-29,28.804325103759766,40.959999084472656,41.18000030517578,40.77000045776367,41.18000030517578,19628600
2015-06-01,28.790252685546875,40.939998626708984,41.40999984741211,40.880001068115234,41.36000061035156,12684100
2015-06-02,28.825416564941406,40.9900016784668,41.15999984741211,40.68000030517578,40.84000015258789,11878600
2015-06-03,28.74103546142578,40.869998931884766,41.209999084472656,40.779998779296875,41.099998474121094,8153800
2015-06-04,28.54413604736328,40.59000015258789,40.97999954223633,40.529998779296875,40.709999084472656,10145800
2015-06-05,28.199535369873047,40.099998474121094,40.52000045776367,40.08000183105469,40.47999954223633,15975600
2015-06-08,28.24173355102539,40.15999984741211,40.2599983215332,40.02000045776367,40.099998474121094,14339300
2015-06-09,28.26987075805664,40.20000076293945,40.41999816894531,40.11000061035156,40.16999816894531,10772700
2015-06-10,28.36128807067871,40.33000183105469,40.540000915527344,40.279998779296875,40.31999969482422,11979900
2015-06-11,28.43218231201172,40.099998474121094,40.25,40.029998779296875,40.11000061035156,11944900
2015-06-12,28.332927703857422,39.959999084472656,40.119998931884766,39.84000015258789,40.040000915527344,15568600
2015-06-15,28.07059097290039,39.59000015258789,39.86000061035156,39.56999969482422,39.83000183105469,11364800
2015-06-16,28.418010711669922,40.08000183105469,40.15999984741211,39.599998474121094,39.630001068115234,12517400
2015-06-17,28.55272674560547,40.27000045776367,40.31999969482422,40.0099983215332,40.08000183105469,13898400
2015-06-18,28.82215690612793,40.650001525878906,40.7400016784668,40.15999984741211,40.15999984741211,16314600
2015-06-19,28.644895553588867,40.400001525878906,40.650001525878906,40.400001525878906,40.59000015258789,23550600
2015-06-22,28.70162582397461,40.47999954223633,40.810001373291016,40.459999084472656,40.5099983215332,8775900
2015-06-23,28.630714416503906,40.380001068115234,40.52000045776367,40.310001373291016,40.43000030517578,11094900
2015-06-24,28.496004104614258,40.189998626708984,40.45000076293945,40.189998626708984,40.369998931884766,10385100
2015-06-25,28.375459671020508,40.02000045776367,40.34000015258789,40.02000045776367,40.279998779296875,10607600
2015-06-26,28.361291885375977,40.0,40.349998474121094,40.0,40.099998474121094,16215600
2015-06-29,27.93586540222168,39.400001525878906,39.97999954223633,39.400001525878906,39.79999923706055,15500800
2015-06-30,27.815338134765625,39.22999954223633,39.61000061035156,39.119998931884766,39.61000061035156,14621300
2015-07-01,28.00676727294922,39.5,39.599998474121094,39.279998779296875,39.380001068115234,11177400
2015-07-02,27.999683380126953,39.4900016784668,39.810001373291016,39.349998474121094,39.630001068115234,8975900
2015-07-06,27.95003890991211,39.41999816894531,39.599998474121094,39.220001220703125,39.31999969482422,10252600
2015-07-07,28.538532257080078,40.25,40.380001068115234,39.400001525878906,39.4900016784668,20335000
2015-07-08,28.26201820373535,39.86000061035156,40.22999954223633,39.84000015258789,39.9900016784668,11383700
2015-07-09,28.304561614990234,39.91999816894531,40.58000183105469,39.900001525878906,40.459999084472656,13392000
2015-07-10,28.637802124023438,40.38999938964844,40.52000045776367,40.15999984741211,40.27000045776367,13360400
2015-07-13,28.829248428344727,40.65999984741211,40.77000045776367,40.4900016784668,40.560001373291016,9854200
2015-07-14,29.190855026245117,41.16999816894531,41.2599983215332,40.84000015258789,40.900001525878906,19531000
2015-07-15,29.162485122680664,41.130001068115234,41.36000061035156,41.099998474121094,41.150001525878906,11252100
2015-07-16,29.4106502532959,41.47999954223633,41.599998474121094,41.349998474121094,41.41999816894531,10483700
2015-07-17,29.24757957458496,41.25,41.31999969482422,41.04999923706055,41.310001373291016,9608300
2015-07-20,29.339752197265625,41.380001068115234,41.540000915527344,41.220001220703125,41.349998474121094,10024200
2015-07-21,29.205026626586914,41.189998626708984,41.52000045776367,41.099998474121094,41.380001068115234,13653800
2015-07-22,28.999412536621094,40.900001525878906,41.59000015258789,40.59000015258789,40.810001373291016,15528600
2015-07-23,28.956876754760742,40.84000015258789,41.02000045776367,40.47999954223633,40.9900016784668,13522200
2015-07-24,28.673269271850586,40.439998626708984,40.83000183105469,40.40999984741211,40.7599983215332,10912500
2015-07-27,28.744173049926758,40.540000915527344,40.58000183105469,40.15999984741211,40.279998779296875,10945700
2015-07-28,28.751253128051758,40.54999923706055,40.72999954223633,40.439998626708984,40.650001525878906,11021800
2015-07-29,28.779621124267578,40.59000015258789,40.709999084472656,40.4900016784668,40.529998779296875,8479900
2015-07-30,28.75834846496582,40.560001373291016,40.75,40.38999938964844,40.54999923706055,9095500
2015-07-31,29.12704849243164,41.08000183105469,41.220001220703125,40.77000045776367,40.880001068115234,15309500
2015-08-03,29.45319938659668,41.540000915527344,41.54999923706055,40.84000015258789,40.849998474121094,14672600
2015-08-04,29.672992706298828,41.849998474121094,41.869998931884766,41.34000015258789,41.5099983215332,17559900
2015-08-05,29.86443328857422,42.119998931884766,42.220001220703125,41.81999969482422,41.91999816894531,15329200
2015-08-06,29.722627639770508,41.91999816894531,42.25,41.86000061035156,42.0,11378900
2015-08-07,29.616275787353516,41.77000045776367,41.970001220703125,41.529998779296875,41.810001373291016,10886700
2015-08-10,29.552465438842773,41.68000030517578,41.9900016784668,41.58000183105469,41.88999938964844,9501900
2015-08-11,29.4106502532959,41.47999954223633,41.56999969482422,41.16999816894531,41.400001525878906,11254900
2015-08-12,29.254674911499023,41.2599983215332,41.2599983215332,40.849998474121094,41.130001068115234,9602200
2015-08-13,29.141220092773438,41.099998474121094,41.380001068115234,41.0099983215332,41.279998779296875,10270900
2015-08-14,29.24757957458496,41.25,41.25,40.959999084472656,41.0099983215332,9904800
2015-08-17,29.3184814453125,41.349998474121094,41.45000076293945,40.970001220703125,41.029998779296875,8272800
2015-08-18,29.283031463623047,41.29999923706055,41.529998779296875,41.189998626708984,41.279998779296875,11199400
2015-08-19,28.914331436157227,40.779998779296875,41.2400016784668,40.779998779296875,41.13999938964844,15796500
2015-08-20,28.751253128051758,40.54999923706055,40.81999969482422,40.41999816894531,40.52000045776367,14218000
2015-08-21,28.02803611755371,39.529998779296875,40.470001220703125,39.5099983215332,40.15999984741211,28036200
2015-08-24,27.212656021118164,38.380001068115234,38.939998626708984,36.560001373291016,37.9900016784668,44065300
2015-08-25,26.936128616333008,37.9900016784668,39.279998779296875,37.93000030517578,39.130001068115234,31363700
2015-08-26,27.46082878112793,38.72999954223633,38.83000183105469,37.88999938964844,38.75,23523300
2015-08-27,27.84368896484375,39.27000045776367,39.380001068115234,38.599998474121094,39.060001373291016,18871600
2015-08-28,27.971317291259766,39.45000076293945,39.470001220703125,39.04999923706055,39.11000061035156,14503900
2015-08-31,27.8791446685791,39.31999969482422,39.45000076293945,39.060001373291016,39.150001525878906,12673300
2015-09-01,27.474994659423828,38.75,39.029998779296875,38.540000915527344,38.66999816894531,23703200
2015-09-02,27.581357955932617,38.900001525878906,39.06999969482422,38.560001373291016,39.029998779296875,14054800
2015-09-03,27.76569938659668,39.15999984741211,39.34000015258789,38.84000015258789,38.900001525878906,13311600
2015-09-04,27.311927795410156,38.52000045776367,38.790000915527344,38.380001068115234,38.68000030517578,15450500
2015-09-08,27.581357955932617,38.900001525878906,39.029998779296875,38.599998474121094,38.869998931884766,15273900
2015-09-09,27.15593147277832,38.29999923706055,39.209999084472656,38.20000076293945,39.119998931884766,13764600
2015-09-10,27.241018295288086,38.41999816894531,38.650001525878906,38.25,38.310001373291016,14952500
2015-09-11,27.269624710083008,38.130001068115234,38.189998626708984,37.84000015258789,38.0099983215332,11802300
2015-09-14,27.248170852661133,38.099998474121094,38.220001220703125,37.849998474121094,38.220001220703125,8950000
2015-09-15,27.53422737121582,38.5,38.630001068115234,37.91999816894531,38.06999969482422,13019800
2015-09-16,27.999103546142578,39.150001525878906,39.189998626708984,38.470001220703125,38.66999816894531,22233400
2015-09-17,28.163599014282227,39.380001068115234,39.61000061035156,39.040000915527344,39.150001525878906,21232500
2015-09-18,27.877525329589844,38.97999954223633,39.29999923706055,38.709999084472656,38.86000061035156,27527300
2015-09-21,28.0277042388916,39.189998626708984,39.310001373291016,38.939998626708984,39.04999923706055,12935800
2015-09-22,27.74163818359375,38.790000915527344,38.9900016784668,38.58000183105469,38.68000030517578,15021300
2015-09-23,27.720184326171875,38.7599983215332,38.880001068115234,38.54999923706055,38.790000915527344,8910800
2015-09-24,27.999103546142578,39.150001525878906,39.20000076293945,38.5099983215332,38.52000045776367,19385700
2015-09-25,28.335229873657227,39.619998931884766,40.08000183105469,39.33000183105469,39.43000030517578,22511300
2015-09-28,28.27086067199707,39.529998779296875,39.81999969482422,39.33000183105469,39.52000045776367,19323100
2015-09-29,28.363845825195312,39.65999984741211,39.709999084472656,39.33000183105469,39.52000045776367,14166900
2015-09-30,28.69282341003418,40.119998931884766,40.22999954223633,39.79999923706055,39.880001068115234,19752600
2015-10-01,28.46396255493164,39.79999923706055,40.470001220703125,39.599998474121094,40.220001220703125,19606600
2015-10-02,28.885913848876953,40.38999938964844,40.38999938964844,39.36000061035156,39.560001373291016,15537300
2015-10-05,29.329330444335938,41.0099983215332,41.04999923706055,40.43000030517578,40.45000076293945,15664000
2015-10-06,29.2935733795166,40.959999084472656,41.34000015258789,40.93000030517578,41.040000915527344,14579400
2015-10-07,29.694059371948242,41.52000045776367,41.61000061035156,41.099998474121094,41.13999938964844,14329700
2015-10-08,30.023052215576172,41.97999954223633,41.9900016784668,41.2599983215332,41.2599983215332,11960200
2015-10-09,30.051654815673828,42.02000045776367,42.119998931884766,41.779998779296875,41.81999969482422,13931200
2015-10-12,30.037338256835938,42.0,42.290000915527344,41.810001373291016,41.83000183105469,12299100
2015-10-13,29.787044525146484,41.650001525878906,41.90999984741211,41.540000915527344,41.79999923706055,12903600
2015-10-14,29.80849838256836,41.68000030517578,41.959999084472656,41.560001373291016,41.560001373291016,14180000
2015-10-15,29.980134963989258,41.91999816894531,42.029998779296875,41.599998474121094,41.869998931884766,11801600
2015-10-16,30.051654815673828,42.02000045776367,42.209999084472656,41.880001068115234,42.15999984741211,20384200
2015-10-19,30.030200958251953,41.9900016784668,42.060001373291016,41.79999923706055,41.900001525878906,15553800
2015-10-20,30.244749069213867,42.290000915527344,42.400001525878906,42.0,42.0,16199300
2015-10-21,30.17323875427246,42.189998626708984,42.52000045776367,41.709999084472656,41.939998626708984,19254900
2015-10-22,30.924163818359375,43.2400016784668,43.849998474121094,42.40999984741211,42.439998626708984,35920200
2015-10-23,30.60234260559082,42.790000915527344,43.310001373291016,42.75,43.310001373291016,18796100
2015-10-26,30.459308624267578,42.59000015258789,42.88999938964844,42.459999084472656,42.7599983215332,14788600
2015-10-27,30.473609924316406,42.61000061035156,42.77000045776367,42.47999954223633,42.5,30166600
2015-10-28,30.559429168701172,42.72999954223633,42.84000015258789,42.209999084472656,42.75,13667300
2015-10-29,30.60234260559082,42.790000915527344,42.900001525878906,42.34000015258789,42.65999984741211,9427400
2015-10-30,30.28766632080078,42.349998474121094,42.86000061035156,42.349998474121094,42.79999923706055,15356200
2015-11-02,30.208984375,42.2400016784668,42.36000061035156,41.900001525878906,42.31999969482422,16252200
2015-11-03,30.15178108215332,42.15999984741211,42.31999969482422,41.810001373291016,42.18000030517578,9693100
2015-11-04,30.015905380249023,41.970001220703125,42.38999938964844,41.88999938964844,42.27000045776367,10488500
2015-11-05,30.273359298706055,42.33000183105469,42.349998474121094,41.97999954223633,42.0,9625100
2015-11-06,30.008737564086914,41.959999084472656,42.220001220703125,41.61000061035156,41.970001220703125,11926700
2015-11-09,29.708370208740234,41.540000915527344,41.790000915527344,41.34000015258789,41.70000076293945,10842700
2015-11-10,29.872861862182617,41.77000045776367,41.810001373291016,41.43000030517578,41.439998626708984,8283100
2015-11-11,30.06595802307129,42.040000915527344,42.20000076293945,41.91999816894531,41.939998626708984,9101200
2015-11-12,29.736976623535156,41.58000183105469,42.04999923706055,41.56999969482422,42.0099983215332,10725000
2015-11-13,29.593944549560547,41.380001068115234,41.779998779296875,41.36000061035156,41.459999084472656,11619500
2015-11-16,30.008737564086914,41.959999084472656,42.0,41.38999938964844,41.43000030517578,11244900
2015-11-17,29.80134391784668,41.66999816894531,42.150001525878906,41.5099983215332,41.849998474121094,12739400
2015-11-18,30.237592697143555,42.279998779296875,42.349998474121094,41.68000030517578,41.77000045776367,12966300
2015-11-19,30.831195831298828,43.11000061035156,43.29999923706055,42.31999969482422,42.31999969482422,24090700
2015-11-20,30.344879150390625,42.43000030517578,43.58000183105469,42.400001525878906,43.310001373291016,19780800
2015-11-23,30.723907470703125,42.959999084472656,43.18000030517578,42.529998779296875,42.54999923706055,13338100
2015-11-24,31.009992599487305,43.36000061035156,43.599998474121094,42.65999984741211,42.70000076293945,15767200
2015-11-25,31.009992599487305,43.36000061035156,43.5,43.2400016784668,43.31999969482422,10344900
2015-11-27,31.096466064453125,43.150001525878906,43.2400016784668,42.79999923706055,43.040000915527344,7236700
2015-11-30,30.71451187133789,42.619998931884766,43.150001525878906,42.61000061035156,43.119998931884766,16063000
2015-12-01,30.909088134765625,42.88999938964844,43.099998474121094,42.72999954223633,42.72999954223633,11153000
2015-12-02,30.822620391845703,42.77000045776367,42.93000030517578,42.59000015258789,42.83000183105469,12598500
2015-12-03,30.599210739135742,42.459999084472656,42.88999938964844,42.31999969482422,42.72999954223633,15004400
2015-12-04,31.197362899780273,43.290000915527344,43.47999954223633,42.58000183105469,42.58000183105469,16488000
2015-12-07,31.132495880126953,43.20000076293945,43.439998626708984,43.0,43.310001373291016,12030700
2015-12-08,30.995573043823242,43.0099983215332,43.25,42.79999923706055,43.04999923706055,10736200
2015-12-09,30.743337631225586,42.65999984741211,43.27000045776367,42.5,42.779998779296875,12945500
2015-12-10,30.815420150756836,42.7599983215332,43.06999969482422,42.529998779296875,42.72999954223633,15483300
2015-12-11,30.4622859954834,42.27000045776367,42.83000183105469,42.13999938964844,42.630001068115234,17313400
2015-12-14,30.592004776000977,42.45000076293945,42.7599983215332,41.970001220703125,42.310001373291016,20092900
2015-12-15,31.038814544677734,43.06999969482422,43.2400016784668,42.7599983215332,42.84000015258789,17916400
2015-12-16,31.593711853027344,43.84000015258789,43.90999984741211,43.25,43.25,21868600
2015-12-17,31.34149169921875,43.4900016784668,43.88999938964844,43.41999816894531,43.810001373291016,14697000
2015-12-18,30.628034591674805,42.5,43.41999816894531,42.5,43.36000061035156,24583700
2015-12-21,30.829822540283203,42.779998779296875,42.939998626708984,42.459999084472656,42.81999969482422,10444400
2015-12-22,31.197362899780273,43.290000915527344,43.38999938964844,42.709999084472656,42.86000061035156,12280800
2015-12-23,31.4711971282959,43.66999816894531,43.72999954223633,43.349998474121094,43.38999938964844,9092300
2015-12-24,31.37752342224121,43.540000915527344,43.720001220703125,43.41999816894531,43.4900016784668,3036600
2015-12-28,31.34149169921875,43.4900016784668,43.52000045776367,43.310001373291016,43.439998626708984,6326100
2015-12-29,31.500032424926758,43.709999084472656,43.779998779296875,43.5,43.540000915527344,7739800
2015-12-30,31.399145126342773,43.56999969482422,43.77000045776367,43.45000076293945,43.75,5112500
2015-12-31,30.959531784057617,42.959999084472656,43.34000015258789,42.869998931884766,43.29999923706055,9727900
2016-01-04,30.555967330932617,42.400001525878906,42.5,41.970001220703125,42.34000015258789,16084100
2016-01-05,30.664064407348633,42.54999923706055,42.630001068115234,42.16999816894531,42.310001373291016,15781900
2016-01-06,30.49831199645996,42.31999969482422,42.5099983215332,42.040000915527344,42.20000076293945,16245100
2016-01-07,29.993846893310547,41.619998931884766,42.11000061035156,41.45000076293945,41.650001525878906,20563600
2016-01-08,29.914579391479492,41.5099983215332,42.119998931884766,41.40999984741211,41.650001525878906,14645900
2016-01-11,29.965028762817383,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,15815200
2016-01-12,30.354185104370117,42.119998931884766,42.45000076293945,41.869998931884766,42.29999923706055,21814800
2016-01-13,30.159605026245117,41.849998474121094,42.56999969482422,41.790000915527344,42.16999816894531,16854300
2016-01-14,30.181238174438477,41.880001068115234,42.16999816894531,41.63999938964844,41.9900016784668,16028000
2016-01-15,29.907379150390625,41.5,41.59000015258789,40.93000030517578,40.95000076293945,21153600
2016-01-19,30.21004867553711,41.91999816894531,42.119998931884766,41.650001525878906,41.77000045776367,15462200
2016-01-20,29.820899963378906,41.380001068115234,41.619998931884766,40.75,41.45000076293945,19923500
2016-01-21,29.828107833862305,41.38999938964844,41.5099983215332,41.09000015258789,41.45000076293945,15568900
2016-01-22,30.310941696166992,42.060001373291016,42.2400016784668,41.45000076293945,41.63999938964844,15209200
2016-01-25,30.38301658630371,42.15999984741211,42.5,41.93000030517578,42.2400016784668,12505200
2016-01-26,30.325361251831055,42.08000183105469,42.5,41.93000030517578,42.15999984741211,13018500
2016-01-27,30.33257293701172,42.09000015258789,42.459999084472656,41.810001373291016,42.18000030517578,14167000
2016-01-28,30.67849349975586,42.56999969482422,42.720001220703125,42.060001373291016,42.18000030517578,16622800
2016-01-29,30.93070411682129,42.91999816894531,43.2599983215332,42.650001525878906,42.86000061035156,20457000
2016-02-01,30.98836898803711,43.0,43.150001525878906,42.56999969482422,42.599998474121094,17097800
2016-02-02,30.584796905517578,42.439998626708984,42.790000915527344,42.40999984741211,42.70000076293945,12332900
2016-02-03,30.786579132080078,42.720001220703125,42.939998626708984,42.279998779296875,42.79999923706055,15958300
2016-02-04,30.6496524810791,42.529998779296875,42.88999938964844,42.400001525878906,42.52000045776367,14413700
2016-02-05,30.584796905517578,42.439998626708984,42.9900016784668,42.2599983215332,42.93000030517578,17315700
2016-02-08,30.73613929748535,42.650001525878906,42.70000076293945,41.900001525878906,42.16999816894531,17254400
