Date,Adj Close,Close,High,Low,Open,Volume
2015-05-18,41.04203796386719,55.75,55.97999954223633,55.54999923706055,55.58000183105469,10637300
2015-05-19,41.52056884765625,56.400001525878906,56.70000076293945,55.88999938964844,55.900001525878906,17194100
2015-05-20,41.28498077392578,56.08000183105469,56.369998931884766,55.93000030517578,56.31999969482422,13292000
2015-05-21,41.233455657958984,56.0099983215332,56.18000030517578,55.83000183105469,55.90999984741211,13466700
2015-05-22,41.2260856628418,56.0,56.22999954223633,55.9900016784668,56.040000915527344,8568800
2015-05-26,40.97578048706055,55.65999984741211,56.0,55.459999084472656,55.970001220703125,15859100
2015-05-27,41.27761459350586,56.06999969482422,56.310001373291016,55.709999084472656,55.91999816894531,12526100
2015-05-28,41.380680084228516,56.209999084472656,56.29999923706055,55.88999938964844,56.11000061035156,10348700
2015-05-29,41.19663619995117,55.959999084472656,56.2599983215332,55.68000030517578,56.25,17291500
2015-06-01,41.25553512573242,56.040000915527344,56.4900016784668,55.79999923706055,56.2400016784668,15746200
2015-06-02,41.35860061645508,56.18000030517578,56.45000076293945,55.7400016784668,56.0099983215332,13148700
2015-06-03,41.89601135253906,56.90999984741211,57.20000076293945,56.349998474121094,56.349998474121094,16197700
2015-06-04,41.32915115356445,56.13999938964844,56.88999938964844,55.93000030517578,56.529998779296875,17627100
2015-06-05,41.67515182495117,56.61000061035156,57.220001220703125,56.400001525878906,57.040000915527344,16890300
2015-06-08,41.31442642211914,56.119998931884766,56.939998626708984,56.119998931884766,56.939998626708984,14248400
2015-06-09,41.74139404296875,56.70000076293945,56.93000030517578,56.0,56.22999954223633,14669900
2015-06-10,42.11686325073242,57.209999084472656,57.56999969482422,56.90999984741211,56.97999954223633,18622400
2015-06-11,42.15367126464844,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,13943300
2015-06-12,42.02851104736328,57.09000015258789,57.290000915527344,56.7400016784668,57.130001068115234,13439000
2015-06-15,41.947540283203125,56.97999954223633,57.06999969482422,56.47999954223633,56.650001525878906,12920600
2015-06-16,42.12422561645508,57.220001220703125,57.2400016784668,56.72999954223633,56.849998474121094,10476100
2015-06-17,42.087406158447266,57.16999816894531,57.54999923706055,57.099998474121094,57.310001373291016,17497700
2015-06-18,42.47758865356445,57.70000076293945,57.84000015258789,57.189998626708984,57.290000915527344,18299900
2015-06-19,41.99907302856445,57.04999923706055,57.56999969482422,57.04999923706055,57.41999816894531,36241100
2015-06-22,42.6322021484375,57.90999984741211,58.040000915527344,57.529998779296875,57.58000183105469,15111200
2015-06-23,42.61747360229492,57.88999938964844,58.2599983215332,57.7599983215332,58.0,13354200
2015-06-24,42.359798431396484,57.540000915527344,58.150001525878906,57.540000915527344,57.66999816894531,16166600
2015-06-25,42.087406158447266,57.16999816894531,57.790000915527344,57.130001068115234,57.75,14053600
2015-06-26,42.28618621826172,57.439998626708984,57.58000183105469,57.290000915527344,57.34000015258789,16975900
2015-06-29,41.27025604248047,56.060001373291016,57.189998626708984,56.0099983215332,56.79999923706055,19289700
2015-06-30,41.40277099609375,56.2400016784668,56.880001068115234,55.9900016784668,56.540000915527344,17346700
2015-07-01,41.89601135253906,56.90999984741211,57.20000076293945,56.61000061035156,57.09000015258789,12165300
2015-07-02,41.77085876464844,56.7400016784668,57.13999938964844,56.52000045776367,56.84000015258789,10106800
2015-07-06,41.55000305175781,56.439998626708984,56.529998779296875,56.0099983215332,56.099998474121094,11682100
2015-07-07,41.410133361816406,56.25,56.470001220703125,55.08000183105469,56.31999969482422,15831800
2015-07-08,40.673946380615234,55.25,56.16999816894531,55.209999084472656,55.84000015258789,12906600
2015-07-09,40.857994079589844,55.5,56.150001525878906,55.439998626708984,56.060001373291016,13623200
2015-07-10,41.28498077392578,56.08000183105469,56.459999084472656,55.86000061035156,56.33000183105469,13269600
2015-07-13,41.77085876464844,56.7400016784668,56.7599983215332,56.41999816894531,56.560001373291016,15521800
2015-07-14,42.14632034301758,57.25,57.369998931884766,56.38999938964844,56.459999084472656,20066300
2015-07-15,42.5364875793457,57.779998779296875,58.15999984741211,57.2599983215332,57.40999984741211,17159400
2015-07-16,42.82359313964844,58.16999816894531,58.349998474121094,57.97999954223633,58.2400016784668,13194500
2015-07-17,42.654266357421875,57.939998626708984,58.04999923706055,57.4900016784668,57.970001220703125,12963900
2015-07-20,42.735252380371094,58.04999923706055,58.290000915527344,57.880001068115234,57.9900016784668,10084900
2015-07-21,42.66164016723633,57.95000076293945,58.369998931884766,57.75,58.02000045776367,12504300
2015-07-22,43.081275939941406,58.52000045776367,58.59000015258789,57.9900016784668,58.06999969482422,14871100
2015-07-23,42.853031158447266,58.209999084472656,58.77000045776367,58.06999969482422,58.72999954223633,13582200
2015-07-24,42.5364875793457,57.779998779296875,58.34000015258789,57.70000076293945,58.18000030517578,13157300
2015-07-27,42.396602630615234,57.59000015258789,57.84000015258789,57.34000015258789,57.47999954223633,15495300
2015-07-28,42.25674057006836,57.400001525878906,57.84000015258789,57.15999984741211,57.72999954223633,16730600
2015-07-29,42.66900634765625,57.959999084472656,58.130001068115234,57.41999816894531,57.599998474121094,13718400
2015-07-30,42.80887985229492,58.150001525878906,58.189998626708984,57.720001220703125,57.849998474121094,9864800
2015-07-31,42.60274124145508,57.869998931884766,58.25,57.790000915527344,58.22999954223633,12369800
2015-08-03,42.6322021484375,57.90999984741211,58.06999969482422,57.5,58.06999969482422,13085900
2015-08-04,42.565921783447266,57.81999969482422,58.15999984741211,57.709999084472656,57.77000045776367,12324700
2015-08-05,42.717838287353516,57.650001525878906,58.02000045776367,57.47999954223633,57.810001373291016,12032500
2015-08-06,42.628910064697266,57.529998779296875,57.95000076293945,57.40999984741211,57.650001525878906,12556600
2015-08-07,42.58445739746094,57.470001220703125,57.86000061035156,57.040000915527344,57.56999969482422,13596200
2015-08-10,42.93272018432617,57.939998626708984,57.97999954223633,57.68000030517578,57.79999923706055,12397500
2015-08-11,42.39179992675781,57.209999084472656,57.54999923706055,56.97999954223633,57.22999954223633,15425500
2015-08-12,42.028724670410156,56.720001220703125,56.95000076293945,56.20000076293945,56.900001525878906,21663200
2015-08-13,42.15468978881836,56.88999938964844,57.130001068115234,56.630001068115234,56.75,11868600
2015-08-14,42.480712890625,57.33000183105469,57.369998931884766,56.81999969482422,56.88999938964844,9742500
2015-08-17,42.495540618896484,57.349998474121094,57.5,56.93000030517578,57.02000045776367,11462500
2015-08-18,42.63633346557617,57.540000915527344,57.720001220703125,57.27000045776367,57.40999984741211,10581500
2015-08-19,42.28065490722656,57.060001373291016,57.54999923706055,56.95000076293945,57.279998779296875,13744600
2015-08-20,41.58412170410156,56.119998931884766,56.58000183105469,56.11000061035156,56.459999084472656,20857700
2015-08-21,39.991004943847656,53.970001220703125,55.779998779296875,53.959999084472656,55.33000183105469,31954400
2015-08-24,37.97552490234375,51.25,53.2400016784668,47.75,49.20000076293945,40198100
2015-08-25,37.064117431640625,50.02000045776367,53.650001525878906,50.0,53.54999923706055,31041800
2015-08-26,38.75356674194336,52.29999923706055,52.40999984741211,50.58000183105469,51.560001373291016,30235800
2015-08-27,40.035457611083984,54.029998779296875,54.099998474121094,52.880001068115234,53.439998626708984,26452500
2015-08-28,39.67238235473633,53.540000915527344,53.93000030517578,53.040000915527344,53.75,18342200
2015-08-31,39.51677703857422,53.33000183105469,53.560001373291016,53.060001373291016,53.400001525878906,13842200
2015-09-01,37.782867431640625,50.9900016784668,52.31999969482422,50.529998779296875,52.11000061035156,28031700
2015-09-02,38.523841857910156,51.9900016784668,52.4900016784668,51.27000045776367,52.4900016784668,20919600
2015-09-03,38.84989547729492,52.43000030517578,53.0,52.220001220703125,52.38999938964844,15719000
2015-09-04,38.00516128540039,51.290000915527344,51.81999969482422,50.7599983215332,51.79999923706055,22303800
2015-09-08,39.22038269042969,52.93000030517578,52.97999954223633,51.97999954223633,52.650001525878906,19685400
2015-09-09,38.672054290771484,52.189998626708984,53.70000076293945,52.02000045776367,53.61000061035156,16221500
2015-09-10,38.94621658325195,52.560001373291016,52.86000061035156,51.79999923706055,52.06999969482422,17996200
2015-09-11,38.99068069458008,52.619998931884766,52.65999984741211,52.029998779296875,52.34000015258789,12549400
2015-09-14,39.10182189941406,52.77000045776367,52.880001068115234,52.40999984741211,52.630001068115234,16225600
2015-09-15,39.620513916015625,53.470001220703125,53.790000915527344,52.81999969482422,53.040000915527344,14305500
2015-09-16,39.805763244628906,53.720001220703125,53.88999938964844,52.900001525878906,53.52000045776367,15218500
2015-09-17,38.68687057495117,52.209999084472656,53.90999984741211,52.029998779296875,53.70000076293945,25025800
2015-09-18,37.81991958618164,51.040000915527344,51.47999954223633,50.70000076293945,51.27000045776367,39561600
2015-09-21,38.197818756103516,51.54999923706055,51.75,51.18000030517578,51.52000045776367,16673300
2015-09-22,37.56057357788086,50.689998626708984,51.150001525878906,50.33000183105469,50.869998931884766,21761300
2015-09-23,37.627262115478516,50.779998779296875,50.939998626708984,50.5,50.880001068115234,12521200
2015-09-24,37.45684051513672,50.54999923706055,50.68000030517578,49.79999923706055,50.09000015258789,17064300
2015-09-25,38.14595413208008,51.47999954223633,51.869998931884766,51.06999969482422,51.36000061035156,18394800
2015-09-28,37.32345962524414,50.369998931884766,51.29999923706055,50.20000076293945,51.06999969482422,17647900
2015-09-29,37.708763122558594,50.88999938964844,50.959999084472656,50.0,50.470001220703125,20816400
2015-09-30,38.049625396728516,51.349998474121094,51.720001220703125,50.70000076293945,51.630001068115234,20514800
2015-10-01,38.11631774902344,51.439998626708984,51.86000061035156,50.91999816894531,51.5099983215332,15556600
2015-10-02,37.98292541503906,51.2599983215332,51.290000915527344,49.5099983215332,50.279998779296875,21630300
2015-10-05,38.835060119628906,52.40999984741211,52.56999969482422,51.5,51.709999084472656,15240700
2015-10-06,38.55348587036133,52.029998779296875,52.540000915527344,51.91999816894531,52.18000030517578,14490700
2015-10-07,38.672054290771484,52.189998626708984,52.72999954223633,51.90999984741211,52.4900016784668,13863500
2015-10-08,38.931400299072266,52.540000915527344,52.59000015258789,51.77000045776367,52.22999954223633,15384100
2015-10-09,38.63500213623047,52.13999938964844,53.06999969482422,51.97999954223633,53.02000045776367,16983100
2015-10-12,38.66463851928711,52.18000030517578,52.43000030517578,51.75,52.119998931884766,10639000
2015-10-13,38.42752456665039,51.86000061035156,52.310001373291016,51.709999084472656,52.02000045776367,16002200
2015-10-14,38.160770416259766,51.5,51.900001525878906,50.7400016784668,51.70000076293945,26269100
2015-10-15,39.04256057739258,52.689998626708984,52.70000076293945,51.7599983215332,51.97999954223633,18262400
2015-10-16,39.18333435058594,52.880001068115234,53.189998626708984,52.5099983215332,53.150001525878906,15676300
2015-10-19,38.94621658325195,52.560001373291016,53.0099983215332,52.45000076293945,52.7599983215332,15515700
2015-10-20,39.33152770996094,53.08000183105469,53.290000915527344,52.58000183105469,52.619998931884766,13583300
2015-10-21,39.36116409301758,53.119998931884766,53.86000061035156,53.029998779296875,53.040000915527344,17666700
2015-10-22,40.05769348144531,54.060001373291016,54.45000076293945,53.400001525878906,53.400001525878906,18263200
2015-10-23,40.5689811706543,54.75,54.79999923706055,54.11000061035156,54.34000015258789,16924800
2015-10-26,40.22813034057617,54.290000915527344,54.810001373291016,54.15999984741211,54.7599983215332,12661400
2015-10-27,40.10215377807617,54.119998931884766,54.33000183105469,53.81999969482422,53.97999954223633,12443900
2015-10-28,41.08767318725586,55.45000076293945,55.5,54.16999816894531,54.2400016784668,16681600
2015-10-29,40.82091522216797,55.09000015258789,55.56999969482422,54.90999984741211,55.38999938964844,11334900
2015-10-30,40.116973876953125,54.13999938964844,55.06999969482422,54.029998779296875,55.06999969482422,18450500
2015-11-02,40.64307403564453,54.849998474121094,55.02000045776367,54.130001068115234,54.209999084472656,10992300
2015-11-03,40.70235824584961,54.93000030517578,55.150001525878906,54.45000076293945,54.68000030517578,10709100
2015-11-04,40.72100067138672,54.58000183105469,54.75,54.380001068115234,54.560001373291016,12823600
2015-11-05,40.929908752441406,54.86000061035156,55.08000183105469,54.349998474121094,54.349998474121094,12263900
2015-11-06,41.66852569580078,55.849998474121094,56.34000015258789,55.560001373291016,56.040000915527344,22376800
2015-11-09,41.385009765625,55.470001220703125,56.220001220703125,55.13999938964844,56.08000183105469,17609700
2015-11-10,41.71327590942383,55.90999984741211,55.959999084472656,55.22999954223633,55.29999923706055,13475900
2015-11-11,41.63121795654297,55.79999923706055,56.16999816894531,55.5099983215332,56.130001068115234,10808500
2015-11-12,41.16119384765625,55.16999816894531,55.75,55.16999816894531,55.52000045776367,17552200
2015-11-13,40.713539123535156,54.56999969482422,55.36000061035156,54.33000183105469,55.02000045776367,16550200
2015-11-16,41.23579788208008,55.27000045776367,55.27000045776367,54.400001525878906,54.47999954223633,11955400
2015-11-17,41.00450897216797,54.959999084472656,55.4900016784668,54.84000015258789,55.33000183105469,11331900
2015-11-18,41.53422546386719,55.66999816894531,55.77000045776367,54.970001220703125,55.060001373291016,16612600
2015-11-19,41.758056640625,55.970001220703125,56.06999969482422,55.459999084472656,55.77000045776367,12167600
2015-11-20,41.64613342285156,55.81999969482422,56.2599983215332,55.720001220703125,56.2599983215332,16264100
2015-11-23,41.48200225830078,55.599998474121094,56.040000915527344,55.560001373291016,55.900001525878906,9638100
2015-11-24,41.24327087402344,55.279998779296875,55.47999954223633,54.88999938964844,55.13999938964844,14156500
2015-11-25,41.19849395751953,55.220001220703125,55.52000045776367,55.099998474121094,55.459999084472656,10034400
2015-11-27,41.32534408569336,55.38999938964844,55.470001220703125,54.97999954223633,55.34000015258789,4914000
2015-11-30,41.10896301269531,55.099998474121094,55.689998626708984,55.099998474121094,55.459999084472656,15998900
2015-12-01,41.56407165527344,55.709999084472656,55.77000045776367,55.27000045776367,55.5099983215332,15543400
2015-12-02,41.09404373168945,55.08000183105469,55.79999923706055,55.0,55.79999923706055,12779900
2015-12-03,40.437503814697266,54.20000076293945,55.220001220703125,54.029998779296875,55.130001068115234,15410100
2015-12-04,41.53422546386719,55.66999816894531,55.880001068115234,54.310001373291016,54.47999954223633,19647700
2015-12-07,41.34770584106445,55.41999816894531,55.560001373291016,55.02000045776367,55.45000076293945,17991600
2015-12-08,40.58671188354492,54.400001525878906,55.209999084472656,54.279998779296875,54.97999954223633,19949500
2015-12-09,40.37779998779297,54.119998931884766,54.939998626708984,53.709999084472656,54.119998931884766,18499600
2015-12-10,40.54195022583008,54.34000015258789,54.9900016784668,53.880001068115234,54.25,14075300
2015-12-11,39.77348709106445,53.310001373291016,53.939998626708984,52.9900016784668,53.45000076293945,17815700
2015-12-14,39.6914176940918,53.20000076293945,53.56999969482422,52.75,53.31999969482422,22055100
2015-12-15,40.96720886230469,54.90999984741211,55.119998931884766,53.810001373291016,53.83000183105469,19056700
2015-12-16,41.66852569580078,55.849998474121094,56.040000915527344,54.81999969482422,55.209999084472656,21086800
2015-12-17,41.385009765625,55.470001220703125,56.2400016784668,55.470001220703125,56.11000061035156,18800500
2015-12-18,40.13161087036133,53.790000915527344,55.150001525878906,53.790000915527344,55.0,31468600
2015-12-21,40.30319595336914,54.02000045776367,54.540000915527344,53.54999923706055,54.29999923706055,12993400
2015-12-22,40.54195022583008,54.34000015258789,54.5,53.70000076293945,54.36000061035156,10318100
2015-12-23,41.064205169677734,55.040000915527344,55.060001373291016,54.459999084472656,54.599998474121094,13033600
2015-12-24,40.90005874633789,54.81999969482422,55.09000015258789,54.709999084472656,54.970001220703125,4999400
2015-12-28,40.79560852050781,54.68000030517578,54.779998779296875,54.16999816894531,54.54999923706055,8288800
2015-12-29,41.25071334838867,55.290000915527344,55.349998474121094,54.9900016784668,55.11000061035156,7894900
2015-12-30,40.952293395996094,54.88999938964844,55.310001373291016,54.790000915527344,55.27000045776367,8016900
2015-12-31,40.55686569213867,54.36000061035156,54.95000076293945,54.220001220703125,54.5099983215332,10929800
2016-01-04,39.47505187988281,52.90999984741211,53.27000045776367,52.29999923706055,53.09000015258789,25985400
2016-01-05,39.460113525390625,52.88999938964844,53.27000045776367,52.54999923706055,52.93000030517578,14759600
2016-01-06,38.706600189208984,51.880001068115234,52.619998931884766,51.83000183105469,52.119998931884766,20026400
2016-01-07,37.60240173339844,50.400001525878906,51.189998626708984,50.150001525878906,51.0099983215332,30425600
2016-01-08,36.97569274902344,49.560001373291016,50.86000061035156,49.459999084472656,50.79999923706055,22981400
2016-01-11,37.37111282348633,50.09000015258789,50.33000183105469,49.63999938964844,50.18000030517578,19046400
2016-01-12,38.318634033203125,51.36000061035156,51.52000045776367,50.45000076293945,50.880001068115234,28961500
2016-01-13,37.102516174316406,49.72999954223633,51.79999923706055,49.5,51.72999954223633,22013500
2016-01-14,37.78145217895508,50.63999938964844,51.0,49.599998474121094,50.08000183105469,24569800
2016-01-15,36.42359161376953,48.81999969482422,49.63999938964844,48.130001068115234,48.59000015258789,41090400
2016-01-19,35.968475341796875,48.209999084472656,49.540000915527344,47.9900016784668,49.25,29918500
2016-01-20,35.71481704711914,47.869998931884766,48.25,46.880001068115234,47.279998779296875,40241100
2016-01-21,35.81926727294922,48.0099983215332,49.04999923706055,47.90999984741211,48.029998779296875,24272900
2016-01-22,36.57280731201172,49.02000045776367,49.27000045776367,48.560001373291016,49.029998779296875,18298700
2016-01-25,35.55813980102539,47.65999984741211,48.97999954223633,47.619998931884766,48.90999984741211,23440800
2016-01-26,36.00577163696289,48.2599983215332,48.560001373291016,47.65999984741211,47.75,18895100
2016-01-27,36.237064361572266,48.56999969482422,49.29999923706055,48.130001068115234,48.29999923706055,20441500
2016-01-28,36.49819564819336,48.91999816894531,49.400001525878906,48.599998474121094,49.099998474121094,21306600
2016-01-29,37.47555923461914,50.22999954223633,50.25,49.16999816894531,49.290000915527344,25358300
2016-02-01,37.25919723510742,49.939998626708984,50.18000030517578,49.560001373291016,50.119998931884766,17385400
2016-02-02,36.43104934692383,48.83000183105469,49.31999969482422,48.779998779296875,49.2599983215332,25593200
2016-02-03,35.7882080078125,47.599998474121094,48.5099983215332,46.5099983215332,48.45000076293945,47149700
2016-02-04,36.27692794799805,48.25,48.61000061035156,47.369998931884766,47.400001525878906,30851700
2016-02-05,35.98370361328125,47.86000061035156,48.65999984741211,47.599998474121094,48.349998474121094,23733700
2016-02-08,34.96117401123047,46.5,47.34000015258789,46.060001373291016,47.11000061035156,31172100
2016-02-09,34.923580169677734,46.45000076293945,46.7599983215332,45.36000061035156,45.61000061035156,29896200
