Date,Adj Close,Close,High,Low,Open,Volume
2015-03-02,61.804683685302734,84.62000274658203,84.86000061035156,83.16000366210938,83.69000244140625,7725600
2015-03-03,62.0164794921875,84.91000366210938,85.5,83.97000122070312,84.86000061035156,6774800
2015-03-04,62.18448257446289,85.13999938964844,85.29000091552734,83.76000213623047,85.05999755859375,8229900
2015-03-05,61.950767517089844,84.81999969482422,85.08000183105469,83.91999816894531,84.33999633789062,5798200
2015-03-06,60.70182800292969,83.11000061035156,84.4800033569336,82.9000015258789,84.0199966430664,9674500
2015-03-09,60.154029846191406,82.36000061035156,83.38999938964844,82.05000305175781,82.87000274658203,6296400
2015-03-10,59.38713455200195,81.30999755859375,82.44999694824219,81.23999786376953,81.31999969482422,8140600
2015-03-11,59.357913970947266,81.2699966430664,81.91999816894531,81.13999938964844,81.44000244140625,6157000
2015-03-12,59.11690902709961,80.94000244140625,81.63999938964844,80.7699966430664,81.45999908447266,7630200
2015-03-13,58.73711395263672,80.41999816894531,80.9000015258789,79.66999816894531,80.23999786376953,8836700
2015-03-16,59.35062789916992,81.26000213623047,81.4000015258789,79.66999816894531,79.91000366210938,8265500
2015-03-17,58.77362060546875,80.47000122070312,81.08999633789062,79.98999786376953,80.3499984741211,7954600
2015-03-18,59.92761993408203,82.05000305175781,82.66000366210938,79.38999938964844,80.05999755859375,11542100
2015-03-19,59.16801452636719,81.01000213623047,81.9000015258789,80.61000061035156,80.7300033569336,8425600
2015-03-20,60.16132736206055,82.37000274658203,83.18000030517578,81.54000091552734,81.61000061035156,14383800
2015-03-23,59.89107894897461,82.0,83.56999969482422,82.0,82.48999786376953,8932100
2015-03-24,59.781551361083984,81.8499984741211,82.51000213623047,81.66000366210938,81.9000015258789,6446100
2015-03-25,60.833282470703125,83.29000091552734,84.12000274658203,82.31999969482422,82.6500015258789,8243100
2015-03-26,60.73833084106445,83.16000366210938,84.5999984741211,82.76000213623047,84.0,8150500
2015-03-27,60.847900390625,83.30999755859375,83.47000122070312,82.31999969482422,83.01000213623047,5729100
2015-03-30,61.702430725097656,84.4800033569336,84.7300033569336,83.41000366210938,83.87999725341797,6537900
2015-03-31,60.94283676147461,83.44000244140625,84.26000213623047,83.3499984741211,83.72000122070312,7304700
2015-04-01,61.556358337402344,84.27999877929688,84.80000305175781,83.5999984741211,84.0,7808400
2015-04-02,61.63671875,84.38999938964844,85.43000030517578,83.88999938964844,84.08999633789062,6039400
2015-04-06,62.74687957763672,85.91000366210938,87.04000091552734,84.80999755859375,84.95999908447266,8092500
2015-04-07,63.00980758666992,86.2699966430664,86.98999786376953,85.25,86.13999938964844,7175700
2015-04-08,62.900272369384766,86.12000274658203,87.08000183105469,85.26000213623047,86.55999755859375,8739200
2015-04-09,64.60204315185547,88.44999694824219,88.93000030517578,86.26000213623047,86.37999725341797,9207300
2015-04-10,65.08409881591797,89.11000061035156,89.37000274658203,88.19999694824219,88.77999877929688,7315700
2015-04-13,64.28799438476562,88.0199966430664,89.30000305175781,87.76000213623047,88.9800033569336,7936900
2015-04-14,64.85765838623047,88.80000305175781,89.33999633789062,88.3499984741211,88.58999633789062,12053100
2015-04-15,67.19487762451172,92.0,92.0,88.9000015258789,89.45999908447266,13207800
2015-04-16,67.11451721191406,91.88999938964844,93.26000213623047,90.2300033569336,91.25,17143200
2015-04-17,67.8230209350586,92.86000061035156,94.88999938964844,91.54000091552734,94.11000061035156,20002600
2015-04-20,67.5381851196289,92.47000122070312,93.80000305175781,92.20999908447266,92.58000183105469,8938000
2015-04-21,66.67632293701172,91.29000091552734,92.68000030517578,90.61000061035156,92.45999908447266,6850200
2015-04-22,67.31175231933594,92.16000366210938,92.45999908447266,91.11000061035156,91.87000274658203,5910200
2015-04-23,67.96180725097656,93.05000305175781,93.94000244140625,92.31999969482422,92.31999969482422,6192500
2015-04-24,66.91006469726562,91.61000061035156,92.69000244140625,91.16000366210938,92.51000213623047,7604000
2015-04-27,67.43590545654297,92.33000183105469,92.58999633789062,91.44999694824219,92.18000030517578,7422500
2015-04-28,67.67694854736328,92.66000366210938,92.80000305175781,91.4800033569336,92.08999633789062,4480500
2015-04-29,68.8601303100586,94.27999877929688,94.4000015258789,91.9000015258789,92.58000183105469,8134100
2015-04-30,69.1011962890625,94.61000061035156,95.12999725341797,93.43000030517578,94.2300033569336,8166600
2015-05-01,67.92524719238281,93.0,94.88999938964844,92.80999755859375,94.4800033569336,6926700
2015-05-04,67.91067504882812,92.9800033569336,94.18000030517578,92.37999725341797,94.18000030517578,4993700
2015-05-05,67.22412109375,92.04000091552734,94.41000366210938,92.02999877929688,93.66000366210938,7349800
2015-05-06,67.39209747314453,92.2699966430664,93.56999969482422,91.55000305175781,92.70999908447266,6665500
2015-05-07,65.902099609375,90.2300033569336,91.68000030517578,89.56999969482422,91.61000061035156,8670100
2015-05-08,67.50896453857422,92.43000030517578,92.55999755859375,90.12999725341797,91.31999969482422,6078900
2015-05-11,67.0268783569336,91.7699966430664,93.41000366210938,91.66999816894531,93.38999938964844,7335800
2015-05-12,67.5381851196289,92.47000122070312,92.94000244140625,91.13999938964844,91.37999725341797,5088100
2015-05-13,67.56739044189453,92.51000213623047,93.16999816894531,91.7699966430664,93.12000274658203,5913600
2015-05-14,67.31906127929688,92.16999816894531,93.25,91.9000015258789,92.80000305175781,5266400
2015-05-15,67.297119140625,92.13999938964844,92.69000244140625,91.16999816894531,91.8499984741211,4640500
2015-05-18,67.74266815185547,92.75,93.0,91.6500015258789,91.95999908447266,4023600
2015-05-19,66.14315795898438,90.55999755859375,91.73999786376953,89.94000244140625,91.73999786376953,6213000
2015-05-20,66.28193664550781,90.75,91.18000030517578,89.81999969482422,90.69999694824219,4476300
2015-05-21,67.21680450439453,92.02999877929688,92.66999816894531,90.77999877929688,91.36000061035156,5117000
2015-05-22,67.20950317382812,92.0199966430664,92.3499984741211,90.7699966430664,91.45999908447266,4104200
2015-05-26,66.27464294433594,90.73999786376953,91.69000244140625,90.25,91.12000274658203,6106700
2015-05-27,66.46452331542969,91.0,91.69000244140625,90.08999633789062,90.08999633789062,5406800
2015-05-28,66.2088851928711,90.6500015258789,90.83999633789062,89.72000122070312,90.66000366210938,4400300
2015-05-29,66.29651641845703,90.7699966430664,91.6500015258789,90.76000213623047,91.0199966430664,6089700
2015-06-01,66.57559967041016,90.6500015258789,91.05000305175781,89.68000030517578,90.19000244140625,5003300
2015-06-02,67.1998519897461,91.5,92.61000061035156,90.75,91.05999755859375,5290600
2015-06-03,67.0970458984375,91.36000061035156,92.47000122070312,91.08000183105469,91.27999877929688,3967200
2015-06-04,66.14962768554688,90.06999969482422,91.33999633789062,90.0,90.83999633789062,6451800
2015-06-05,66.22306823730469,90.16999816894531,91.72000122070312,89.54000091552734,89.69000244140625,7120000
2015-06-08,65.63555145263672,89.37000274658203,90.66999816894531,89.13999938964844,89.83000183105469,7115200
2015-06-09,65.99541473388672,89.86000061035156,90.62999725341797,89.79000091552734,90.16000366210938,5077800
2015-06-10,67.29533386230469,91.62999725341797,91.83000183105469,90.7300033569336,90.9800033569336,6045600
2015-06-11,66.59028625488281,90.66999816894531,91.68000030517578,90.55000305175781,91.62999725341797,5134600
2015-06-12,66.20838928222656,90.1500015258789,90.5999984741211,89.81999969482422,90.23999786376953,3997800
2015-06-15,65.67959594726562,89.43000030517578,89.80000305175781,88.69999694824219,89.41000366210938,5330500
2015-06-16,65.87054443359375,89.69000244140625,89.77999877929688,89.0999984741211,89.5999984741211,3731700
2015-06-17,65.85586547851562,89.66999816894531,90.62000274658203,89.19999694824219,90.02999877929688,4656400
2015-06-18,65.09205627441406,88.62999725341797,90.55000305175781,88.5999984741211,90.08999633789062,7862800
2015-06-19,63.61587905883789,86.62000274658203,87.7699966430664,86.2300033569336,87.56999969482422,13888600
2015-06-22,63.87290954589844,86.97000122070312,87.23999786376953,85.80000305175781,86.91000366210938,7415400
2015-06-23,64.6293716430664,88.0,88.08999633789062,86.48999786376953,86.68000030517578,5931000
2015-06-24,64.26951599121094,87.51000213623047,88.12000274658203,87.02999877929688,87.26000213623047,6565600
2015-06-25,63.652587890625,86.66999816894531,87.72000122070312,86.66999816894531,87.36000061035156,5865800
2015-06-26,63.652587890625,86.66999816894531,87.31999969482422,86.06999969482422,86.38999938964844,25487300
2015-06-29,62.91083908081055,85.66000366210938,86.61000061035156,85.55000305175781,85.5999984741211,7008400
2015-06-30,63.30006790161133,86.19000244140625,86.48999786376953,85.01000213623047,86.37999725341797,8043500
2015-07-01,61.912010192871094,84.30000305175781,86.69000244140625,83.91999816894531,86.41999816894531,10109000
2015-07-02,61.69903564453125,84.01000213623047,84.88999938964844,83.94000244140625,84.5999984741211,7607200
2015-07-06,61.3171272277832,83.48999786376953,84.2300033569336,82.4000015258789,82.87000274658203,7612700
2015-07-07,61.83857727050781,84.19999694824219,84.63999938964844,82.22000122070312,83.62999725341797,9442300
2015-07-08,60.89849090576172,82.91999816894531,84.45999908447266,82.58000183105469,83.94000244140625,6747000
2015-07-09,61.361175537109375,83.55000305175781,84.33999633789062,83.33000183105469,84.27999877929688,7410500
2015-07-10,61.66231918334961,83.95999908447266,84.55000305175781,83.23999786376953,84.27999877929688,6512200
2015-07-13,61.9046516418457,84.29000091552734,84.4800033569336,83.47000122070312,84.0199966430664,5613700
2015-07-14,62.63908386230469,85.29000091552734,86.11000061035156,84.18000030517578,84.4000015258789,6151600
2015-07-15,61.419944763183594,83.62999725341797,84.9800033569336,83.5199966430664,84.76000213623047,8792900
2015-07-16,61.610904693603516,83.88999938964844,84.76000213623047,83.66999816894531,84.58000183105469,6623500
2015-07-17,61.47871017456055,83.70999908447266,84.94999694824219,83.16999816894531,84.20999908447266,9097800
2015-07-20,61.339141845703125,83.5199966430664,84.52999877929688,83.44999694824219,84.23999786376953,7110800
2015-07-21,61.912010192871094,84.30000305175781,85.29000091552734,83.12000274658203,83.37999725341797,7809200
2015-07-22,62.617042541503906,85.26000213623047,85.86000061035156,83.55000305175781,83.9800033569336,10589000
2015-07-23,63.175193786621094,86.0199966430664,86.61000061035156,84.91999816894531,85.2300033569336,6419300
2015-07-24,60.88381576538086,82.9000015258789,85.80999755859375,82.66000366210938,85.75,8745800
2015-07-27,60.04658126831055,81.76000213623047,82.5,81.25,82.0,7186200
2015-07-28,60.59002685546875,82.5,83.05999755859375,81.1500015258789,82.54000091552734,8330600
2015-07-29,61.610904693603516,83.88999938964844,84.2699966430664,81.91999816894531,82.0,8491100
2015-07-30,61.339141845703125,83.5199966430664,84.41999816894531,83.08000183105469,84.05999755859375,4653500
2015-07-31,60.82503890991211,82.81999969482422,83.51000213623047,82.62999725341797,83.0999984741211,5568600
2015-08-03,60.28156661987305,82.08000183105469,83.1500015258789,81.66000366210938,82.04000091552734,6808800
2015-08-04,60.42112350463867,82.2699966430664,83.0,81.87000274658203,82.33999633789062,4707300
2015-08-05,60.59002685546875,82.5,83.94999694824219,82.12999725341797,82.94000244140625,5812500
2015-08-06,61.390567779541016,83.58999633789062,84.19000244140625,81.75,82.12999725341797,8265700
2015-08-07,60.40644073486328,82.25,83.8499984741211,81.94999694824219,83.22000122070312,6275900
2015-08-10,62.01484680175781,84.44000244140625,84.4800033569336,82.16000366210938,82.19999694824219,6776600
2015-08-11,61.95606994628906,84.36000061035156,84.44999694824219,82.55999755859375,82.97000122070312,6088400
2015-08-12,62.301246643066406,84.83000183105469,85.04000091552734,82.87000274658203,83.98999786376953,6682100
2015-08-13,61.75777053833008,84.08999633789062,84.69000244140625,83.44000244140625,84.38999938964844,5908500
2015-08-14,61.58885955810547,83.86000061035156,85.12000274658203,83.5199966430664,84.0199966430664,4201500
2015-08-17,61.32447052001953,83.5,83.8499984741211,83.05999755859375,83.05999755859375,4845400
2015-08-18,61.067420959472656,83.1500015258789,83.77999877929688,82.62000274658203,83.55000305175781,5106500
2015-08-19,59.246063232421875,80.66999816894531,82.94000244140625,80.4000015258789,82.37000274658203,9410300
2015-08-20,58.34269332885742,79.44000244140625,81.83000183105469,79.44000244140625,80.47000122070312,8483800
2015-08-21,56.91792678833008,77.5,79.9000015258789,77.5,78.80000305175781,11130500
2015-08-24,54.251949310302734,73.87000274658203,76.30000305175781,73.0199966430664,73.91999816894531,17350900
2015-08-25,53.260475158691406,72.5199966430664,76.61000061035156,72.5,76.5999984741211,12085200
2015-08-26,51.47581481933594,70.08999633789062,72.5199966430664,68.01000213623047,72.5199966430664,58004300
2015-08-27,54.23727035522461,73.8499984741211,73.98999786376953,70.9000015258789,72.30000305175781,28622100
2015-08-28,55.860355377197266,76.05999755859375,76.86000061035156,73.27999877929688,74.0999984741211,15702900
2015-08-31,57.1984748840332,77.37000274658203,77.70999908447266,74.61000061035156,75.12999725341797,17008400
2015-09-01,55.7568473815918,75.41999816894531,76.56999969482422,74.83999633789062,75.30000305175781,14970000
2015-09-02,55.74946212768555,75.41000366210938,76.9000015258789,73.86000061035156,76.66000366210938,12993100
2015-09-03,56.37784194946289,76.26000213623047,77.5199966430664,75.0199966430664,76.16000366210938,11091000
2015-09-04,55.44633865356445,75.0,75.38999938964844,74.41999816894531,75.12999725341797,9072100
2015-09-08,55.845558166503906,75.54000091552734,75.86000061035156,74.73999786376953,75.30000305175781,7189500
2015-09-09,55.00279235839844,74.4000015258789,77.23999786376953,74.23999786376953,75.66000366210938,10927200
2015-09-10,54.75880432128906,74.06999969482422,74.83999633789062,72.88999938964844,74.55000305175781,8261000
2015-09-11,54.48526382446289,73.69999694824219,73.72000122070312,72.2699966430664,73.47000122070312,8359800
2015-09-14,53.84949493408203,72.83999633789062,73.4000015258789,72.3499984741211,73.4000015258789,5997600
2015-09-15,54.403961181640625,73.58999633789062,73.81999969482422,72.69999694824219,73.27999877929688,8408800
2015-09-16,56.30390548706055,76.16000366210938,76.5,73.98999786376953,74.22000122070312,7685200
2015-09-17,55.66814422607422,75.30000305175781,76.81999969482422,75.08000183105469,76.16000366210938,8500100
2015-09-18,53.62770462036133,72.54000091552734,74.0999984741211,72.19999694824219,73.9800033569336,12646500
2015-09-21,53.87167739868164,72.87000274658203,73.4800033569336,72.27999877929688,73.26000213623047,5935900
2015-09-22,53.64988327026367,72.56999969482422,73.12000274658203,71.5,71.5199966430664,5894900
2015-09-23,53.18413543701172,71.94000244140625,73.37999725341797,71.9000015258789,73.20999908447266,5726700
2015-09-24,53.73860549926758,72.69000244140625,73.41999816894531,71.11000061035156,71.38999938964844,7655300
2015-09-25,53.89385223388672,72.9000015258789,73.30999755859375,72.2300033569336,73.25,5655600
2015-09-28,51.2841682434082,69.37000274658203,71.72000122070312,69.31999969482422,71.6500015258789,9189100
2015-09-29,51.084556579589844,69.0999984741211,69.88999938964844,68.02999877929688,69.61000061035156,11467000
2015-09-30,50.988460540771484,68.97000122070312,69.80000305175781,67.75,69.27999877929688,11785800
2015-10-01,50.01259994506836,67.6500015258789,70.98999786376953,67.41000366210938,70.11000061035156,12055400
2015-10-02,51.986480712890625,70.31999969482422,70.44999694824219,66.56999969482422,66.93000030517578,12738800
2015-10-05,53.2950325012207,72.08999633789062,72.7300033569336,71.05000305175781,71.25,8800800
2015-10-06,54.66270446777344,73.94000244140625,74.41000366210938,71.87999725341797,72.30000305175781,11672500
2015-10-07,55.705101013183594,75.3499984741211,76.9000015258789,74.55000305175781,75.43000030517578,12631100
2015-10-08,56.658775329589844,76.63999938964844,76.93000030517578,74.41000366210938,75.27999877929688,8446600
2015-10-09,56.4517707824707,76.36000061035156,77.37000274658203,75.86000061035156,77.1500015258789,6842500
2015-10-12,55.40198516845703,74.94000244140625,76.6500015258789,74.2699966430664,76.6500015258789,7575700
2015-10-13,55.180206298828125,74.63999938964844,76.08000183105469,74.0,74.19000244140625,6666300
2015-10-14,55.45374298095703,75.01000213623047,75.33999633789062,73.7699966430664,74.5999984741211,7187800
2015-10-15,56.30390548706055,76.16000366210938,76.2699966430664,73.87999725341797,75.36000061035156,11034700
2015-10-16,55.08409118652344,74.51000213623047,75.80000305175781,72.48999786376953,75.75,17828700
2015-10-19,54.81057357788086,74.13999938964844,75.41999816894531,73.20999908447266,73.3499984741211,7586000
2015-10-20,55.85296630859375,75.55000305175781,76.08999633789062,73.8499984741211,73.88999938964844,8901400
2015-10-21,55.91209411621094,75.62999725341797,76.9800033569336,75.11000061035156,75.30000305175781,7928600
2015-10-22,57.85641860961914,78.26000213623047,78.5199966430664,76.23999786376953,76.37000274658203,9091200
2015-10-23,57.922935485839844,78.3499984741211,79.23999786376953,77.4000015258789,77.83999633789062,8867400
2015-10-26,57.035804748535156,77.1500015258789,78.1500015258789,76.97000122070312,78.05999755859375,7887200
2015-10-27,56.887935638427734,76.94999694824219,77.41999816894531,75.3499984741211,75.45999908447266,9291600
2015-10-28,58.49958801269531,79.12999725341797,79.70999908447266,77.19999694824219,77.8499984741211,11293200
2015-10-29,58.17430877685547,78.69000244140625,79.94999694824219,78.37000274658203,78.7300033569336,6612800
2015-10-30,57.782474517822266,78.16000366210938,78.88999938964844,76.66000366210938,78.63999938964844,9474800
2015-11-02,58.72136306762695,79.43000030517578,79.7300033569336,77.44999694824219,77.6500015258789,8480100
2015-11-03,60.26648712158203,81.5199966430664,82.43000030517578,79.69000244140625,79.87000274658203,10257000
2015-11-04,59.3719482421875,80.30999755859375,81.70999908447266,79.80000305175781,81.44999694824219,8788400
2015-11-05,58.255638122558594,78.80000305175781,80.72000122070312,78.61000061035156,79.73999786376953,6730900
2015-11-06,58.44783020019531,79.05999755859375,79.06999969482422,77.0,78.05000305175781,7444300
2015-11-09,57.59764862060547,77.91000366210938,79.29000091552734,77.33000183105469,78.81999969482422,5860000
2015-11-10,58.23344421386719,78.7699966430664,78.87000274658203,77.27999877929688,77.4000015258789,5949900
2015-11-11,57.39065170288086,77.62999725341797,78.58999633789062,76.76000213623047,78.4800033569336,5575200
2015-11-12,56.62921142578125,76.5999984741211,77.79000091552734,75.91000366210938,76.3499984741211,8141900
2015-11-13,56.28914260864258,76.13999938964844,77.04000091552734,75.70999908447266,76.25,7311400
2015-11-16,57.908164978027344,78.33000183105469,78.5,75.7699966430664,76.2699966430664,6662500
2015-11-17,56.732704162597656,76.73999786376953,78.33999633789062,76.66000366210938,78.04000091552734,5579200
2015-11-18,58.0707893371582,78.55000305175781,78.68000030517578,76.76000213623047,77.0,6955100
2015-11-19,57.60503387451172,77.91999816894531,78.69999694824219,77.62999725341797,77.7300033569336,6674600
2015-11-20,57.035804748535156,77.1500015258789,78.12999725341797,76.2300033569336,77.91999816894531,8480500
2015-11-23,57.087547302246094,77.22000122070312,77.41999816894531,76.30999755859375,76.69000244140625,5859600
2015-11-24,57.797271728515625,78.18000030517578,78.9800033569336,77.05000305175781,77.51000213623047,6960500
2015-11-25,57.316741943359375,77.52999877929688,78.5,76.45999908447266,77.43000030517578,4055400
2015-11-27,57.168880462646484,77.33000183105469,77.5,76.44000244140625,76.79000091552734,3147300
2015-11-30,57.406978607177734,77.1500015258789,77.87000274658203,76.81999969482422,77.08999633789062,7979400
2015-12-01,58.165958404541016,78.16999816894531,78.22000122070312,76.5,76.80999755859375,8172200
2015-12-02,56.40989303588867,75.80999755859375,78.19999694824219,75.62000274658203,77.38999938964844,9595000
2015-12-03,55.665794372558594,74.80999755859375,76.62000274658203,74.13999938964844,76.45999908447266,8292700
2015-12-04,55.591400146484375,74.70999908447266,75.05999755859375,73.16000366210938,73.83000183105469,8605300
2015-12-07,54.17017364501953,72.80000305175781,73.27999877929688,72.06999969482422,72.6500015258789,10563000
2015-12-08,53.202857971191406,71.5,72.98999786376953,69.69999694824219,71.22000122070312,8305200
2015-12-09,53.66417694091797,72.12000274658203,74.05000305175781,71.41999816894531,72.0999984741211,9310300
2015-12-10,53.18797302246094,71.4800033569336,73.2300033569336,71.4000015258789,71.79000091552734,7200900
2015-12-11,51.9527702331543,69.81999969482422,71.4800033569336,69.72000122070312,71.4800033569336,9436100
2015-12-14,52.10157775878906,70.0199966430664,70.52999877929688,69.11000061035156,69.37999725341797,11322500
2015-12-15,53.455848693847656,71.83999633789062,72.12999725341797,70.55999755859375,71.0,10511800
2015-12-16,52.99451446533203,71.22000122070312,72.30000305175781,70.7699966430664,71.5,7865600
2015-12-17,51.49142837524414,69.19999694824219,71.47000122070312,69.13999938964844,71.11000061035156,8278600
2015-12-18,50.10741424560547,67.33999633789062,69.16999816894531,67.33000183105469,69.04000091552734,15152600
2015-12-21,50.561302185058594,67.94999694824219,68.33999633789062,67.1500015258789,67.44000244140625,7861300
2015-12-22,51.707210540771484,69.48999786376953,69.7699966430664,68.16999816894531,68.41999816894531,7950900
2015-12-23,52.83824157714844,71.01000213623047,71.04000091552734,69.9800033569336,70.61000061035156,7757700
2015-12-24,52.48106384277344,70.52999877929688,71.20999908447266,70.37000274658203,70.9000015258789,2968800
2015-12-28,52.39924240112305,70.41999816894531,70.44999694824219,69.02999877929688,69.5199966430664,6616900
2015-12-29,52.46619415283203,70.51000213623047,71.8499984741211,69.9000015258789,71.68000030517578,6987000
2015-12-30,51.818817138671875,69.63999938964844,70.52999877929688,69.37999725341797,69.41000366210938,5744600
2015-12-31,51.90068435668945,69.75,70.37999725341797,69.0,69.37000274658203,5271100
2016-01-04,51.4765510559082,69.18000030517578,70.0199966430664,67.95999908447266,69.44999694824219,9160200
2016-01-05,51.71465301513672,69.5,69.83999633789062,68.08999633789062,69.33999633789062,6783600
2016-01-06,50.375282287597656,67.69999694824219,69.4000015258789,67.47000122070312,67.91999816894531,11923000
2016-01-07,49.251708984375,66.19000244140625,67.76000213623047,65.80000305175781,66.2300033569336,12041000
2016-01-08,48.42575454711914,65.08000183105469,66.80999755859375,64.88999938964844,66.36000061035156,9657900
2016-01-11,48.23973846435547,64.83000183105469,65.47000122070312,63.790000915527344,65.19000244140625,8693100
2016-01-12,48.17275619506836,64.73999786376953,66.11000061035156,63.189998626708984,65.94999694824219,10189000
2016-01-13,47.58491897583008,63.95000076293945,66.3499984741211,63.5099983215332,65.5999984741211,12729900
2016-01-14,48.12812042236328,64.68000030517578,65.3499984741211,61.75,64.36000061035156,13814700
2016-01-15,46.88547897338867,63.0099983215332,63.83000183105469,61.709999084472656,62.060001373291016,14702300
2016-01-19,46.74409484863281,62.81999969482422,64.30000305175781,62.04999923706055,63.15999984741211,11463500
2016-01-20,45.434478759765625,61.060001373291016,62.27000045776367,59.599998474121094,61.400001525878906,16075400
2016-01-21,45.72468948364258,61.45000076293945,63.470001220703125,60.369998931884766,61.209999084472656,12999400
2016-01-22,48.5150260925293,65.19999694824219,66.25,62.970001220703125,64.5199966430664,19387700
2016-01-25,47.101261138916016,63.29999923706055,66.12999725341797,63.22999954223633,63.900001525878906,13865300
2016-01-26,48.611785888671875,65.33000183105469,65.7699966430664,63.41999816894531,64.38999938964844,13829900
2016-01-27,48.77547836303711,65.55000305175781,67.12999725341797,64.58000183105469,65.33999633789062,12629000
2016-01-28,51.72209167480469,69.51000213623047,69.5999984741211,67.23999786376953,68.2300033569336,16450700
2016-01-29,53.77581024169922,72.2699966430664,72.5,69.56999969482422,69.9800033569336,18255300
2016-02-01,53.17308044433594,71.45999908447266,71.66999816894531,70.04000091552734,71.12000274658203,12047100
2016-02-02,51.22355270385742,68.83999633789062,69.9800033569336,68.37000274658203,69.31999969482422,13600800
2016-02-03,52.70430374145508,70.83000183105469,70.86000061035156,67.63999938964844,70.02999877929688,12837100
2016-02-04,52.488525390625,70.54000091552734,72.87000274658203,70.30999755859375,71.52999877929688,10892700
2016-02-05,51.201236724853516,68.80999755859375,70.06999969482422,68.08999633789062,69.73999786376953,16470500
2016-02-08,51.923004150390625,69.77999877929688,70.26000213623047,67.33999633789062,68.02999877929688,12547500
2016-02-09,50.44969940185547,67.80000305175781,69.70999908447266,67.0,68.91000366210938,11138200
2016-02-10,50.397621154785156,67.7300033569336,68.94999694824219,67.38999938964844,67.7699966430664,8324500
