Date,Adj Close,Close,High,Low,Open,Volume
2015-02-24,19.994638442993164,32.58064651489258,32.58064651489258,32.33396530151367,32.466793060302734,20402805
2015-02-25,20.180957794189453,32.88425064086914,33.007591247558594,32.191650390625,32.49525451660156,39229880
2015-02-26,20.140201568603516,32.81783676147461,32.94117736816406,32.618595123291016,32.703983306884766,20977551
2015-02-27,19.982990264892578,32.561668395996094,32.88425064086914,32.533206939697266,32.67552185058594,25705901
2015-03-02,20.24500846862793,32.98861312866211,33.0170783996582,32.31499099731445,32.561668395996094,22505008
2015-03-03,20.12272834777832,32.78937530517578,33.10246658325195,32.64706039428711,32.96963882446289,25343641
2015-03-04,20.1693115234375,32.86527633666992,32.98861312866211,32.50474548339844,32.72296142578125,20434636
2015-03-05,20.070327758789062,32.703983306884766,33.02656555175781,32.637569427490234,32.95066452026367,24717354
2015-03-06,19.779197692871094,32.2296028137207,32.694496154785156,32.0208740234375,32.49525451660156,42080528
2015-03-09,19.814132690429688,32.286529541015625,32.4288444519043,31.935483932495117,32.13472366333008,32858028
2015-03-10,19.668567657470703,32.04933547973633,32.381404876708984,31.935483932495117,32.09677505493164,40344696
2015-03-11,19.58123207092285,31.907020568847656,32.35293960571289,31.907020568847656,32.23908996582031,26996840
2015-03-12,19.796667098999023,32.25806427001953,32.31499099731445,32.04933547973633,32.07780075073242,29699085
2015-03-13,19.796667098999023,32.25806427001953,32.25806427001953,31.973434448242188,32.18216323852539,29596847
2015-03-16,20.052858352661133,32.67552185058594,32.78937530517578,32.220115661621094,32.33396530151367,30615643
2015-03-17,19.895652770996094,32.41935348510742,32.542694091796875,32.20113754272461,32.371917724609375,21746760
2015-03-18,20.017927169799805,32.618595123291016,32.73244857788086,32.0208740234375,32.286529541015625,34923131
2015-03-19,19.884004592895508,32.4003791809082,32.618595123291016,32.32447814941406,32.523719787597656,21541020
2015-03-20,19.942232131958008,32.49525451660156,32.703983306884766,32.23908996582031,32.381404876708984,62355378
2015-03-23,20.408037185668945,33.254268646240234,33.6337776184082,32.72296142578125,32.74193572998047,53549524
2015-03-24,20.099441528320312,32.75142288208008,33.20683288574219,32.73244857788086,33.149906158447266,34953907
2015-03-25,19.971342086791992,32.542694091796875,33.20683288574219,32.51423263549805,32.83681106567383,30783229
2015-03-26,19.88983154296875,32.40986633300781,32.637569427490234,32.21062469482422,32.362430572509766,26167553
2015-03-27,20.10525894165039,32.76091003417969,32.82732391357422,32.476280212402344,32.67552185058594,24073782
2015-03-30,20.378921508789062,33.20683288574219,33.41556167602539,32.779884338378906,32.82732391357422,26890386
2015-03-31,20.25665283203125,33.007591247558594,33.330169677734375,32.9791259765625,33.10246658325195,27937956
2015-04-01,19.988811492919922,32.5711555480957,33.05502700805664,32.362430572509766,33.05502700805664,33984017
2015-04-02,20.017927169799805,32.618595123291016,32.85578536987305,32.466793060302734,32.65654754638672,26467837
2015-04-06,20.076147079467773,32.713470458984375,33.02656555175781,32.476280212402344,32.65654754638672,22640447
2015-04-07,20.1110897064209,32.7703971862793,33.10246658325195,32.74193572998047,32.85578536987305,15105085
2015-04-08,20.1693115234375,32.86527633666992,33.05502700805664,32.65654754638672,32.74193572998047,24215123
2015-04-09,20.396392822265625,33.235294342041016,33.263755798339844,32.618595123291016,32.86527633666992,30864493
2015-04-10,20.635116577148438,33.62428665161133,33.65275192260742,33.11195373535156,33.13093185424805,25668800
2015-04-13,20.431320190429688,33.29222106933594,33.709678649902344,33.2163200378418,33.53889846801758,36155573
2015-04-14,20.396392822265625,33.235294342041016,33.50094985961914,33.12144088745117,33.254268646240234,16844712
2015-04-15,20.501195907592773,33.406070709228516,33.65275192260742,33.320682525634766,33.58633804321289,31173209
2015-04-16,20.48955726623535,33.3870964050293,33.481971740722656,33.225807189941406,33.27324676513672,20637742
2015-04-17,20.40221405029297,33.244781494140625,33.27324676513672,32.99810028076172,33.20683288574219,30265610
2015-04-20,20.384746551513672,33.2163200378418,33.43453598022461,33.149906158447266,33.244781494140625,23612551
2015-04-21,20.314876556396484,33.10246658325195,33.58633804321289,33.0170783996582,33.30170822143555,23256932
2015-04-22,20.338172912597656,33.14041519165039,33.29222106933594,33.0170783996582,33.03605270385742,15352880
2015-04-23,20.588531494140625,33.54838562011719,33.58633804321289,33.03605270385742,33.10246658325195,23932019
2015-04-24,20.536130905151367,33.46299743652344,33.58633804321289,33.254268646240234,33.396583557128906,24032570
2015-04-27,20.140201568603516,32.81783676147461,33.64326477050781,32.65654754638672,33.52941131591797,44786673
2015-04-28,20.076147079467773,32.713470458984375,33.092979431152344,32.4003791809082,32.96015167236328,48659807
2015-04-29,19.965524673461914,32.533206939697266,32.694496154785156,32.21062469482422,32.41935348510742,39572852
2015-04-30,19.75591468811035,32.191650390625,32.476280212402344,31.982921600341797,32.362430572509766,29205391
2015-05-01,19.84325408935547,32.33396530151367,32.457305908203125,32.12523651123047,32.12523651123047,22706744
2015-05-04,19.982990264892578,32.561668395996094,32.74193572998047,32.305503845214844,32.362430572509766,24864282
2015-05-05,19.86653709411621,32.371917724609375,32.66603469848633,32.26755142211914,32.609107971191406,23590839
2015-05-06,19.643455505371094,31.745731353759766,32.16318893432617,31.5085391998291,32.0208740234375,28309913
2015-05-07,19.71390151977539,31.859582901000977,32.0208740234375,31.622390747070312,31.726755142211914,22669959
2015-05-08,19.97221565246582,32.27703857421875,32.4003791809082,32.06830978393555,32.07780075073242,21514037
2015-05-11,19.936992645263672,32.220115661621094,32.50474548339844,32.20113754272461,32.34345245361328,27898853
2015-05-12,19.83131217956543,32.04933547973633,32.220115661621094,31.99241065979004,32.07780075073242,18855955
2015-05-13,19.684545516967773,31.812143325805664,32.06830978393555,31.764705657958984,32.03984832763672,25045675
2015-05-14,19.92524528503418,32.20113754272461,32.24857711791992,31.935483932495117,31.982921600341797,18860803
2015-05-15,19.95460319519043,32.24857711791992,32.31499099731445,32.18216323852539,32.25806427001953,17798687
2015-05-18,19.948732376098633,32.23908996582031,32.31499099731445,32.16318893432617,32.23908996582031,25948637
2015-05-19,20.08375358581543,32.457305908203125,32.628082275390625,32.10626220703125,32.13472366333008,21980854
2015-05-20,20.1365909576416,32.542694091796875,32.72296142578125,32.51423263549805,32.542694091796875,16144013
2015-05-21,20.17181968688965,32.5996208190918,32.72296142578125,32.457305908203125,32.476280212402344,19090259
2015-05-22,20.124853134155273,32.523719787597656,32.72296142578125,32.476280212402344,32.561668395996094,13674069
2015-05-26,20.025049209594727,32.362430572509766,32.58064651489258,32.286529541015625,32.4288444519043,19882234
2015-05-27,20.1365909576416,32.542694091796875,32.703983306884766,32.32447814941406,32.457305908203125,23231636
2015-05-28,20.218782424926758,32.67552185058594,32.76091003417969,32.51423263549805,32.694496154785156,16671329
2015-05-29,20.400781631469727,32.96963882446289,33.19734191894531,32.64706039428711,32.713470458984375,52787798
2015-06-01,20.289230346679688,32.78937530517578,33.13093185424805,32.76091003417969,32.98861312866211,29039386
2015-06-02,20.248138427734375,32.72296142578125,32.88425064086914,32.59013366699219,32.86527633666992,19674175
2015-06-03,20.2011661529541,32.64706039428711,32.88425064086914,32.523719787597656,32.779884338378906,18130065
2015-06-04,20.101369857788086,32.48576736450195,32.78937530517578,32.362430572509766,32.447818756103516,21774691
2015-06-05,20.0133113861084,32.34345245361328,32.523719787597656,32.191650390625,32.438331604003906,24313461
2015-06-08,19.948732376098633,32.23908996582031,32.40986633300781,32.18216323852539,32.2296028137207,18624496
2015-06-09,19.966346740722656,32.26755142211914,32.381404876708984,32.15370178222656,32.305503845214844,24464499
2015-06-10,20.1424617767334,32.552181243896484,32.66603469848633,32.305503845214844,32.33396530151367,24952396
2015-06-11,20.23052406311035,32.694496154785156,32.79886245727539,32.50474548339844,32.561668395996094,21243897
2015-06-12,20.08375358581543,32.457305908203125,32.694496154785156,32.35293960571289,32.542694091796875,22856517
2015-06-15,19.983951568603516,32.296016693115234,32.371917724609375,32.12523651123047,32.31499099731445,22064014
2015-06-16,19.983951568603516,32.296016693115234,32.35293960571289,32.07780075073242,32.31499099731445,21785021
2015-06-17,19.948732376098633,32.23908996582031,32.4288444519043,32.11574935913086,32.305503845214844,22127149
2015-06-18,20.17768669128418,32.609107971191406,32.74193572998047,32.305503845214844,32.33396530151367,25834383
2015-06-19,20.066144943237305,32.4288444519043,32.74193572998047,32.4288444519043,32.476280212402344,30438466
2015-06-22,20.1424617767334,32.552181243896484,32.73244857788086,32.523719787597656,32.58064651489258,14799214
2015-06-23,20.254011154174805,32.73244857788086,32.81783676147461,32.58064651489258,32.64706039428711,19448830
2015-06-24,20.09549903869629,32.476280212402344,32.75142288208008,32.476280212402344,32.58064651489258,24326742
2015-06-25,19.97221565246582,32.27703857421875,32.58064651489258,32.18216323852539,32.457305908203125,24268666
2015-06-26,19.913509368896484,32.18216323852539,32.533206939697266,32.13472366333008,32.41935348510742,37596496
2015-06-29,19.719776153564453,31.869070053100586,32.371917724609375,31.812143325805664,32.00189971923828,30396833
2015-06-30,19.684545516967773,31.812143325805664,32.05882263183594,31.622390747070312,32.05882263183594,36909710
2015-07-01,19.77848243713379,31.963947296142578,32.12523651123047,31.698291778564453,31.840606689453125,29742299
2015-07-02,19.590618133544922,31.660341262817383,32.67552185058594,31.64136505126953,32.01138687133789,23849069
2015-07-06,19.52016830444336,31.546489715576172,31.9165096282959,31.38519859313965,31.59392738342285,22125990
2015-07-07,19.801959991455078,32.00189971923828,32.10626220703125,31.45161247253418,31.631879806518555,27248851
2015-07-08,19.637582778930664,31.736242294311523,32.00189971923828,31.679317474365234,31.831119537353516,21301235
2015-07-09,19.878280639648438,32.12523651123047,32.23908996582031,32.00189971923828,32.11574935913086,23306048
2015-07-10,20.17181968688965,32.5996208190918,32.67552185058594,32.4003791809082,32.48576736450195,22288306
2015-07-13,20.441875457763672,33.03605270385742,33.06451416015625,32.72296142578125,32.75142288208008,19210415
2015-07-14,20.594507217407227,33.28273010253906,33.34914779663086,32.93169021606445,32.9791259765625,19495311
2015-07-15,20.53580093383789,33.1878547668457,33.320682525634766,33.12144088745117,33.225807189941406,20517375
2015-07-16,20.60625648498535,33.30170822143555,33.396583557128906,33.235294342041016,33.339656829833984,16138637
2015-07-17,20.588642120361328,33.27324676513672,33.28273010253906,33.13093185424805,33.2163200378418,17681482
2015-07-20,20.688440322875977,33.43453598022461,33.55787658691406,33.28273010253906,33.330169677734375,15569899
2015-07-21,20.62973403930664,33.339656829833984,33.52941131591797,33.092979431152344,33.43453598022461,18612164
2015-07-22,20.477102279663086,33.092979431152344,33.396583557128906,32.98861312866211,33.263755798339844,18576645
2015-07-23,20.41838836669922,32.99810028076172,33.20683288574219,32.85578536987305,33.19734191894531,13404877
2015-07-24,20.11311149597168,32.50474548339844,32.94117736816406,32.4003791809082,32.85578536987305,22585217
2015-07-27,20.160079956054688,32.58064651489258,32.637569427490234,32.14421463012695,32.41935348510742,33015180
2015-07-28,20.75301742553711,33.53889846801758,33.65275192260742,32.637569427490234,33.149906158447266,38651339
2015-07-29,20.99372100830078,33.927894592285156,34.27893829345703,33.62428665161133,33.66223907470703,47792049
2015-07-30,20.976104736328125,33.89942932128906,34.15559768676758,33.57685089111328,33.851993560791016,22663003
2015-07-31,21.169837951660156,34.2125244140625,34.5920295715332,34.032257080078125,34.07020950317383,30570638
2015-08-03,21.22267723083496,34.29791259765625,34.44022750854492,34.06072235107422,34.43074035644531,18019606
2015-08-04,21.199195861816406,34.25996017456055,34.36432647705078,33.98482131958008,34.36432647705078,27122898
2015-08-05,21.193279266357422,33.98482131958008,34.31688690185547,33.946868896484375,34.22201156616211,25557181
2015-08-06,20.808696746826172,33.36812210083008,34.13662338256836,33.235294342041016,34.117645263671875,25792856
2015-08-07,20.82053565979004,33.3870964050293,33.49146270751953,33.083492279052734,33.36812210083008,15445105
2015-08-10,20.921113967895508,33.54838562011719,33.65275192260742,33.330169677734375,33.406070709228516,16462742
2015-08-11,20.779117584228516,33.320682525634766,33.43453598022461,33.149906158447266,33.406070709228516,20273479
2015-08-12,20.927026748657227,33.55787658691406,33.65275192260742,32.93169021606445,33.083492279052734,29087976
2015-08-13,20.921113967895508,33.54838562011719,33.795066833496094,33.13093185424805,33.56736373901367,20595792
2015-08-14,20.89744758605957,33.51043701171875,33.68121337890625,33.244781494140625,33.55787658691406,19042934
2015-08-17,21.00394630432129,33.68121337890625,33.709678649902344,33.20683288574219,33.311195373535156,14630469
2015-08-18,21.01577377319336,33.700191497802734,33.776092529296875,33.47248458862305,33.57685089111328,14064154
2015-08-19,20.86786460876465,33.46299743652344,33.67172622680664,33.168880462646484,33.55787658691406,18798512
2015-08-20,20.441864013671875,32.779884338378906,33.339656829833984,32.779884338378906,33.13093185424805,19778099
2015-08-21,19.844295501708984,31.821632385253906,32.79886245727539,31.821632385253906,32.48576736450195,35297301
2015-08-24,19.010051727294922,30.483871459960938,31.546489715576172,27.011384963989258,30.332067489624023,55081935
2015-08-25,18.542640686035156,29.734344482421875,31.51802635192871,29.715370178222656,31.49905014038086,44583884
2015-08-26,19.187545776367188,30.76850128173828,30.882352828979492,29.743833541870117,30.436433792114258,46002568
2015-08-27,19.67862892150879,31.55597686767578,31.897533416748047,30.996204376220703,31.100568771362305,40677022
2015-08-28,19.323633193969727,30.986717224121094,31.650854110717773,30.834915161132812,31.59392738342285,35300357
2015-08-31,19.063304901123047,30.569259643554688,31.043643951416016,30.322580337524414,31.034156799316406,33764468
2015-09-01,18.554471969604492,29.753320693969727,30.237192153930664,29.592029571533203,29.84819793701172,41249449
2015-09-02,18.91538429260254,30.332067489624023,30.332067489624023,29.772296905517578,30.294118881225586,33120580
2015-09-03,18.868053436279297,30.256166458129883,30.75901222229004,30.132827758789062,30.616697311401367,22753647
2015-09-04,18.560392379760742,29.762807846069336,30.094877243041992,29.535104751586914,29.83871078491211,23781402
2015-09-08,19.246719360351562,30.863378524780273,30.90132713317871,30.199241638183594,30.199241638183594,27375331
2015-09-09,18.909465789794922,30.322580337524414,31.33776092529297,30.237192153930664,31.309297561645508,22553176
2015-09-10,19.299968719482422,30.948766708374023,31.110057830810547,30.303604125976562,30.351043701171875,33002321
2015-09-11,19.507051467895508,31.280834197998047,31.2998104095459,30.69260025024414,30.90132713317871,23587993
2015-09-14,19.353214263916016,31.034156799316406,31.347248077392578,30.910816192626953,31.25237274169922,16427012
2015-09-15,19.625377655029297,31.47058868408203,31.64136505126953,31.129032135009766,31.261859893798828,22053791
2015-09-16,19.631288528442383,31.48007583618164,31.574953079223633,31.034156799316406,31.29032325744629,22566140
2015-09-17,19.808792114257812,31.764705657958984,32.220115661621094,31.43263816833496,31.47058868408203,26703090
2015-09-18,19.43604278564453,31.166982650756836,31.717267990112305,31.157495498657227,31.38519859313965,38735343
2015-09-21,19.1816349029541,30.75901222229004,31.622390747070312,30.58823585510254,31.4041748046875,24985175
2015-09-22,19.08696746826172,30.607210159301758,30.67362403869629,30.208728790283203,30.341556549072266,25600290
2015-09-23,19.299968719482422,30.948766708374023,31.129032135009766,30.540796279907227,30.569259643554688,27534696
2015-09-24,19.34729766845703,31.024667739868164,31.195446014404297,30.426944732666016,30.70208740234375,32109161
2015-09-25,18.868053436279297,30.256166458129883,31.4041748046875,30.02846336364746,31.271347045898438,36388296
2015-09-28,18.23497772216797,29.24098777770996,30.170778274536133,29.070209503173828,30.07590103149414,44882377
2015-09-29,18.35330581665039,29.430740356445312,29.829221725463867,29.089183807373047,29.136621475219727,32713209
2015-09-30,18.584056854248047,29.800758361816406,29.95256233215332,29.468690872192383,29.83871078491211,33843202
2015-10-01,18.83846664428711,30.208728790283203,30.237192153930664,29.506641387939453,29.696395874023438,31567932
2015-10-02,19.57212257385254,31.38519859313965,31.41366195678711,29.88614845275879,30.332067489624023,43956754
2015-10-05,19.808792114257812,31.764705657958984,32.15370178222656,31.309297561645508,31.736242294311523,33724311
2015-10-06,19.400554656982422,31.110057830810547,31.878557205200195,30.75901222229004,31.688804626464844,38566176
2015-10-07,19.69637680053711,31.584440231323242,31.764705657958984,30.69260025024414,31.4041748046875,30302605
2015-10-08,19.578044891357422,31.39468765258789,31.537002563476562,30.872865676879883,31.214420318603516,31691883
2015-10-09,19.666797637939453,31.537002563476562,31.859582901000977,31.233396530151367,31.36622428894043,21508451
2015-10-12,19.65496253967285,31.51802635192871,31.726755142211914,31.214420318603516,31.52751350402832,15642414
2015-10-13,19.512968063354492,31.29032325744629,31.9165096282959,31.138519287109375,31.48007583618164,20496189
2015-10-14,19.548463821411133,31.347248077392578,31.850095748901367,31.25237274169922,31.347248077392578,18686366
2015-10-15,20.16379165649414,32.33396530151367,32.390892028808594,31.242883682250977,31.242883682250977,27807787
2015-10-16,20.359031677246094,32.64706039428711,32.67552185058594,32.25806427001953,32.59013366699219,20238908
2015-10-19,20.412288665771484,32.73244857788086,32.7703971862793,32.34345245361328,32.64706039428711,16632963
2015-10-20,20.116455078125,32.25806427001953,32.91271209716797,32.03036117553711,32.87476348876953,18436146
2015-10-21,19.79696273803711,31.745731353759766,32.58064651489258,31.33776092529297,32.41935348510742,34867585
2015-10-22,19.720041275024414,31.622390747070312,31.9165096282959,31.204933166503906,31.859582901000977,43599764
2015-10-23,20.146038055419922,32.305503845214844,32.59013366699219,31.52751350402832,31.745731353759766,29021468
2015-10-26,20.211124420166016,32.40986633300781,32.609107971191406,32.09677505493164,32.25806427001953,24548819
2015-10-27,20.70220375061035,33.19734191894531,33.6337776184082,32.87476348876953,33.2163200378418,42242001
2015-10-28,20.974365234375,33.6337776184082,34.22201156616211,33.225807189941406,33.425048828125,36745497
2015-10-29,20.57203483581543,32.98861312866211,34.06072235107422,32.40986633300781,32.49525451660156,75916247
2015-10-30,20.00995445251465,32.08728790283203,33.11195373535156,32.00189971923828,32.98861312866211,60213861
2015-11-02,20.743623733520508,33.263755798339844,33.44402313232422,32.4003791809082,32.41935348510742,41633632
2015-11-03,20.690366744995117,33.178367614746094,33.244781494140625,32.87476348876953,33.19734191894531,31138111
2015-11-04,20.362329483032227,32.390892028808594,33.178367614746094,32.34345245361328,33.13093185424805,32544358
2015-11-05,20.368289947509766,32.4003791809082,32.533206939697266,32.24857711791992,32.476280212402344,21599306
2015-11-06,20.23708152770996,32.191650390625,32.305503845214844,31.631879806518555,32.18216323852539,32936868
2015-11-09,20.07007598876953,31.925996780395508,32.12523651123047,31.679317474365234,32.05882263183594,28473915
2015-11-10,20.15357208251953,32.05882263183594,32.2296028137207,31.888046264648438,32.09677505493164,22100483
2015-11-11,20.123754501342773,32.01138687133789,32.457305908203125,31.925996780395508,32.18216323852539,21610478
2015-11-12,19.91499900817871,31.679317474365234,31.973434448242188,31.64136505126953,31.888046264648438,18972316
2015-11-13,19.843429565429688,31.565465927124023,31.954458236694336,31.44212532043457,31.631879806518555,19041459
2015-11-16,19.777820587158203,31.461101531982422,31.698291778564453,31.166982650756836,31.584440231323242,27021503
2015-11-17,19.6048526763916,31.185958862304688,31.745731353759766,31.185958862304688,31.49905014038086,31295579
2015-11-18,19.86728858947754,31.603416442871094,31.717267990112305,31.242883682250977,31.38519859313965,37905318
2015-11-19,19.25891876220703,30.63567352294922,31.280834197998047,30.313093185424805,31.110057830810547,95611186
2015-11-20,19.193313598632812,30.531309127807617,30.920303344726562,30.436433792114258,30.910816192626953,68087978
2015-11-23,18.68634605407715,29.724857330322266,30.06641387939453,29.40227699279785,29.81024742126465,131376462
2015-11-24,19.068058013916016,30.332067489624023,30.502845764160156,29.620492935180664,29.772296905517578,88563404
2015-11-25,19.6048526763916,31.185958862304688,31.537002563476562,30.559772491455078,30.70208740234375,83669682
2015-11-27,19.557146072387695,31.110057830810547,31.309297561645508,30.996204376220703,31.233396530151367,16989848
2015-11-30,19.545209884643555,31.091081619262695,31.223909378051758,30.863378524780273,31.223909378051758,45230091
2015-12-01,20.05217933654785,31.897533416748047,32.00189971923828,31.119544982910156,31.309297561645508,51963254
2015-12-02,19.622745513916016,31.214420318603516,32.09677505493164,31.110057830810547,31.944971084594727,33547134
2015-12-03,19.318565368652344,30.73055076599121,31.309297561645508,30.70208740234375,31.233396530151367,49909640
2015-12-04,19.563106536865234,31.119544982910156,31.204933166503906,30.74952507019043,30.82542610168457,33320945
2015-12-07,19.479602813720703,30.986717224121094,31.195446014404297,30.7874755859375,31.062618255615234,22100483
2015-12-08,19.402067184448242,30.863378524780273,31.062618255615234,30.63567352294922,30.69260025024414,27124058
2015-12-09,19.25891876220703,30.63567352294922,30.977230072021484,30.474382400512695,30.75901222229004,41694343
2015-12-10,19.30067253112793,30.70208740234375,31.043643951416016,30.58823585510254,30.76850128173828,55644665
2015-12-11,19.12173843383789,30.417457580566406,30.57874870300293,30.332067489624023,30.464895248413086,42450061
2015-12-14,19.193313598632812,30.531309127807617,30.559772491455078,30.208728790283203,30.351043701171875,40355868
2015-12-15,19.241025924682617,30.607210159301758,31.138519287109375,30.521821975708008,30.948766708374023,49895622
2015-12-16,19.431888580322266,30.910816192626953,30.996204376220703,30.351043701171875,30.76850128173828,46831328
2015-12-17,19.28277587890625,30.67362403869629,30.996204376220703,30.645160675048828,30.891841888427734,40396658
2015-12-18,19.079992294311523,30.351043701171875,30.7874755859375,30.313093185424805,30.59772300720215,70213475
2015-12-21,19.360313415527344,30.796964645385742,30.796964645385742,30.370019912719727,30.521821975708008,32277064
2015-12-22,19.396099090576172,30.85388946533203,30.948766708374023,30.70208740234375,30.948766708374023,26882165
2015-12-23,19.419958114624023,30.891841888427734,31.062618255615234,30.863378524780273,30.910816192626953,22101748
2015-12-24,19.455745697021484,30.948766708374023,31.043643951416016,30.834915161132812,30.834915161132812,8355690
2015-12-28,19.336458206176758,30.75901222229004,30.977230072021484,30.71157455444336,30.929790496826172,27757828
2015-12-29,19.580997467041016,31.148008346557617,31.223909378051758,30.863378524780273,30.90132713317871,17956155
2015-12-30,19.533279418945312,31.072105407714844,31.204933166503906,30.977230072021484,31.062618255615234,17217512
2015-12-31,19.25295639038086,30.62618637084961,30.910816192626953,30.616697311401367,30.80645179748535,22243511
2016-01-04,19.05613136291504,30.313093185424805,30.388994216918945,29.95256233215332,30.218215942382812,39322421
2016-01-05,19.193313598632812,30.531309127807617,30.58823585510254,30.294118881225586,30.531309127807617,28777994
2016-01-06,18.853342056274414,29.99051284790039,30.265655517578125,29.81024742126465,30.1043643951416,27242316
2016-01-07,18.72809600830078,29.791271209716797,30.180265426635742,29.544591903686523,29.563566207885742,39223134
2016-01-08,18.489521026611328,29.41176414489746,30.00948715209961,29.33586311340332,29.93358612060547,34840286
2016-01-11,18.531267166137695,29.478178024291992,29.601518630981445,29.070209503173828,29.554079055786133,40717917
2016-01-12,18.489521026611328,29.41176414489746,29.88614845275879,29.14611053466797,29.772296905517578,40927031
2016-01-13,18.1137638092041,28.814041137695312,29.677419662475586,28.719165802001953,29.497154235839844,42762888
2016-01-14,18.555126190185547,29.516128540039062,29.81024742126465,28.833017349243164,28.833017349243164,40603031
2016-01-15,18.37619400024414,29.23149871826172,29.24098777770996,28.652751922607422,28.67172622680664,49299269
2016-01-19,18.30462646484375,29.117647171020508,29.629980087280273,28.776090621948242,29.525617599487305,34508276
2016-01-20,18.286733627319336,29.089183807373047,29.478178024291992,28.51992416381836,28.66223907470703,52142223
2016-01-21,18.239015579223633,29.013282775878906,29.3168888092041,28.946868896484375,29.041746139526367,38528548
2016-01-22,18.31654930114746,29.136621475219727,29.648956298828125,29.09867286682129,29.41176414489746,33142398
2016-01-25,18.191295623779297,28.937381744384766,29.32637596130371,28.861480712890625,29.25047492980957,30313251
2016-01-26,18.292692184448242,29.09867286682129,29.17457389831543,28.785579681396484,28.965843200683594,27360786
2016-01-27,18.203231811523438,28.956356048583984,29.42125129699707,28.766603469848633,29.136621475219727,30059131
2016-01-28,18.01236915588379,28.652751922607422,29.136621475219727,28.074003219604492,29.127134323120117,51419917
2016-01-29,18.185333251953125,28.927894592285156,28.927894592285156,28.387096405029297,28.823528289794922,59794263
2016-02-01,17.994476318359375,28.62428855895996,28.842504501342773,28.282732009887695,28.785579681396484,50036858
2016-02-02,17.97658348083496,28.5958251953125,28.785579681396484,28.036052703857422,28.62428855895996,50815553
