Date,Adj Close,Close,High,Low,Open,Volume
2015-04-21,59.87700653076172,73.23999786376953,73.51000213623047,72.80999755859375,72.86000061035156,4046400
2015-04-22,59.73802185058594,73.06999969482422,73.37000274658203,72.55999755859375,73.19000244140625,3152500
2015-04-23,59.983299255371094,73.37000274658203,73.9000015258789,72.91999816894531,72.94999694824219,4170800
2015-04-24,59.811588287353516,73.16000366210938,73.62000274658203,72.98999786376953,73.41999816894531,2401000
2015-04-27,58.732460021972656,71.83999633789062,73.56999969482422,71.79000091552734,73.56999969482422,5629100
2015-04-28,58.65068817138672,71.73999786376953,72.27999877929688,71.05000305175781,71.5999984741211,4181000
2015-04-29,57.5878791809082,70.44000244140625,71.58000183105469,69.91000366210938,71.52999877929688,4526700
2015-04-30,56.296146392822266,68.86000061035156,70.88999938964844,68.5999984741211,70.37000274658203,10950700
2015-05-01,57.800445556640625,70.69999694824219,70.7699966430664,67.5999984741211,67.66999816894531,9932000
2015-05-04,58.250099182128906,71.25,71.41000366210938,70.56999969482422,70.88999938964844,4888600
2015-05-05,57.57969284057617,70.43000030517578,71.41000366210938,70.37000274658203,71.16000366210938,4017500
2015-05-06,57.85765075683594,70.7699966430664,70.87000274658203,69.94000244140625,70.43000030517578,4356300
2015-05-07,59.10034942626953,72.29000091552734,72.68000030517578,70.87000274658203,70.87999725341797,5523400
2015-05-08,59.89335632324219,73.26000213623047,73.93000030517578,72.98999786376953,73.05000305175781,4171200
2015-05-11,59.86065673828125,73.22000122070312,73.93000030517578,72.95999908447266,73.02999877929688,3940400
2015-05-12,60.22855758666992,73.66999816894531,73.93000030517578,72.94000244140625,73.3499984741211,3850000
2015-05-13,59.77070999145508,73.11000061035156,73.87999725341797,73.0,73.87999725341797,3292400
2015-05-14,59.075801849365234,72.26000213623047,73.44000244140625,72.0199966430664,73.23999786376953,5763000
2015-05-15,59.754390716552734,73.08999633789062,73.11000061035156,72.04000091552734,72.44000244140625,4784800
2015-05-18,59.72983169555664,73.05999755859375,73.27999877929688,72.62000274658203,73.22000122070312,4982900
2015-05-19,58.72428512573242,71.83000183105469,73.75,71.80000305175781,73.68000030517578,8728300
2015-05-20,56.00184631347656,68.5,69.6500015258789,68.11000061035156,68.66000366210938,16012500
2015-05-21,56.18169021606445,68.72000122070312,69.87999725341797,68.25,68.5,8765500
2015-05-22,56.852088928222656,69.54000091552734,69.83999633789062,68.62000274658203,68.86000061035156,4862500
2015-05-26,56.88479995727539,69.58000183105469,69.95999908447266,69.19000244140625,69.5199966430664,6815900
2015-05-27,57.816802978515625,70.72000122070312,71.16999816894531,69.83999633789062,69.94000244140625,5265300
2015-05-28,57.596046447753906,70.44999694824219,70.87999725341797,70.33000183105469,70.48999786376953,2814500
2015-05-29,57.21181869506836,69.9800033569336,70.7300033569336,69.77999877929688,70.22000122070312,4131300
2015-06-01,57.342628479003906,70.13999938964844,70.38999938964844,69.69999694824219,69.95999908447266,4165400
2015-06-02,57.350791931152344,70.1500015258789,70.69000244140625,69.7699966430664,69.86000061035156,4807600
2015-06-03,57.75956726074219,70.6500015258789,71.08000183105469,70.1500015258789,70.19000244140625,3433100
2015-06-04,57.342628479003906,70.13999938964844,70.77999877929688,69.80000305175781,70.04000091552734,4554600
2015-06-05,57.05647277832031,69.79000091552734,70.25,69.72000122070312,70.05000305175781,4291500
2015-06-08,56.14900207519531,68.68000030517578,69.94000244140625,68.68000030517578,69.69999694824219,4433000
2015-06-09,56.026371002197266,68.52999877929688,69.02999877929688,67.7699966430664,68.79000091552734,5228600
2015-06-10,56.549598693847656,69.16999816894531,69.27999877929688,68.3499984741211,68.73999786376953,4768600
2015-06-11,56.443321228027344,69.04000091552734,70.1500015258789,68.93000030517578,69.33000183105469,3605600
2015-06-12,56.43513870239258,69.02999877929688,69.63999938964844,68.7300033569336,68.75,4350900
2015-06-15,56.50054168701172,69.11000061035156,69.19000244140625,68.4800033569336,68.86000061035156,4989000
2015-06-16,56.73764419555664,69.4000015258789,69.5999984741211,68.83000183105469,68.87000274658203,3426000
2015-06-17,56.958370208740234,69.66999816894531,69.95999908447266,69.12999725341797,69.4000015258789,3380600
2015-06-18,57.350791931152344,70.1500015258789,70.69999694824219,69.76000213623047,69.76000213623047,4462400
2015-06-19,57.21999740600586,69.98999786376953,70.48999786376953,69.70999908447266,69.93000030517578,11947400
2015-06-22,57.46524429321289,70.29000091552734,70.73999786376953,70.05999755859375,70.48999786376953,4052800
2015-06-23,57.71870422363281,70.5999984741211,70.97000122070312,70.30000305175781,70.93000030517578,3634300
2015-06-24,57.29355239868164,70.08000183105469,70.98999786376953,70.05999755859375,70.55000305175781,3543900
2015-06-25,56.95020294189453,69.66000366210938,70.8499984741211,69.62999725341797,70.44999694824219,3398400
2015-06-26,56.091773986816406,68.61000061035156,69.7300033569336,68.4800033569336,69.5,9297500
2015-06-29,55.208824157714844,67.52999877929688,69.08999633789062,67.5,68.30000305175781,5311200
2015-06-30,54.75099563598633,66.97000122070312,68.19999694824219,66.69000244140625,68.19000244140625,10150900
2015-07-01,54.971744537353516,67.23999786376953,67.79000091552734,66.95999908447266,67.44999694824219,5782900
2015-07-02,54.530250549316406,66.69999694824219,67.7699966430664,66.41000366210938,67.44999694824219,6064900
2015-07-06,54.16236114501953,66.25,66.80000305175781,65.9800033569336,66.33000183105469,10279900
2015-07-07,55.078006744384766,67.37000274658203,67.43000030517578,65.83000183105469,66.45999908447266,8437900
2015-07-08,54.39127731323242,66.52999877929688,67.41000366210938,66.4800033569336,66.58999633789062,4941600
2015-07-09,54.791866302490234,67.0199966430664,67.5199966430664,66.8499984741211,67.30000305175781,3767900
2015-07-10,55.47043228149414,67.8499984741211,68.2699966430664,67.22000122070312,67.45999908447266,4157900
2015-07-13,55.83835983276367,68.30000305175781,68.66000366210938,68.05000305175781,68.4000015258789,4158300
2015-07-14,55.91190719604492,68.38999938964844,68.4000015258789,67.56999969482422,68.0,4981900
2015-07-15,55.813804626464844,68.2699966430664,68.66999816894531,67.93000030517578,68.16000366210938,3532800
2015-07-16,55.78110122680664,68.2300033569336,68.52999877929688,67.33999633789062,67.94999694824219,5654600
2015-07-17,55.208824157714844,67.52999877929688,68.0999984741211,67.05000305175781,67.93000030517578,6601200
2015-07-20,54.75728988647461,66.69999694824219,67.0999984741211,66.0,66.5,5332000
2015-07-21,54.50281524658203,66.38999938964844,66.91999816894531,66.16999816894531,66.58000183105469,5375100
2015-07-22,55.36479568481445,67.44000244140625,67.51000213623047,66.5999984741211,66.5999984741211,4921000
2015-07-23,55.5782470703125,67.69999694824219,68.16000366210938,67.22000122070312,67.62000274658203,4169300
2015-07-24,55.15134048461914,67.18000030517578,67.93000030517578,67.08000183105469,67.88999938964844,3629000
2015-07-27,55.036415100097656,67.04000091552734,67.41999816894531,66.72000122070312,67.04000091552734,3422500
2015-07-28,55.66034698486328,67.80000305175781,68.0,66.66000366210938,67.25,4398000
2015-07-29,56.43205261230469,68.73999786376953,68.87000274658203,67.77999877929688,67.95999908447266,5205900
2015-07-30,56.530540466308594,68.86000061035156,69.0,68.0199966430664,68.37999725341797,3566900
2015-07-31,56.9410285949707,69.36000061035156,69.80000305175781,68.81999969482422,69.23999786376953,4316400
2015-08-03,56.57159423828125,68.91000366210938,69.3499984741211,68.31999969482422,69.16999816894531,5576800
2015-08-04,56.9410285949707,69.36000061035156,69.83999633789062,68.77999877929688,69.11000061035156,3132500
2015-08-05,57.41719436645508,69.94000244140625,70.20999908447266,69.5199966430664,69.91999816894531,3914900
2015-08-06,56.899959564208984,69.30999755859375,70.0999984741211,69.0999984741211,69.94000244140625,4840900
2015-08-07,57.080589294433594,69.52999877929688,69.62999725341797,68.95999908447266,69.30000305175781,3310300
2015-08-10,57.11343002319336,69.56999969482422,70.18000030517578,69.41999816894531,69.9800033569336,5759400
2015-08-11,56.99028015136719,69.41999816894531,69.63999938964844,68.87000274658203,68.88999938964844,5486000
2015-08-12,56.620845794677734,68.97000122070312,69.05000305175781,68.06999969482422,68.94999694824219,5001700
2015-08-13,58.459781646728516,71.20999908447266,71.91999816894531,69.01000213623047,69.1500015258789,8551500
2015-08-14,59.19862365722656,72.11000061035156,72.27999877929688,71.13999938964844,71.29000091552734,5864600
2015-08-17,59.50239181518555,72.4800033569336,72.58000183105469,71.4000015258789,71.87000274658203,5238500
2015-08-18,59.94569778442383,73.0199966430664,73.5,72.70999908447266,73.16999816894531,10796100
2015-08-19,61.053977966308594,74.37000274658203,74.52999877929688,72.25,72.56999969482422,11734100
2015-08-20,60.07704162597656,73.18000030517578,74.77999877929688,73.18000030517578,73.95999908447266,7023200
2015-08-21,58.37767028808594,71.11000061035156,73.08000183105469,71.01000213623047,72.54000091552734,8210600
2015-08-24,56.07902908325195,68.30999755859375,70.06999969482422,64.22000122070312,67.61000061035156,10961200
2015-08-25,54.99537658691406,66.98999786376953,70.19000244140625,66.9000015258789,70.0199966430664,7464100
2015-08-26,56.44022750854492,68.75,69.33000183105469,66.33000183105469,68.69999694824219,6497100
2015-08-27,56.694740295410156,69.05999755859375,69.6500015258789,67.75,69.26000213623047,6607900
2015-08-28,56.193965911865234,68.44999694824219,69.33999633789062,68.0999984741211,69.04000091552734,6282600
2015-08-31,56.78504180908203,69.16999816894531,69.45999908447266,68.23999786376953,68.5,6775100
2015-09-01,55.619300842285156,67.75,68.47000122070312,67.38999938964844,67.87999725341797,7114300
2015-09-02,56.678321838378906,69.04000091552734,69.05999755859375,68.08000183105469,68.69999694824219,4452600
2015-09-03,56.72759246826172,69.0999984741211,69.94000244140625,68.88999938964844,69.20999908447266,3419500
2015-09-04,55.66034698486328,67.80000305175781,68.5,67.27999877929688,68.30000305175781,3235700
2015-09-08,56.899959564208984,69.30999755859375,69.3499984741211,68.1500015258789,68.51000213623047,4103000
2015-09-09,55.91484451293945,68.11000061035156,69.9000015258789,67.94000244140625,69.8499984741211,4096800
2015-09-10,55.767066955566406,67.93000030517578,68.62999725341797,67.5999984741211,67.87000274658203,4538100
2015-09-11,56.34171676635742,68.62999725341797,68.66999816894531,67.58000183105469,67.77999877929688,3415200
2015-09-14,55.94767379760742,68.1500015258789,69.0,67.9800033569336,68.5999984741211,2645100
2015-09-15,57.00669860839844,69.44000244140625,69.86000061035156,68.01000213623047,68.58000183105469,5798900
2015-09-16,57.52389907836914,70.06999969482422,70.26000213623047,69.19000244140625,69.43000030517578,3765500
2015-09-17,57.86048126220703,70.4800033569336,71.58999633789062,69.87000274658203,70.25,4367400
2015-09-18,55.980525970458984,68.19000244140625,70.0,68.0,69.93000030517578,8800900
2015-09-21,57.13805389404297,69.5999984741211,70.02999877929688,68.31999969482422,68.38999938964844,5276100
2015-09-22,56.37456512451172,68.66999816894531,69.23999786376953,68.02999877929688,68.93000030517578,3926200
2015-09-23,56.42383575439453,68.7300033569336,68.91999816894531,68.33000183105469,68.56999969482422,2391100
2015-09-24,56.21858596801758,68.4800033569336,68.66999816894531,67.4800033569336,68.30000305175781,4180000
2015-09-25,56.390987396240234,68.69000244140625,69.52999877929688,68.3499984741211,69.13999938964844,3628600
2015-09-28,55.12672805786133,67.1500015258789,68.98999786376953,67.05000305175781,68.44000244140625,5607500
2015-09-29,54.81475830078125,66.7699966430664,67.98999786376953,66.22000122070312,67.1500015258789,4355300
2015-09-30,56.57981872558594,68.91999816894531,69.01000213623047,67.70999908447266,67.70999908447266,4936000
2015-10-01,57.294029235839844,69.79000091552734,69.8499984741211,68.33000183105469,69.04000091552734,5185200
2015-10-02,57.6552619934082,70.2300033569336,70.26000213623047,68.16000366210938,68.81999969482422,4389900
2015-10-05,58.91950988769531,71.7699966430664,71.8499984741211,70.6500015258789,70.8499984741211,4492000
2015-10-06,58.4433708190918,71.19000244140625,71.79000091552734,70.75,71.48999786376953,5256800
2015-10-07,58.935916900634766,71.79000091552734,71.93000030517578,71.08999633789062,71.61000061035156,4679400
2015-10-08,60.0688362121582,73.16999816894531,73.2699966430664,70.75,70.86000061035156,3966000
2015-10-09,60.2002067565918,73.33000183105469,73.44999694824219,72.5999984741211,73.05000305175781,3403500
2015-10-12,60.59425354003906,73.80999755859375,73.9800033569336,73.11000061035156,73.19000244140625,2789400
2015-10-13,59.904640197753906,72.97000122070312,73.95999908447266,72.80000305175781,73.66999816894531,4102000
2015-10-14,59.14115905761719,72.04000091552734,73.22000122070312,71.55999755859375,72.9000015258789,3758200
2015-10-15,59.64194869995117,72.6500015258789,72.79000091552734,71.69999694824219,72.47000122070312,3016300
2015-10-16,59.74868392944336,72.77999877929688,73.4000015258789,72.56999969482422,73.12000274658203,4149500
2015-10-19,60.51509094238281,73.43000030517578,73.44999694824219,72.2699966430664,72.37000274658203,3765600
2015-10-20,60.028865814208984,72.83999633789062,73.41000366210938,72.54000091552734,73.37000274658203,3632100
2015-10-21,59.92997741699219,72.72000122070312,73.41999816894531,72.52999877929688,73.2300033569336,2982700
2015-10-22,60.50685501098633,73.41999816894531,73.63999938964844,72.16000366210938,72.73999786376953,3810200
2015-10-23,60.61400604248047,73.55000305175781,73.93000030517578,72.55999755859375,73.77999877929688,3344500
2015-10-26,61.11669921875,74.16000366210938,74.41999816894531,73.0,73.62000274658203,4114400
2015-10-27,60.61400604248047,73.55000305175781,74.20999908447266,73.16000366210938,74.0,3387800
2015-10-28,61.001338958740234,74.0199966430664,74.19000244140625,72.80000305175781,73.75,3770000
2015-10-29,60.877716064453125,73.87000274658203,74.11000061035156,73.01000213623047,74.0,2942000
2015-10-30,60.84474182128906,73.83000183105469,74.56999969482422,73.77999877929688,73.83999633789062,4418900
2015-11-02,60.79529571533203,73.7699966430664,74.29000091552734,73.05000305175781,73.9000015258789,3880200
2015-11-03,60.94364547729492,73.94999694824219,74.11000061035156,73.30000305175781,73.77999877929688,3174200
2015-11-04,60.243133544921875,73.0999984741211,74.19999694824219,73.0199966430664,74.16999816894531,5475900
2015-11-05,60.63871765136719,73.58000183105469,74.06999969482422,73.01000213623047,73.36000061035156,3334400
2015-11-06,60.27610397338867,73.13999938964844,73.58000183105469,72.6500015258789,73.19000244140625,4223300
2015-11-09,59.353084564208984,72.0199966430664,73.12000274658203,71.47000122070312,72.98999786376953,5622000
2015-11-10,60.440921783447266,73.33999633789062,73.37999725341797,71.94999694824219,71.98999786376953,3789300
2015-11-11,59.43549728393555,72.12000274658203,73.25,72.11000061035156,73.25,3213700
2015-11-12,59.9217414855957,72.70999908447266,73.75,71.80000305175781,71.91999816894531,5641300
2015-11-13,57.762542724609375,70.08999633789062,72.37000274658203,69.93000030517578,72.12000274658203,6960900
2015-11-16,59.0399284362793,71.63999938964844,71.70999908447266,69.75,69.86000061035156,5583600
2015-11-17,60.037109375,72.8499984741211,74.37000274658203,72.5999984741211,74.1500015258789,10214000
2015-11-18,60.556304931640625,73.4800033569336,74.58000183105469,71.5999984741211,74.27999877929688,9541400
2015-11-19,60.48214340209961,73.38999938964844,74.11000061035156,73.13999938964844,73.4800033569336,7321800
2015-11-20,62.44353485107422,75.7699966430664,76.0199966430664,73.83000183105469,73.9000015258789,6589700
2015-11-23,63.185245513916016,76.66999816894531,77.26000213623047,75.77999877929688,75.77999877929688,5280900
2015-11-24,63.778621673583984,77.38999938964844,77.94000244140625,76.29000091552734,76.44000244140625,5431700
2015-11-25,63.95993423461914,77.61000061035156,78.12999725341797,76.80999755859375,77.4000015258789,5265000
2015-11-27,63.737396240234375,77.33999633789062,78.0,77.1500015258789,77.9000015258789,2255300
2015-11-30,63.127559661865234,76.5999984741211,77.47000122070312,76.43000030517578,77.38999938964844,6815000
2015-12-01,63.56434631347656,77.12999725341797,77.37999725341797,76.45999908447266,76.91000366210938,3477300
2015-12-02,62.88033676147461,76.30000305175781,77.31999969482422,76.23999786376953,76.87999725341797,7085400
2015-12-03,61.907859802246094,75.12000274658203,76.5199966430664,74.87999725341797,76.19000244140625,5191700
2015-12-04,63.259422302246094,76.76000213623047,76.87000274658203,75.08999633789062,75.33000183105469,4374800
2015-12-07,63.003936767578125,76.44999694824219,76.72000122070312,75.7300033569336,76.45999908447266,3277900
2015-12-08,63.59730911254883,77.16999816894531,77.48999786376953,75.93000030517578,76.31999969482422,4019600
2015-12-09,62.73198318481445,76.12000274658203,77.62999725341797,75.87000274658203,76.9000015258789,3039400
2015-12-10,62.773193359375,76.16999816894531,76.75,75.91999816894531,75.97000122070312,2942700
2015-12-11,61.817195892333984,75.01000213623047,76.12999725341797,74.7699966430664,75.36000061035156,3686500
2015-12-14,62.34463882446289,75.6500015258789,75.95999908447266,74.7699966430664,75.26000213623047,4430900
2015-12-15,61.72655487060547,74.9000015258789,76.76000213623047,74.8499984741211,76.12999725341797,4646300
2015-12-16,62.7402229309082,76.12999725341797,76.33999633789062,73.88999938964844,75.04000091552734,5063200
2015-12-17,61.72655487060547,74.9000015258789,76.5999984741211,74.66000366210938,76.22000122070312,4419200
2015-12-18,60.89420700073242,73.88999938964844,74.7699966430664,73.87000274658203,74.76000213623047,6948400
2015-12-21,61.71833038330078,74.88999938964844,75.0999984741211,74.04000091552734,74.5,3418500
2015-12-22,61.940826416015625,75.16000366210938,75.44999694824219,74.31999969482422,74.91000366210938,3428300
2015-12-23,62.76495361328125,76.16000366210938,76.43000030517578,75.44000244140625,76.11000061035156,3258200
2015-12-24,62.86384963989258,76.27999877929688,76.63999938964844,75.75,75.83000183105469,1758900
2015-12-28,62.99570846557617,76.44000244140625,76.55999755859375,75.86000061035156,75.98999786376953,2860300
2015-12-29,63.56434631347656,77.12999725341797,77.66999816894531,76.83000183105469,76.93000030517578,2661100
2015-12-30,63.34183120727539,76.86000061035156,77.52999877929688,76.79000091552734,76.9800033569336,2209200
2015-12-31,62.66606521606445,76.04000091552734,76.93000030517578,76.0199966430664,76.45999908447266,2388200
2016-01-04,62.03971481323242,75.27999877929688,75.56999969482422,74.5,74.69000244140625,6534600
2016-01-05,62.17158889770508,75.44000244140625,76.47000122070312,74.91000366210938,75.44000244140625,5198800
2016-01-06,60.935394287109375,73.94000244140625,74.75,73.4000015258789,74.51000213623047,5326500
2016-01-07,59.394287109375,72.06999969482422,73.87999725341797,71.75,72.83999633789062,6401600
2016-01-08,58.41359329223633,70.87999725341797,72.80000305175781,70.68000030517578,72.66999816894531,5325500
2016-01-11,59.897003173828125,72.68000030517578,73.08999633789062,71.29000091552734,71.44999694824219,5443300
2016-01-12,60.383243560791016,73.2699966430664,74.27999877929688,72.37000274658203,73.27999877929688,4649500
2016-01-13,57.605953216552734,69.9000015258789,73.7300033569336,69.54000091552734,73.63999938964844,7755300
2016-01-14,57.614200592041016,69.91000366210938,70.61000061035156,67.6500015258789,69.8499984741211,8323000
2016-01-15,57.084632873535156,68.98999786376953,70.36000061035156,67.73999786376953,67.75,7995100
2016-01-19,57.473548889160156,69.45999908447266,71.04000091552734,68.79000091552734,70.80999755859375,6642800
2016-01-20,56.32341384887695,68.06999969482422,69.5199966430664,66.93000030517578,68.87000274658203,9844100
2016-01-21,57.35769271850586,69.31999969482422,69.94000244140625,68.25,68.56999969482422,7615500
2016-01-22,58.33406066894531,70.5,70.9000015258789,70.19000244140625,70.36000061035156,5722200
2016-01-25,57.837608337402344,69.9000015258789,71.0,69.83999633789062,70.66000366210938,5640100
2016-01-26,57.920352935791016,70.0,70.69000244140625,69.5999984741211,70.66999816894531,4638400
2016-01-27,57.548004150390625,69.55000305175781,70.94999694824219,69.0199966430664,70.0199966430664,5342100
2016-01-28,57.28322219848633,69.2300033569336,70.0,68.91999816894531,69.88999938964844,5036200
2016-01-29,59.29388427734375,71.66000366210938,71.7699966430664,69.55000305175781,70.0,6143600
2016-02-01,60.121341705322266,72.66000366210938,72.88999938964844,70.54000091552734,70.54000091552734,5385000
2016-02-02,59.46765899658203,71.87000274658203,72.62999725341797,71.30999755859375,72.30000305175781,5250800
2016-02-03,55.785579681396484,67.41999816894531,71.37999725341797,65.05999755859375,71.37999725341797,17607500
2016-02-04,56.23238754272461,67.95999908447266,68.31999969482422,66.30000305175781,67.83999633789062,8986900
2016-02-05,54.47822189331055,65.83999633789062,68.5199966430664,65.5199966430664,68.08000183105469,7501800
2016-02-08,52.583396911621094,63.54999923706055,65.38999938964844,62.619998931884766,65.37999725341797,8311000
2016-02-09,53.07986831665039,64.1500015258789,64.86000061035156,62.900001525878906,63.06999969482422,6025600
2016-02-10,53.005393981933594,64.05999755859375,65.4000015258789,64.0,64.44999694824219,4219000
