Date,Adj Close,Close,High,Low,Open,Volume
2015-03-11,11.041937828063965,24.637462615966797,24.84139060974121,24.561933517456055,24.833837509155273,38424598
2015-03-12,11.214573860168457,25.022659301757812,25.08308219909668,24.697885513305664,24.803625106811523,35770243
2015-03-13,11.089325904846191,24.743202209472656,24.94713020324707,24.622356414794922,24.91691780090332,35493792
2015-03-16,11.19088077545166,24.969789505004883,25.0,24.68277931213379,24.76586151123047,27183706
2015-03-17,11.136719703674316,24.84894371032715,25.015106201171875,24.750755310058594,24.81117820739746,31647837
2015-03-18,11.370282173156738,25.37009048461914,25.37009048461914,24.690332412719727,24.871601104736328,63352473
2015-03-19,11.238271713256836,25.075529098510742,25.309667587280273,25.060422897338867,25.309667587280273,26365739
2015-03-20,11.248424530029297,25.098186492919922,25.377643585205078,25.08308219909668,25.128398895263672,51174983
2015-03-23,11.265349388122559,25.13595199584961,25.438066482543945,25.13595199584961,25.20392608642578,31754551
2015-03-24,11.19426155090332,24.977340698242188,25.24169158935547,24.977340698242188,25.098186492919922,26648413
2015-03-25,11.041937828063965,24.637462615966797,25.007553100585938,24.637462615966797,24.939577102661133,38611944
2015-03-26,11.109634399414062,24.78852081298828,25.022659301757812,24.62990951538086,24.645015716552734,40546441
2015-03-27,11.08594036102295,24.73564910888672,24.886707305908203,24.697885513305664,24.879154205322266,27608975
2015-03-30,11.160416603088379,24.901813507080078,24.954683303833008,24.773414611816406,24.78852081298828,25029293
2015-03-31,11.052096366882324,24.66012191772461,24.94713020324707,24.66012191772461,24.901813507080078,36939865
2015-04-01,11.133332252502441,24.84139060974121,24.856494903564453,24.57703971862793,24.637462615966797,33583260
2015-04-02,11.214573860168457,25.022659301757812,25.098186492919922,24.78852081298828,24.84894371032715,25518644
2015-04-06,11.282272338867188,25.173715591430664,25.23413848876953,24.969789505004883,25.037763595581055,30415590
2015-04-07,11.224726676940918,25.045316696166992,25.26435089111328,25.045316696166992,25.18882179260254,31782620
2015-04-08,11.26346492767334,24.66012191772461,24.81117820739746,24.59969711303711,24.720544815063477,28308709
2015-04-09,11.277257919311523,24.690332412719727,24.76586151123047,24.501510620117188,24.607250213623047,27901579
2015-04-10,11.304862022399902,24.750755310058594,24.79607391357422,24.66012191772461,24.750755310058594,19944206
2015-04-13,11.34280776977539,24.833837509155273,24.977340698242188,24.697885513305664,24.743202209472656,30095844
2015-04-14,11.277257919311523,24.690332412719727,24.871601104736328,24.637462615966797,24.86404800415039,24182992
2015-04-15,11.346256256103516,24.84139060974121,24.89426040649414,24.652568817138672,24.7054386138916,26289344
2015-04-16,11.297957420349121,24.73564910888672,24.84894371032715,24.697885513305664,24.743202209472656,23298825
2015-04-17,11.215169906616211,24.554380416870117,24.697885513305664,24.448640823364258,24.66012191772461,39344249
2015-04-20,11.32555866241455,24.79607391357422,24.826284408569336,24.66012191772461,24.66012191772461,32192530
2015-04-21,11.266912460327148,24.667673110961914,24.81117820739746,24.607250213623047,24.803625106811523,26109810
2015-04-22,11.335904121398926,24.8187313079834,24.84139060974121,24.584592819213867,24.75830841064453,39422762
2015-04-23,11.808525085449219,25.853473663330078,25.98187255859375,25.173715591430664,25.26435089111328,120977720
2015-04-24,11.73262882232666,25.68731117248535,25.921449661254883,25.649547576904297,25.838369369506836,55670096
2015-04-27,11.760225296020508,25.74773406982422,25.906343460083008,25.709970474243164,25.7175235748291,32396824
2015-04-28,12.025860786437988,26.32930564880371,26.427492141723633,25.808156967163086,25.891239166259766,64463442
2015-04-29,11.991361618041992,26.25377655029297,26.608760833740234,26.08761215209961,26.11782455444336,53916590
2015-04-30,11.949960708618164,26.16314125061035,26.359516143798828,26.095165252685547,26.208459854125977,39313797
2015-05-01,11.874068260192871,25.996978759765625,26.22356414794922,25.77794647216797,26.102718353271484,45237902
2015-05-04,11.912017822265625,26.080059051513672,26.21601104736328,25.868579864501953,25.989425659179688,28207820
2015-05-05,11.632590293884277,25.468278884887695,26.11782455444336,25.42296028137207,26.049848556518555,42109820
2015-05-06,11.515295028686523,25.21147918701172,25.521148681640625,24.984893798828125,25.460725784301758,40648786
2015-05-07,11.511845588684082,25.20392608642578,25.347431182861328,25.007553100585938,25.113292694091797,29979994
2015-05-08,11.622234344482422,25.445619583129883,25.551359176635742,25.37009048461914,25.468278884887695,36650174
2015-05-11,11.553243637084961,25.2945613861084,25.45317268371582,25.21147918701172,25.415407180786133,28439123
2015-05-12,11.611886024475098,25.42296028137207,25.634441375732422,24.94713020324707,25.15860939025879,54656838
2015-05-13,11.694682121276855,25.604230880737305,25.785497665405273,25.354984283447266,25.40030288696289,46007411
2015-05-14,11.774029731750488,25.77794647216797,25.8308162689209,25.679758071899414,25.74018096923828,31655119
2015-05-15,11.843021392822266,25.92900276184082,25.974319458007812,25.68731117248535,25.762840270996094,37421668
2015-05-18,12.02931022644043,26.33685874938965,26.450151443481445,25.87613296508789,25.891239166259766,78926156
2015-05-19,11.856819152832031,25.95921516418457,26.321752548217773,25.808156967163086,26.27643585205078,50670407
2015-05-20,11.943062782287598,26.148035049438477,26.21601104736328,25.898792266845703,26.004531860351562,36118852
2015-05-21,12.098302841186523,26.4879150390625,26.601207733154297,26.072507858276367,26.095165252685547,55046624
2015-05-22,11.97411060333252,26.21601104736328,26.457704544067383,26.148035049438477,26.351964950561523,34886341
2015-05-26,11.960315704345703,26.185800552368164,26.25377655029297,25.87613296508789,26.132930755615234,53827220
2015-05-27,12.056906700134277,26.397281646728516,26.510574340820312,26.132930755615234,26.24622344970703,48502886
2015-05-28,12.005157470703125,26.28398895263672,26.41238784790039,26.16314125061035,26.404834747314453,25939411
2015-05-29,11.9154691696167,26.08761215209961,26.29909324645996,26.08761215209961,26.24622344970703,39567872
2015-06-01,11.849924087524414,25.944108963012695,26.132930755615234,25.861026763916016,26.080059051513672,37384067
2015-06-02,11.853373527526855,25.951662063598633,26.080059051513672,25.891239166259766,25.95921516418457,25829651
2015-06-03,12.084506034851074,26.457704544067383,26.563444137573242,25.951662063598633,26.019636154174805,51789452
2015-06-04,12.167296409606934,26.638973236083984,26.797582626342773,26.268882751464844,26.374622344970703,74433956
2015-06-05,11.925811767578125,26.110271453857422,26.563444137573242,26.057401657104492,26.555891036987305,48608277
2015-06-08,11.932718276977539,26.125377655029297,26.22356414794922,26.049848556518555,26.057401657104492,34329731
2015-06-09,11.905113220214844,26.06495475769043,26.27643585205078,26.057401657104492,26.125377655029297,31758258
2015-06-10,11.977559089660645,26.22356414794922,26.25377655029297,26.125377655029297,26.125377655029297,41457485
2015-06-11,12.032757759094238,26.344411849975586,26.419940948486328,26.268882751464844,26.29909324645996,40303619
2015-06-12,11.953412055969238,26.17069435119629,26.404834747314453,26.16314125061035,26.24622344970703,34250688
2015-06-15,11.870621681213379,25.989425659179688,26.110271453857422,25.98187255859375,26.08761215209961,32392322
2015-06-16,11.960315704345703,26.185800552368164,26.24622344970703,25.87613296508789,25.906343460083008,39362255
2015-06-17,12.005157470703125,26.28398895263672,26.321752548217773,26.08761215209961,26.22356414794922,40323612
2015-06-18,12.081052780151367,26.450151443481445,26.510574340820312,26.25377655029297,26.28398895263672,49429157
2015-06-19,12.070706367492676,26.427492141723633,26.480363845825195,26.344411849975586,26.374622344970703,47215164
2015-06-22,12.087952613830566,26.46525764465332,26.548337936401367,26.43504524230957,26.510574340820312,31228526
2015-06-23,12.388082504272461,27.122356414794922,27.379154205322266,26.820241928100586,26.865558624267578,92641472
2015-06-24,12.343235969543457,27.024169921875,27.152568817138672,26.948640823364258,27.12990951538086,44278797
2015-06-25,12.48122787475586,27.326284408569336,27.530210494995117,27.220544815063477,27.28852081298828,63002805
2015-06-26,12.460533142089844,27.280967712402344,27.492446899414062,27.122356414794922,27.477340698242188,39727812
2015-06-29,12.339787483215332,27.016616821289062,27.36404800415039,27.001510620117188,27.092145919799805,38394941
2015-06-30,12.2535400390625,26.827795028686523,27.303625106811523,26.7824764251709,27.21299171447754,41560492
2015-07-01,12.270792961120605,26.865558624267578,26.91087532043457,26.638973236083984,26.880664825439453,48951193
2015-07-02,12.32598876953125,26.986404418945312,27.137462615966797,26.918428421020508,27.07703971862793,29464693
2015-07-06,12.28459358215332,26.895769119262695,26.933534622192383,26.790029525756836,26.88821792602539,33947757
2015-07-07,12.339787483215332,27.016616821289062,27.07703971862793,26.714502334594727,27.031721115112305,35938524
2015-07-08,12.21419620513916,26.27643585205078,26.67673683166504,26.238670349121094,26.646526336669922,41827411
2015-07-09,12.073762893676758,25.974319458007812,26.46525764465332,25.92900276184082,26.450151443481445,43786401
2015-07-10,12.165042877197266,26.17069435119629,26.321752548217773,26.095165252685547,26.148035049438477,41042941
2015-07-13,12.245793342590332,26.344411849975586,26.41238784790039,26.185800552368164,26.24622344970703,35487437
2015-07-14,12.330055236816406,26.525680541992188,26.533233642578125,26.178247451782227,26.238670349121094,33288538
2015-07-15,12.193131446838379,26.231117248535156,26.533233642578125,26.1933536529541,26.510574340820312,38455448
2015-07-16,12.344097137451172,26.555891036987305,26.578550338745117,26.321752548217773,26.321752548217773,24430845
2015-07-17,12.291436195373535,26.442598342895508,26.616313934326172,26.359516143798828,26.510574340820312,28995997
2015-07-20,12.252815246582031,26.359516143798828,26.480363845825195,26.21601104736328,26.46525764465332,29415043
2015-07-21,12.136955261230469,26.110271453857422,26.185800552368164,25.974319458007812,26.185800552368164,36902131
2015-07-22,12.031635284423828,25.883686065673828,25.944108963012695,25.69486427307129,25.868579864501953,68577639
2015-07-23,11.912269592285156,25.626888275146484,25.936555862426758,25.574018478393555,25.891239166259766,49059893
2015-07-24,12.038653373718262,25.898792266845703,26.503021240234375,25.898792266845703,26.178247451782227,115520192
2015-07-27,12.049188613891602,25.921449661254883,26.178247451782227,25.69486427307129,25.84592056274414,66893246
2015-07-28,12.052700996398926,25.92900276184082,26.11782455444336,25.84592056274414,26.110271453857422,70106727
2015-07-29,12.17909049987793,26.20090675354004,26.367069244384766,25.95921516418457,26.03474235534668,56913596
2015-07-30,12.21770191192627,26.28398895263672,26.351964950561523,26.1933536529541,26.32930564880371,34369451
2015-07-31,12.19664192199707,26.238670349121094,26.427492141723633,26.22356414794922,26.389728546142578,39562312
2015-08-03,12.16855525970459,26.178247451782227,26.450151443481445,26.057401657104492,26.397281646728516,39293142
2015-08-04,12.140469551086426,26.11782455444336,26.28398895263672,26.057401657104492,26.27643585205078,34754868
2015-08-05,12.136955261230469,26.110271453857422,26.3066463470459,26.06495475769043,26.27643585205078,30236982
2015-08-06,12.021100044250488,25.861026763916016,26.125377655029297,25.64199447631836,26.095165252685547,43340081
2015-08-07,12.010571479797363,25.838369369506836,25.87613296508789,25.709970474243164,25.762840270996094,33930942
2015-08-10,12.210687637329102,26.268882751464844,26.268882751464844,25.8308162689209,25.906343460083008,38634055
2015-08-11,12.165042877197266,26.17069435119629,26.404834747314453,26.110271453857422,26.132930755615234,46873175
2015-08-12,11.943861961364746,25.69486427307129,25.732627868652344,25.26435089111328,25.574018478393555,82054238
2015-08-13,11.870133399963379,25.5362548828125,25.808156967163086,25.521148681640625,25.68731117248535,47029936
2015-08-14,11.95439624786377,25.7175235748291,25.7175235748291,25.513595581054688,25.61178207397461,30133710
2015-08-17,12.01758861541748,25.853473663330078,25.853473663330078,25.604230880737305,25.649547576904297,27870994
2015-08-18,12.059720039367676,25.944108963012695,26.004531860351562,25.77039337158203,25.80060386657715,27192577
2015-08-19,12.063230514526367,25.951662063598633,26.057401657104492,25.732627868652344,25.906343460083008,27988433
2015-08-20,11.919286727905273,25.64199447631836,26.027189254760742,25.64199447631836,25.808156967163086,50793142
2015-08-21,11.719169616699219,25.21147918701172,25.64199447631836,25.21147918701172,25.45317268371582,55126991
2015-08-24,11.364574432373047,24.448640823364258,24.690332412719727,23.391239166259766,24.30513572692871,102254241
2015-08-25,11.164456367492676,24.01812744140625,25.007553100585938,23.995468139648438,25.007553100585938,67092641
2015-08-26,11.476924896240234,24.690332412719727,24.81117820739746,24.17673683166504,24.44108772277832,65711709
2015-08-27,11.740235328674316,25.256797790527344,25.2945613861084,24.78852081298828,24.932024002075195,56389028
2015-08-28,11.68757438659668,25.143505096435547,25.26435089111328,25.0,25.1812686920166,31979896
2015-08-31,11.655976295471191,25.075529098510742,25.13595199584961,24.932024002075195,25.075529098510742,29507326
2015-09-01,11.347021102905273,24.41087532043457,24.76586151123047,24.290029525756836,24.622356414794922,43755552
2015-09-02,11.522564888000488,24.78852081298828,24.901813507080078,24.54682731628418,24.901813507080078,31899132
2015-09-03,11.599799156188965,24.954683303833008,25.10573959350586,24.86404800415039,24.901813507080078,30231422
2015-09-04,11.431283950805664,24.592145919799805,24.75830841064453,24.433534622192383,24.68277931213379,38818224
2015-09-08,11.634907722473145,25.030210494995117,25.067975997924805,24.780967712402344,24.886707305908203,24958724
2015-09-09,11.50851821899414,24.75830841064453,25.302114486694336,24.71299171447754,25.226585388183594,29868248
2015-09-10,11.497983932495117,24.73564910888672,24.803625106811523,24.584592819213867,24.750755310058594,33897445
2015-09-11,11.487454414367676,24.71299171447754,24.75830841064453,24.592145919799805,24.720544815063477,23338016
2015-09-14,11.42777156829834,24.584592819213867,24.75830841064453,24.554380416870117,24.728097915649414,24500223
2015-09-15,11.536603927612305,24.8187313079834,24.871601104736328,24.57703971862793,24.68277931213379,29620131
2015-09-16,11.564696311950684,24.879154205322266,25.0,24.743202209472656,24.8187313079834,31132801
2015-09-17,11.50851821899414,24.75830841064453,25.030210494995117,24.478851318359375,24.720544815063477,50208860
2015-09-18,11.42777156829834,24.584592819213867,24.76586151123047,24.478851318359375,24.68277931213379,59086413
2015-09-21,11.431283950805664,24.592145919799805,24.690332412719727,24.509063720703125,24.584592819213867,26308277
2015-09-22,11.329466819763184,24.373111724853516,24.509063720703125,24.267372131347656,24.41087532043457,33786759
2015-09-23,11.304889678955078,24.320241928100586,24.425981521606445,24.19939613342285,24.38821792602539,20838701
2015-09-24,11.273297309875488,24.25226593017578,24.342899322509766,24.131420135498047,24.184289932250977,32757614
2015-09-25,11.350528717041016,24.418428421020508,24.697885513305664,24.290029525756836,24.373111724853516,35885961
2015-09-28,11.199564933776855,24.093656539916992,24.425981521606445,24.078550338745117,24.365558624267578,47564568
2015-09-29,11.25925064086914,24.22205352783203,24.30513572692871,24.055891036987305,24.161630630493164,44731605
2015-09-30,11.438302993774414,24.607250213623047,24.7054386138916,24.350452423095703,24.44108772277832,46095722
2015-10-01,11.420750617980957,24.569486618041992,24.652568817138672,24.297582626342773,24.531721115112305,40799722
2015-10-02,11.459371566772461,24.652568817138672,24.652568817138672,24.31268882751465,24.425981521606445,37741812
2015-10-05,11.736722946166992,25.249244689941406,25.2945613861084,24.901813507080078,24.909366607666016,36908751
2015-10-06,11.694595336914062,25.15860939025879,25.31722068786621,25.113292694091797,25.302114486694336,36895908
2015-10-07,11.849248886108398,25.015106201171875,25.1812686920166,24.932024002075195,24.977340698242188,27817637
2015-10-08,11.949419021606445,25.226585388183594,25.23413848876953,24.826284408569336,25.007553100585938,22912085
2015-10-09,11.856404304504395,25.030210494995117,25.31722068786621,24.924470901489258,25.24169158935547,25621121
2015-10-12,11.913646697998047,25.15105628967285,25.15860939025879,24.977340698242188,25.075529098510742,18806361
2015-10-13,11.885027885437012,25.090633392333984,25.143505096435547,24.969789505004883,25.067975997924805,29324746
2015-10-14,11.902912139892578,25.128398895263672,25.219032287597656,25.0,25.098186492919922,31356160
2015-10-15,11.981621742248535,25.2945613861084,25.302114486694336,25.075529098510742,25.173715591430664,25381610
2015-10-16,12.103261947631836,25.551359176635742,25.574018478393555,25.332326889038086,25.490936279296875,44005788
2015-10-19,12.031713485717773,25.40030288696289,25.445619583129883,25.24169158935547,25.40030288696289,37404059
2015-10-20,12.0746431350708,25.490936279296875,25.566465377807617,25.31722068786621,25.37009048461914,26593864
2015-10-21,12.020974159240723,25.377643585205078,25.634441375732422,25.173715591430664,25.58912467956543,36032660
2015-10-22,12.149776458740234,25.649547576904297,25.80060386657715,25.271902084350586,25.271902084350586,44087479
2015-10-23,12.071065902709961,25.483383178710938,26.238670349121094,25.392749786376953,26.208459854125977,61210374
2015-10-26,12.04244327545166,25.42296028137207,25.498489379882812,25.28700828552246,25.490936279296875,33655021
2015-10-27,11.88144588470459,25.08308219909668,25.385196685791016,25.045316696166992,25.354984283447266,32379744
2015-10-28,11.95658016204834,25.24169158935547,25.377643585205078,25.022659301757812,25.196374893188477,36829443
2015-10-29,12.003087043762207,25.33987808227539,25.430513381958008,25.13595199584961,25.28700828552246,23622543
2015-10-30,11.98878002166748,25.309667587280273,25.490936279296875,25.309667587280273,25.392749786376953,32546303
2015-11-02,12.024556159973145,25.385196685791016,25.513595581054688,25.219032287597656,25.445619583129883,33813239
2015-11-03,12.031713485717773,25.40030288696289,25.490936279296875,25.271902084350586,25.33987808227539,23438507
2015-11-04,11.978043556213379,25.28700828552246,25.513595581054688,25.256797790527344,25.498489379882812,22900036
2015-11-05,11.927956581115723,25.1812686920166,25.347431182861328,25.128398895263672,25.2945613861084,21372935
2015-11-06,11.86356258392334,25.045316696166992,25.128398895263672,24.8187313079834,25.090633392333984,28458718
2015-11-09,11.749073028564453,24.803625106811523,24.901813507080078,24.73564910888672,24.89426040649414,27055013
2015-11-10,11.731185913085938,24.76586151123047,24.84894371032715,24.67522621154785,24.8187313079834,25504609
2015-11-11,11.777693748474121,24.86404800415039,24.924470901489258,24.773414611816406,24.803625106811523,18587504
2015-11-12,11.695413589477539,24.690332412719727,24.8187313079834,24.645015716552734,24.803625106811523,23048722
2015-11-13,11.559454917907715,24.403322219848633,24.803625106811523,24.403322219848633,24.652568817138672,31282016
2015-11-16,11.820624351501465,24.954683303833008,24.962236404418945,24.335346221923828,24.433534622192383,31248518
2015-11-17,11.899333000183105,25.120845794677734,25.31722068786621,24.969789505004883,24.977340698242188,26966835
2015-11-18,11.999510765075684,25.332326889038086,25.362537384033203,24.939577102661133,25.113292694091797,29437551
2015-11-19,12.028136253356934,25.392749786376953,25.490936279296875,25.279455184936523,25.31722068786621,23783277
2015-11-20,12.04244327545166,25.42296028137207,25.513595581054688,25.33987808227539,25.483383178710938,27081890
2015-11-23,11.970891952514648,25.271902084350586,25.438066482543945,25.249244689941406,25.42296028137207,20222379
2015-11-24,11.945845603942871,25.219032287597656,25.37009048461914,25.075529098510742,25.143505096435547,23457970
2015-11-25,11.967312812805176,25.26435089111328,25.302114486694336,25.10573959350586,25.18882179260254,19332651
2015-11-27,12.010241508483887,25.354984283447266,25.513595581054688,25.28700828552246,25.302114486694336,12349080
2015-11-30,12.04602336883545,25.430513381958008,25.490936279296875,25.24169158935547,25.37009048461914,32970645
2015-12-01,12.081792831420898,25.50604248046875,25.657100677490234,25.362537384033203,25.513595581054688,22192226
2015-12-02,12.006661415100098,25.347431182861328,25.64199447631836,25.332326889038086,25.498489379882812,34227518
2015-12-03,11.84208869934082,25.0,25.42296028137207,24.932024002075195,25.385196685791016,38062749
2015-12-04,12.20344066619873,25.762840270996094,25.808156967163086,25.05286979675293,25.067975997924805,47248132
2015-12-07,12.260684967041016,25.883686065673828,25.974319458007812,25.58912467956543,25.58912467956543,44958009
2015-12-08,12.1104154586792,25.566465377807617,25.755287170410156,25.40030288696289,25.64199447631836,37627948
2015-12-09,12.010241508483887,25.354984283447266,25.853473663330078,25.279455184936523,25.490936279296875,33169113
2015-12-10,12.04602336883545,25.430513381958008,25.702417373657227,25.33987808227539,25.40030288696289,36691880
2015-12-11,11.867136001586914,25.05286979675293,25.37009048461914,24.992446899414062,25.23413848876953,35682992
2015-12-14,12.020974159240723,25.377643585205078,25.415407180786133,25.007553100585938,25.037763595581055,34951217
2015-12-15,12.096108436584473,25.5362548828125,25.626888275146484,25.23413848876953,25.468278884887695,33575978
2015-12-16,12.307190895080566,25.98187255859375,26.042295455932617,25.604230880737305,25.61178207397461,41299135
2015-12-17,12.174819946289062,25.702417373657227,26.140483856201172,25.702417373657227,25.996978759765625,36701942
2015-12-18,12.020974159240723,25.377643585205078,25.679758071899414,25.377643585205078,25.581571578979492,67810381
2015-12-21,12.196280479431152,25.74773406982422,25.762840270996094,25.490936279296875,25.619335174560547,26999538
2015-12-22,12.310766220092773,25.989425659179688,26.042295455932617,25.68731117248535,25.898792266845703,27045745
2015-12-23,12.443142890930176,26.268882751464844,26.374622344970703,26.004531860351562,26.004531860351562,25565910
2015-12-24,12.400211334228516,26.178247451782227,26.268882751464844,26.08761215209961,26.268882751464844,9085818
2015-12-28,12.43598747253418,26.25377655029297,26.344411849975586,26.132930755615234,26.148035049438477,18441202
2015-12-29,12.496809005737305,26.38217544555664,26.427492141723633,26.27643585205078,26.389728546142578,19023364
2015-12-30,12.428831100463867,26.238670349121094,26.397281646728516,26.1933536529541,26.38217544555664,18210826
2015-12-31,12.310766220092773,25.989425659179688,26.178247451782227,25.974319458007812,26.102718353271484,26826623
2016-01-04,12.289299964904785,25.944108963012695,25.944108963012695,25.679758071899414,25.74018096923828,42076058
2016-01-05,12.375166893005371,26.125377655029297,26.20090675354004,25.77039337158203,25.944108963012695,40656465
2016-01-06,12.413623809814453,25.72507667541504,25.838369369506836,25.468278884887695,25.543806076049805,35631223
2016-01-07,12.213171005249023,25.309667587280273,25.755287170410156,25.309667587280273,25.392749786376953,46487494
2016-01-08,12.224102973937988,25.332326889038086,25.649547576904297,25.23413848876953,25.50604248046875,37192219
2016-01-11,12.373536109924316,25.64199447631836,25.755287170410156,25.32477378845215,25.498489379882812,35004971
2016-01-12,12.355310440063477,25.604230880737305,25.82326316833496,25.42296028137207,25.755287170410156,31940308
2016-01-13,12.296996116638184,25.483383178710938,25.906343460083008,25.475830078125,25.68731117248535,53279481
2016-01-14,12.501096725463867,25.906343460083008,26.095165252685547,25.490936279296875,25.58912467956543,48097478
2016-01-15,12.38811206817627,25.672204971313477,25.936555862426758,25.385196685791016,25.42296028137207,59476860
2016-01-19,12.577637672424316,26.06495475769043,26.132930755615234,25.762840270996094,25.838369369506836,48662031
2016-01-20,12.355310440063477,25.604230880737305,25.944108963012695,25.249244689941406,25.785497665405273,66901190
2016-01-21,12.588565826416016,26.08761215209961,26.344411849975586,25.521148681640625,25.672204971313477,54250503
2016-01-22,12.807242393493652,26.54078483581543,26.57099723815918,26.208459854125977,26.344411849975586,43877095
2016-01-25,12.756220817565918,26.43504524230957,26.75981903076172,26.261329650878906,26.578550338745117,40070066
2016-01-26,12.902003288269043,26.737159729003906,26.865558624267578,26.38217544555664,26.457704544067383,55180480
2016-01-27,12.931161880493164,26.797582626342773,27.039274215698242,26.359516143798828,26.427492141723633,66548212
2016-01-28,12.949381828308105,26.835346221923828,27.031721115112305,26.593656539916992,27.016616821289062,34668146
2016-01-29,13.142549514770508,27.23564910888672,27.23564910888672,26.948640823364258,26.971298217773438,57303382
2016-02-01,13.186285972595215,27.326284408569336,27.492446899414062,27.09969711303711,27.220544815063477,44156062
2016-02-02,13.142549514770508,27.23564910888672,27.34139060974121,27.031721115112305,27.29607391357422,38592482
2016-02-03,13.383097648620605,27.73413848876953,27.7945613861084,27.114803314208984,27.280967712402344,50302335
