Date,Adj Close,Close,High,Low,Open,Volume
2015-05-18,28.322738647460938,38.33000183105469,38.400001525878906,37.849998474121094,37.88999938964844,6061400
2015-05-19,28.5887451171875,38.689998626708984,38.849998474121094,38.33000183105469,38.33000183105469,7380900
2015-05-20,28.322738647460938,38.33000183105469,38.650001525878906,38.189998626708984,38.599998474121094,6339300
2015-05-21,28.10845184326172,38.040000915527344,38.34000015258789,38.0,38.18000030517578,7141500
2015-05-22,28.20451545715332,38.16999816894531,38.349998474121094,38.02000045776367,38.040000915527344,5513900
2015-05-26,27.923723220825195,37.790000915527344,38.150001525878906,37.59000015258789,38.02000045776367,8434000
2015-05-27,28.53702163696289,38.619998931884766,38.72999954223633,37.869998931884766,38.0099983215332,8252300
2015-05-28,28.61829948425293,38.72999954223633,38.779998779296875,38.40999984741211,38.56999969482422,9717600
2015-05-29,28.226669311523438,38.20000076293945,38.709999084472656,38.16999816894531,38.63999938964844,7858800
2015-06-01,28.50747299194336,38.58000183105469,38.720001220703125,38.15999984741211,38.41999816894531,8830700
2015-06-02,28.463136672973633,38.52000045776367,38.7400016784668,38.27000045776367,38.43000030517578,6178700
2015-06-03,28.825191497802734,39.0099983215332,39.2400016784668,38.61000061035156,38.790000915527344,7812600
2015-06-04,28.596132278442383,38.70000076293945,39.209999084472656,38.59000015258789,38.630001068115234,7713400
2015-06-05,29.03209114074707,39.290000915527344,39.400001525878906,38.95000076293945,39.22999954223633,9808100
2015-06-08,28.884326934814453,39.09000015258789,39.75,38.9900016784668,39.63999938964844,7327000
2015-06-09,28.91387939453125,39.130001068115234,39.279998779296875,38.790000915527344,39.08000183105469,7807900
2015-06-10,29.47545051574707,39.88999938964844,39.95000076293945,39.15999984741211,39.29999923706055,9546900
2015-06-11,29.460670471191406,39.869998931884766,40.18000030517578,39.630001068115234,40.0,6981000
2015-06-12,29.2685489654541,39.61000061035156,39.86000061035156,39.5099983215332,39.650001525878906,5896300
2015-06-15,29.20943260192871,39.529998779296875,39.63999938964844,38.95000076293945,39.220001220703125,5635300
2015-06-16,29.36461067199707,39.7400016784668,39.810001373291016,39.349998474121094,39.38999938964844,4580300
2015-06-17,29.246383666992188,39.58000183105469,39.959999084472656,39.529998779296875,39.88999938964844,7029500
2015-06-18,29.401567459106445,39.790000915527344,39.93000030517578,39.31999969482422,39.68000030517578,7593800
2015-06-19,29.091211318969727,39.369998931884766,39.93000030517578,39.220001220703125,39.630001068115234,10338800
2015-06-22,29.44589614868164,39.849998474121094,40.04999923706055,39.709999084472656,39.86000061035156,8676300
2015-06-23,29.711898803710938,40.209999084472656,40.2400016784668,39.97999954223633,40.060001373291016,9380300
2015-06-24,29.290719985961914,39.63999938964844,40.2599983215332,39.540000915527344,39.970001220703125,8065700
2015-06-25,28.980382919311523,39.220001220703125,39.869998931884766,39.13999938964844,39.81999969482422,8939700
2015-06-26,29.187278747558594,39.5,39.720001220703125,39.36000061035156,39.470001220703125,8325600
2015-06-29,28.307954788208008,38.310001373291016,39.20000076293945,38.29999923706055,38.81999969482422,10819300
2015-06-30,28.662643432617188,38.790000915527344,39.09000015258789,38.560001373291016,38.81999969482422,11102300
2015-07-01,29.083824157714844,39.36000061035156,39.529998779296875,39.18000030517578,39.459999084472656,10549900
2015-07-02,28.81782341003418,39.0,39.38999938964844,38.72999954223633,39.2599983215332,6801200
2015-07-06,28.70696449279785,38.849998474121094,38.91999816894531,38.400001525878906,38.40999984741211,8044500
2015-07-07,28.53702163696289,38.619998931884766,38.900001525878906,37.650001525878906,38.7400016784668,12759200
2015-07-08,27.923723220825195,37.790000915527344,38.33000183105469,37.77000045776367,38.16999816894531,9113300
2015-07-09,28.152788162231445,38.099998474121094,38.58000183105469,38.04999923706055,38.4900016784668,7286000
2015-07-10,28.551803588867188,38.63999938964844,38.849998474121094,38.45000076293945,38.75,6780400
2015-07-13,29.05426597595215,39.31999969482422,39.380001068115234,38.95000076293945,39.08000183105469,7183900
2015-07-14,29.342445373535156,39.709999084472656,39.90999984741211,39.2599983215332,39.33000183105469,8054600
2015-07-15,29.335060119628906,39.70000076293945,39.95000076293945,39.47999954223633,39.95000076293945,7649400
2015-07-16,29.490224838256836,39.90999984741211,40.09000015258789,39.84000015258789,40.0099983215332,7969800
2015-07-17,29.70451545715332,40.20000076293945,40.25,39.66999816894531,39.7599983215332,8153700
2015-07-20,29.586284637451172,40.040000915527344,41.040000915527344,39.900001525878906,40.900001525878906,15141800
2015-07-21,29.6158390045166,40.08000183105469,40.31999969482422,39.709999084472656,39.709999084472656,11773400
2015-07-22,29.955745697021484,40.540000915527344,40.619998931884766,40.08000183105469,40.16999816894531,9435900
2015-07-23,29.512388229370117,39.939998626708984,40.7400016784668,39.810001373291016,40.47999954223633,10281600
2015-07-24,29.261157989501953,39.599998474121094,40.119998931884766,39.2400016784668,40.11000061035156,8370100
2015-07-27,29.002544403076172,39.25,39.380001068115234,38.869998931884766,39.2599983215332,11948000
2015-07-28,29.002544403076172,39.25,39.720001220703125,39.029998779296875,39.599998474121094,9201100
2015-07-29,29.143478393554688,39.290000915527344,39.45000076293945,38.91999816894531,39.02000045776367,9677800
2015-07-30,29.150888442993164,39.29999923706055,39.400001525878906,38.849998474121094,39.150001525878906,5512100
2015-07-31,28.80968475341797,38.84000015258789,39.349998474121094,38.790000915527344,39.279998779296875,7347600
2015-08-03,28.750333786010742,38.7599983215332,38.970001220703125,38.41999816894531,38.959999084472656,7078100
2015-08-04,28.869022369384766,38.91999816894531,39.18000030517578,38.7400016784668,38.849998474121094,6365800
2015-08-05,28.928373336791992,39.0,39.349998474121094,38.79999923706055,39.290000915527344,4981000
2015-08-06,28.876441955566406,38.93000030517578,39.18000030517578,38.65999984741211,39.040000915527344,7573500
2015-08-07,28.616838455200195,38.58000183105469,39.18000030517578,38.2599983215332,38.95000076293945,8329500
2015-08-10,28.987703323364258,39.08000183105469,39.15999984741211,38.79999923706055,38.79999923706055,5585000
2015-08-11,28.12727165222168,37.91999816894531,38.540000915527344,37.72999954223633,38.47999954223633,11188900
2015-08-12,27.86766242980957,37.56999969482422,37.63999938964844,36.56999969482422,37.56999969482422,13981400
2015-08-13,28.001174926757812,37.75,37.95000076293945,37.470001220703125,37.709999084472656,6554200
2015-08-14,28.22370719909668,38.04999923706055,38.060001373291016,37.61000061035156,37.689998626708984,5029500
2015-08-17,28.29046058654785,38.13999938964844,38.18000030517578,37.54999923706055,37.72999954223633,5109200
2015-08-18,28.053096771240234,37.81999969482422,38.209999084472656,37.790000915527344,38.06999969482422,8794400
2015-08-19,27.7712345123291,37.439998626708984,37.779998779296875,37.2400016784668,37.61000061035156,8549700
2015-08-20,26.829200744628906,36.16999816894531,37.0,36.16999816894531,36.939998626708984,14129400
2015-08-21,25.375368118286133,34.209999084472656,35.88999938964844,34.15999984741211,35.56999969482422,30185700
2015-08-24,23.928953170776367,32.2599983215332,33.61000061035156,30.399999618530273,31.6200008392334,24624100
2015-08-25,23.55807113647461,31.760000228881836,33.79999923706055,31.729999542236328,33.79999923706055,19890100
2015-08-26,24.700374603271484,33.29999923706055,33.5,32.130001068115234,32.75,25346400
2015-08-27,25.44212532043457,34.29999923706055,34.349998474121094,33.54999923706055,34.0,21258600
2015-08-28,25.25669288635254,34.04999923706055,34.189998626708984,33.720001220703125,34.11000061035156,13192400
2015-08-31,25.553394317626953,34.45000076293945,34.970001220703125,33.869998931884766,34.09000015258789,13393000
2015-09-01,24.566856384277344,33.119998931884766,33.77000045776367,32.810001373291016,33.41999816894531,14590100
2015-09-02,25.06382942199707,33.790000915527344,33.810001373291016,33.15999984741211,33.75,12151000
2015-09-03,25.07125473022461,33.79999923706055,34.4900016784668,33.63999938964844,33.849998474121094,11670800
2015-09-04,24.618776321411133,33.189998626708984,33.540000915527344,32.849998474121094,33.31999969482422,12774100
2015-09-08,25.419862747192383,34.27000045776367,34.41999816894531,33.84000015258789,33.900001525878906,13449200
2015-09-09,25.03416633605957,33.75,35.04999923706055,33.650001525878906,34.849998474121094,10657200
2015-09-10,25.123170852661133,33.869998931884766,34.13999938964844,33.470001220703125,33.630001068115234,9692500
2015-09-11,25.21218490600586,33.9900016784668,34.0099983215332,33.47999954223633,33.77000045776367,7800900
2015-09-14,25.078678131103516,33.810001373291016,34.11000061035156,33.630001068115234,33.91999816894531,9102200
2015-09-15,25.649822235107422,34.58000183105469,34.7599983215332,33.790000915527344,33.939998626708984,8776700
2015-09-16,25.679485321044922,34.619998931884766,34.779998779296875,34.29999923706055,34.61000061035156,10540400
2015-09-17,25.25669288635254,34.04999923706055,34.900001525878906,33.88999938964844,34.59000015258789,13617200
2015-09-18,24.500102996826172,33.029998779296875,33.599998474121094,32.84000015258789,33.560001373291016,19591300
2015-09-21,24.73004722595215,33.34000015258789,33.599998474121094,33.029998779296875,33.349998474121094,8950900
2015-09-22,24.06246566772461,32.439998626708984,32.869998931884766,32.099998474121094,32.77000045776367,13385500
2015-09-23,23.973453521728516,32.31999969482422,32.779998779296875,32.11000061035156,32.38999938964844,12264700
2015-09-24,23.713844299316406,31.969999313354492,32.060001373291016,31.3799991607666,31.950000762939453,16766500
2015-09-25,23.877029418945312,32.189998626708984,32.790000915527344,32.060001373291016,32.54999923706055,13797800
2015-09-28,23.06110191345215,31.09000015258789,31.920000076293945,30.809999465942383,31.8799991607666,15445400
2015-09-29,23.001760482788086,31.010000228881836,31.270000457763672,30.469999313354492,31.09000015258789,13715900
2015-09-30,23.365217208862305,31.5,31.790000915527344,31.280000686645508,31.540000915527344,15024800
2015-10-01,23.365217208862305,31.5,31.809999465942383,31.020000457763672,31.420000076293945,13358700
2015-10-02,23.313297271728516,31.43000030517578,31.469999313354492,30.149999618530273,30.399999618530273,22822500
2015-10-05,23.951202392578125,32.290000915527344,32.47999954223633,31.709999084472656,31.739999771118164,11635700
2015-10-06,24.003129959106445,32.36000061035156,32.43000030517578,31.940000534057617,32.06999969482422,8875100
2015-10-07,24.425928115844727,32.93000030517578,33.33000183105469,32.619998931884766,33.13999938964844,13458400
2015-10-08,24.470434188842773,32.9900016784668,33.209999084472656,32.5,33.08000183105469,11407600
2015-10-09,24.270153045654297,32.720001220703125,33.2599983215332,32.40999984741211,32.95000076293945,11711000
2015-10-12,24.329500198364258,32.79999923706055,32.849998474121094,32.529998779296875,32.75,7034500
2015-10-13,24.188562393188477,32.61000061035156,33.16999816894531,32.5099983215332,32.52000045776367,10943700
2015-10-14,24.13664436340332,32.540000915527344,33.099998474121094,32.380001068115234,32.58000183105469,9877500
2015-10-15,24.930322647094727,33.61000061035156,33.68000030517578,32.36000061035156,32.709999084472656,12920500
2015-10-16,25.182519912719727,33.95000076293945,34.08000183105469,33.5,33.84000015258789,13804700
2015-10-19,23.973453521728516,32.31999969482422,32.33000183105469,31.600000381469727,31.920000076293945,39255600
2015-10-20,23.921541213989258,32.25,32.400001525878906,31.670000076293945,32.209999084472656,23590400
2015-10-21,23.35038185119629,31.479999542236328,32.40999984741211,31.360000610351562,32.400001525878906,22175900
2015-10-22,23.99570655822754,32.349998474121094,32.43000030517578,31.6299991607666,31.700000762939453,18753800
2015-10-23,24.19597816467285,32.619998931884766,32.9900016784668,32.34000015258789,32.58000183105469,14730700
2015-10-26,24.14406394958496,32.54999923706055,32.81999969482422,32.31999969482422,32.630001068115234,10952300
2015-10-27,23.906700134277344,32.22999954223633,32.369998931884766,31.799999237060547,32.349998474121094,13302400
2015-10-28,24.920198440551758,33.439998626708984,33.630001068115234,32.11000061035156,32.150001525878906,17285600
2015-10-29,24.994720458984375,33.540000915527344,33.880001068115234,33.349998474121094,33.439998626708984,12759600
2015-10-30,24.569948196411133,32.970001220703125,33.56999969482422,32.93000030517578,33.439998626708984,13581100
2015-11-02,24.950008392333984,33.47999954223633,33.720001220703125,33.02000045776367,33.099998474121094,9887900
2015-11-03,24.80841636657715,33.290000915527344,33.540000915527344,33.08000183105469,33.27000045776367,11389800
2015-11-04,24.890390396118164,33.400001525878906,33.599998474121094,33.2400016784668,33.400001525878906,9125400
2015-11-05,25.248092651367188,33.880001068115234,34.04999923706055,33.40999984741211,33.529998779296875,12192300
2015-11-06,26.388286590576172,35.40999984741211,35.61000061035156,34.849998474121094,34.939998626708984,19355200
2015-11-09,26.164722442626953,35.11000061035156,35.7400016784668,34.84000015258789,35.52000045776367,10976800
2015-11-10,26.26160430908203,35.2400016784668,35.31999969482422,34.72999954223633,35.0,7335600
2015-11-11,26.097652435302734,35.02000045776367,35.540000915527344,34.95000076293945,35.380001068115234,7506000
2015-11-12,25.508922576904297,34.22999954223633,34.77000045776367,34.18000030517578,34.7400016784668,10403400
2015-11-13,25.28536033630371,33.93000030517578,34.369998931884766,33.779998779296875,34.040000915527344,8728000
2015-11-16,25.374784469604492,34.04999923706055,34.13999938964844,33.220001220703125,33.7400016784668,11227400
2015-11-17,25.031991958618164,33.59000015258789,34.439998626708984,33.470001220703125,34.439998626708984,10853300
2015-11-18,25.523826599121094,34.25,34.310001373291016,33.61000061035156,33.689998626708984,10396200
2015-11-19,25.464214324951172,34.16999816894531,34.439998626708984,33.95000076293945,34.279998779296875,8947800
2015-11-20,25.27046012878418,33.90999984741211,34.529998779296875,33.779998779296875,34.33000183105469,8624100
2015-11-23,25.069244384765625,33.63999938964844,34.13999938964844,33.56999969482422,33.91999816894531,7963000
2015-11-24,25.031991958618164,33.59000015258789,33.779998779296875,33.18000030517578,33.27000045776367,7954500
2015-11-25,25.046892166137695,33.61000061035156,33.75,33.439998626708984,33.619998931884766,6210000
2015-11-27,25.173568725585938,33.779998779296875,33.91999816894531,33.47999954223633,33.630001068115234,3014600
2015-11-30,25.561092376708984,34.29999923706055,34.529998779296875,33.70000076293945,33.810001373291016,17416300
2015-12-01,26.283950805664062,35.27000045776367,35.349998474121094,34.599998474121094,34.599998474121094,18594200
2015-12-02,26.000774383544922,34.88999938964844,35.400001525878906,34.720001220703125,35.36000061035156,10996500
2015-12-03,25.672876358032227,34.45000076293945,35.220001220703125,34.290000915527344,35.04999923706055,15021200
2015-12-04,26.321210861206055,35.31999969482422,35.58000183105469,34.40999984741211,34.65999984741211,13205400
2015-12-07,25.844274520874023,34.68000030517578,35.310001373291016,34.41999816894531,35.279998779296875,8389200
2015-12-08,25.38223648071289,34.060001373291016,34.349998474121094,33.84000015258789,34.22999954223633,10613400
2015-12-09,24.8680362701416,33.369998931884766,34.310001373291016,33.09000015258789,33.79999923706055,13211200
2015-12-10,24.905288696289062,33.41999816894531,33.900001525878906,33.279998779296875,33.5,10674500
2015-12-11,23.906700134277344,32.08000183105469,33.04999923706055,31.93000030517578,32.810001373291016,16133000
2015-12-14,23.75765037536621,31.8799991607666,32.52000045776367,31.389999389648438,32.130001068115234,14990100
2015-12-15,24.473060607910156,32.84000015258789,33.08000183105469,32.560001373291016,32.63999938964844,13708800
2015-12-16,25.046892166137695,33.61000061035156,33.77000045776367,32.68000030517578,33.16999816894531,13682900
2015-12-17,24.130271911621094,32.380001068115234,33.849998474121094,32.36000061035156,33.83000183105469,15959800
2015-12-18,23.317977905273438,31.290000915527344,32.25,31.25,32.130001068115234,19331700
2015-12-21,23.60860824584961,31.68000030517578,31.799999237060547,31.190000534057617,31.6200008392334,10920100
2015-12-22,24.011035919189453,32.220001220703125,32.380001068115234,31.610000610351562,31.959999084472656,11468400
2015-12-23,24.294212341308594,32.599998474121094,32.72999954223633,32.279998779296875,32.470001220703125,6807100
2015-12-24,24.204790115356445,32.47999954223633,32.709999084472656,32.439998626708984,32.56999969482422,2798200
2015-12-28,23.97376823425293,32.16999816894531,32.36000061035156,31.950000762939453,32.36000061035156,5420300
2015-12-29,24.256956100463867,32.54999923706055,32.70000076293945,32.33000183105469,32.439998626708984,6388200
2015-12-30,24.018484115600586,32.22999954223633,32.650001525878906,32.20000076293945,32.5,5057200
2015-12-31,23.705490112304688,31.809999465942383,32.29999923706055,31.770000457763672,31.90999984741211,8154300
2016-01-04,23.45956802368164,31.479999542236328,31.520000457763672,30.559999465942383,30.700000762939453,15749200
2016-01-05,23.31052589416504,31.280000686645508,31.700000762939453,30.93000030517578,31.479999542236328,9850500
2016-01-06,22.729248046875,30.5,30.780000686645508,30.25,30.6299991607666,13057400
2016-01-07,21.596513748168945,28.979999542236328,30.06999969482422,28.780000686645508,29.8799991607666,18138200
2016-01-08,21.149381637573242,28.3799991607666,29.489999771118164,28.299999237060547,29.40999984741211,15295600
2016-01-11,21.20899200439453,28.459999084472656,28.600000381469727,27.809999465942383,28.450000762939453,19414800
2016-01-12,21.20899200439453,28.459999084472656,28.8799991607666,28.0,28.739999771118164,16041800
2016-01-13,20.038997650146484,26.889999389648438,28.799999237060547,26.5,28.729999542236328,29721900
2016-01-14,20.232751846313477,27.149999618530273,27.31999969482422,26.229999542236328,26.989999771118164,23814500
2016-01-15,19.353397369384766,25.969999313354492,26.40999984741211,25.510000228881836,26.030000686645508,29462200
2016-01-19,19.569509506225586,26.260000228881836,27.1299991607666,25.760000228881836,26.829999923706055,28788200
2016-01-20,18.80938148498535,25.239999771118164,25.770000457763672,24.670000076293945,25.700000762939453,25940900
2016-01-21,18.466585159301758,24.780000686645508,25.59000015258789,24.690000534057617,25.290000915527344,22130300
2016-01-22,19.085111618041992,25.610000610351562,25.979999542236328,25.18000030517578,25.260000228881836,22498400
2016-01-25,18.61562728881836,24.979999542236328,25.510000228881836,24.940000534057617,25.459999084472656,20144600
2016-01-26,18.995689392089844,25.489999771118164,25.65999984741211,25.030000686645508,25.040000915527344,13362900
2016-01-27,19.018178939819336,25.3700008392334,26.15999984741211,25.049999237060547,25.25,19796300
2016-01-28,18.868253707885742,25.170000076293945,25.84000015258789,24.940000534057617,25.670000076293945,16015600
2016-01-29,19.400493621826172,25.8799991607666,25.889999389648438,25.1200008392334,25.350000381469727,18766500
2016-02-01,19.273056030273438,25.709999084472656,25.93000030517578,25.420000076293945,25.780000686645508,11177900
2016-02-02,18.365997314453125,24.5,25.360000610351562,24.389999389648438,25.360000610351562,18326800
2016-02-03,18.231069564819336,24.31999969482422,24.520000457763672,23.290000915527344,24.43000030517578,25132900
2016-02-04,18.748308181762695,25.010000228881836,25.200000762939453,24.1200008392334,24.149999618530273,17497500
2016-02-05,18.253555297851562,24.350000381469727,25.420000076293945,24.18000030517578,25.09000015258789,16106100
2016-02-08,16.994173049926758,22.670000076293945,23.84000015258789,22.31999969482422,23.760000228881836,24258700
2016-02-09,17.18907356262207,22.93000030517578,23.290000915527344,21.760000228881836,21.889999389648438,25642000
