Date,Adj Close,Close,High,Low,Open,Volume
2015-02-02,34.85566711425781,43.994998931884766,44.04499816894531,42.93000030517578,43.84000015258789,13638800
2015-02-03,35.181671142578125,44.244998931884766,44.244998931884766,43.46500015258789,43.9900016784668,9252400
2015-02-04,35.26516342163086,44.349998474121094,44.71500015258789,43.994998931884766,44.0,11496600
2015-02-05,35.63888931274414,44.81999969482422,44.8849983215332,44.35499954223633,44.35499954223633,7598600
2015-02-06,35.38444519042969,44.5,44.84000015258789,44.34000015258789,44.75,7835400
2015-02-09,35.3128662109375,44.40999984741211,44.60499954223633,44.06999969482422,44.255001068115234,6911600
2015-02-10,36.251155853271484,45.59000015258789,45.689998626708984,44.665000915527344,44.685001373291016,12469600
2015-02-11,36.09610366821289,45.39500045776367,45.89500045776367,45.35499954223633,45.58000183105469,6467000
2015-02-12,36.509578704833984,45.915000915527344,45.970001220703125,45.04499816894531,45.54499816894531,7197600
2015-02-13,36.41017532348633,45.790000915527344,45.994998931884766,45.45500183105469,45.994998931884766,6109600
2015-02-17,36.58909606933594,46.01499938964844,46.119998931884766,45.630001068115234,45.8849983215332,6387000
2015-02-18,36.97474670410156,46.5,46.665000915527344,46.0,46.19499969482422,6542000
2015-02-19,37.0423469543457,46.584999084472656,46.88999938964844,46.505001068115234,46.57500076293945,6109200
2015-02-20,37.177520751953125,46.755001068115234,46.834999084472656,46.48500061035156,46.72999954223633,6461400
2015-02-23,37.205345153808594,46.790000915527344,46.96500015258789,46.540000915527344,46.92499923706055,5854600
2015-02-24,37.15365219116211,46.724998474121094,46.994998931884766,46.58000183105469,46.630001068115234,6337800
2015-02-25,37.47568893432617,47.130001068115234,47.415000915527344,46.625,46.650001525878906,8119600
2015-02-26,37.59099197387695,47.275001525878906,47.40999984741211,47.040000915527344,47.150001525878906,6816400
2015-02-27,37.16957092285156,46.744998931884766,47.400001525878906,46.6349983215332,47.39500045776367,8658400
2015-03-02,37.463775634765625,47.1150016784668,47.275001525878906,46.665000915527344,46.665000915527344,7947000
2015-03-03,37.372314453125,47.0,47.10499954223633,46.599998474121094,47.04999923706055,7578400
2015-03-04,36.99860763549805,46.529998779296875,47.095001220703125,46.005001068115234,46.904998779296875,7774600
2015-03-05,37.22522735595703,46.814998626708984,46.97999954223633,46.529998779296875,46.63999938964844,5848400
2015-03-06,36.66464614868164,46.11000061035156,46.849998474121094,45.939998626708984,46.650001525878906,6814400
2015-03-09,36.99065399169922,46.52000045776367,46.564998626708984,46.04499816894531,46.19499969482422,5984800
2015-03-10,36.64873123168945,46.09000015258789,46.45500183105469,45.8849983215332,46.08000183105469,6077000
2015-03-11,36.34658432006836,45.709999084472656,46.4900016784668,45.61000061035156,46.060001373291016,8185800
2015-03-12,37.12582015991211,46.689998626708984,46.76499938964844,45.91999816894531,45.98500061035156,7295400
2015-03-13,37.09004211425781,46.64500045776367,47.185001373291016,46.34000015258789,46.34000015258789,5835200
2015-03-16,37.3922119140625,47.025001525878906,47.310001373291016,46.869998931884766,47.0,6772600
2015-03-17,37.52738952636719,47.19499969482422,47.2400016784668,46.79999923706055,46.880001068115234,5508800
2015-03-18,38.1038703918457,47.91999816894531,48.28499984741211,46.67499923706055,47.0,15430000
2015-03-19,38.86722183227539,48.880001068115234,49.599998474121094,48.189998626708984,48.380001068115234,22020600
2015-03-20,38.74794387817383,48.72999954223633,49.45000076293945,48.505001068115234,49.244998931884766,17360600
2015-03-23,38.71216583251953,48.685001373291016,48.95000076293945,48.35499954223633,48.939998626708984,7986000
2015-03-24,38.93082809448242,48.959999084472656,49.165000915527344,48.380001068115234,48.55500030517578,7718400
2015-03-25,38.07604217529297,47.8849983215332,49.2400016784668,47.8849983215332,49.06999969482422,9907200
2015-03-26,37.80170822143555,47.540000915527344,47.875,46.83000183105469,47.67499923706055,10344400
2015-03-27,37.7977294921875,47.53499984741211,47.974998474121094,47.375,47.5,7993400
2015-03-30,38.15951919555664,47.9900016784668,48.25,47.75,48.02000045776367,6830200
2015-03-31,37.65062713623047,47.349998474121094,48.099998474121094,47.345001220703125,47.834999084472656,8717800
2015-04-01,36.98268508911133,46.5099983215332,47.25,46.279998779296875,47.13999938964844,14125400
2015-04-02,37.52738952636719,47.19499969482422,47.31999969482422,46.61000061035156,46.709999084472656,8863000
2015-04-06,37.57905578613281,47.2599983215332,47.400001525878906,46.724998474121094,46.92499923706055,6058800
2015-04-07,37.400142669677734,47.03499984741211,47.47999954223633,46.97999954223633,47.20500183105469,5354600
2015-04-08,37.86134719848633,47.6150016784668,47.63999938964844,46.91999816894531,46.91999816894531,6827800
2015-04-09,38.13566207885742,47.959999084472656,47.9900016784668,47.25,47.650001525878906,7109600
2015-04-10,38.30266189575195,48.16999816894531,48.599998474121094,47.880001068115234,48.599998474121094,6643100
2015-04-13,38.5650634765625,48.5,48.88999938964844,48.380001068115234,48.560001373291016,8171000
2015-04-14,38.40602493286133,48.29999923706055,48.709999084472656,47.970001220703125,48.52000045776367,5952400
2015-04-15,38.27880859375,48.13999938964844,48.810001373291016,48.130001068115234,48.810001373291016,5162200
2015-04-16,38.36627197265625,48.25,48.47999954223633,48.15999984741211,48.22999954223633,5312500
2015-04-17,37.865318298339844,47.619998931884766,48.0,47.38999938964844,47.900001525878906,7539900
2015-04-20,38.14362716674805,47.970001220703125,48.119998931884766,47.70000076293945,47.900001525878906,4868400
2015-04-21,38.46168899536133,48.369998931884766,48.47999954223633,48.02000045776367,48.349998474121094,6213400
2015-04-22,38.43782424926758,48.34000015258789,48.599998474121094,47.97999954223633,48.5,7248100
2015-04-23,39.3045539855957,49.43000030517578,49.70000076293945,48.279998779296875,48.54999923706055,15866100
2015-04-24,41.220890045166016,51.84000015258789,52.09000015258789,50.619998931884766,51.31999969482422,22284900
2015-04-27,40.44956970214844,50.869998931884766,51.939998626708984,50.7599983215332,51.810001373291016,11222600
2015-04-28,40.24282455444336,50.61000061035156,50.79999923706055,49.97999954223633,50.599998474121094,8882900
2015-04-29,40.27464294433594,50.650001525878906,50.95000076293945,50.20000076293945,50.41999816894531,7162000
2015-04-30,39.423828125,49.58000183105469,50.68000030517578,49.43000030517578,50.630001068115234,8492000
2015-05-01,39.9883918762207,50.290000915527344,50.41999816894531,49.68000030517578,49.95000076293945,5916500
2015-05-04,40.11561584472656,50.45000076293945,50.93000030517578,50.27000045776367,50.29999923706055,7493400
2015-05-05,39.41364669799805,49.40999984741211,50.04999923706055,49.36000061035156,49.939998626708984,10691200
2015-05-06,39.03076171875,48.93000030517578,49.70000076293945,48.56999969482422,49.68000030517578,8033500
2015-05-07,39.36579513549805,49.349998474121094,49.54999923706055,48.720001220703125,48.7400016784668,5681400
2015-05-08,39.708805084228516,49.779998779296875,50.43000030517578,49.459999084472656,49.9900016784668,6039800
2015-05-11,39.485435485839844,49.5,50.220001220703125,49.380001068115234,49.709999084472656,5047200
2015-05-12,39.65294647216797,49.709999084472656,49.9900016784668,49.0,49.150001525878906,5868600
2015-05-13,39.55723190307617,49.59000015258789,50.150001525878906,49.43000030517578,49.849998474121094,4927100
2015-05-14,40.330997467041016,50.560001373291016,50.59000015258789,49.66999816894531,49.97999954223633,7339700
2015-05-15,40.522430419921875,50.79999923706055,50.849998474121094,50.38999938964844,50.790000915527344,6016700
2015-05-18,40.825557708740234,51.18000030517578,51.290000915527344,50.560001373291016,50.650001525878906,8999800
2015-05-19,41.01700210571289,51.41999816894531,51.720001220703125,50.959999084472656,51.47999954223633,6976100
2015-05-20,40.70589065551758,51.029998779296875,51.439998626708984,50.43000030517578,51.310001373291016,5644700
2015-05-21,40.94521713256836,51.33000183105469,51.45000076293945,50.779998779296875,50.939998626708984,5084000
2015-05-22,41.064857482910156,51.47999954223633,51.650001525878906,51.209999084472656,51.33000183105469,5857700
2015-05-26,40.55434036254883,50.84000015258789,51.779998779296875,50.65999984741211,51.380001068115234,7369900
2015-05-27,41.15260696411133,51.59000015258789,51.70000076293945,50.90999984741211,51.040000915527344,6213600
2015-05-28,41.328102111816406,51.810001373291016,51.939998626708984,51.45000076293945,51.84000015258789,5874400
2015-05-29,41.44773864746094,51.959999084472656,52.22999954223633,51.45000076293945,51.95000076293945,9399100
2015-06-01,41.655147552490234,52.220001220703125,52.459999084472656,51.66999816894531,51.959999084472656,7075100
2015-06-02,41.26427459716797,51.72999954223633,52.29999923706055,51.65999984741211,51.97999954223633,7877800
2015-06-03,41.57537078857422,52.119998931884766,52.27000045776367,51.66999816894531,52.0,5522700
2015-06-04,41.25629806518555,51.720001220703125,52.18000030517578,51.56999969482422,51.869998931884766,6230800
2015-06-05,41.63121032714844,52.189998626708984,52.439998626708984,51.27000045776367,51.56999969482422,7123200
2015-06-08,41.104740142822266,51.529998779296875,52.22999954223633,51.4900016784668,52.0,6320200
2015-06-09,41.112728118896484,51.540000915527344,51.70000076293945,51.099998474121094,51.349998474121094,5034000
2015-06-10,42.03006362915039,52.689998626708984,52.86000061035156,51.65999984741211,51.79999923706055,8003600
2015-06-11,41.870521545410156,52.4900016784668,53.0,52.439998626708984,52.810001373291016,6030200
2015-06-12,41.982208251953125,52.630001068115234,52.7400016784668,52.15999984741211,52.40999984741211,5236700
2015-06-15,41.69501495361328,52.27000045776367,52.459999084472656,52.0099983215332,52.22999954223633,5555000
2015-06-16,42.2534065246582,52.970001220703125,53.13999938964844,52.20000076293945,52.27000045776367,6106500
2015-06-17,42.468788146972656,53.2400016784668,53.470001220703125,52.720001220703125,53.09000015258789,6735300
2015-06-18,43.16276931762695,54.11000061035156,54.279998779296875,53.400001525878906,53.5,10711000
2015-06-19,43.019187927246094,53.93000030517578,54.439998626708984,53.84000015258789,54.08000183105469,10609700
2015-06-22,42.9952507019043,53.900001525878906,54.43000030517578,53.880001068115234,54.33000183105469,7100700
2015-06-23,43.170753479003906,54.119998931884766,54.18000030517578,53.720001220703125,54.040000915527344,5679000
2015-06-24,42.84370040893555,53.709999084472656,53.970001220703125,53.52000045776367,53.75,5525000
2015-06-25,43.130859375,54.06999969482422,54.45000076293945,54.0,54.09000015258789,5389900
2015-06-26,43.56958770751953,54.619998931884766,54.75,54.29999923706055,54.459999084472656,6637200
2015-06-29,42.716060638427734,53.54999923706055,54.38999938964844,53.5099983215332,53.869998931884766,6534100
2015-06-30,42.77190017700195,53.619998931884766,54.29999923706055,53.13999938964844,54.150001525878906,9794000
2015-07-01,42.987274169921875,53.88999938964844,54.209999084472656,53.599998474121094,53.86000061035156,6107700
2015-07-02,43.266475677490234,54.2400016784668,54.70000076293945,53.95000076293945,54.029998779296875,5684700
2015-07-06,43.322303771972656,54.310001373291016,54.40999984741211,53.630001068115234,53.63999938964844,5396400
2015-07-07,43.37815475463867,54.380001068115234,54.540000915527344,53.36000061035156,54.290000915527344,9462300
2015-07-08,42.58843231201172,53.38999938964844,54.02000045776367,53.310001373291016,53.86000061035156,8139300
2015-07-09,43.11491012573242,54.04999923706055,54.5,53.880001068115234,54.06999969482422,7681000
2015-07-10,43.52970886230469,54.56999969482422,54.72999954223633,54.18000030517578,54.540000915527344,8087800
2015-07-13,44.43107986450195,55.70000076293945,55.88999938964844,54.900001525878906,55.0,7477200
2015-07-14,44.470977783203125,55.75,56.060001373291016,55.52000045776367,55.959999084472656,7028000
2015-07-15,44.14391326904297,55.34000015258789,55.95000076293945,55.290000915527344,55.91999816894531,8212600
2015-07-16,44.46299743652344,55.7400016784668,56.15999984741211,55.65999984741211,56.060001373291016,7305500
2015-07-17,44.42311096191406,55.689998626708984,55.900001525878906,55.369998931884766,55.900001525878906,8715400
2015-07-20,44.83790588378906,56.209999084472656,56.7400016784668,55.70000076293945,55.72999954223633,8029600
2015-07-21,44.829933166503906,56.20000076293945,56.470001220703125,55.779998779296875,56.380001068115234,6717500
2015-07-22,45.220802307128906,56.689998626708984,56.869998931884766,56.25,56.43000030517578,6876100
2015-07-23,45.11708068847656,56.560001373291016,57.0,56.15999984741211,56.97999954223633,12439200
2015-07-24,45.69941329956055,57.290000915527344,59.310001373291016,57.150001525878906,59.119998931884766,14559700
2015-07-27,45.45212936401367,56.97999954223633,57.470001220703125,56.849998474121094,57.209999084472656,8993500
2015-07-28,45.57976150512695,57.13999938964844,57.400001525878906,56.560001373291016,57.38999938964844,8689200
2015-07-29,45.874900817871094,57.5099983215332,57.79999923706055,57.13999938964844,57.380001068115234,8470500
2015-07-30,46.31363296508789,58.060001373291016,58.150001525878906,57.0099983215332,57.29999923706055,7337900
2015-07-31,46.209938049316406,57.93000030517578,58.439998626708984,57.72999954223633,58.439998626708984,6519500
2015-08-03,46.41733169555664,58.189998626708984,58.959999084472656,58.040000915527344,58.619998931884766,7664000
2015-08-04,46.95326232910156,58.70000076293945,58.720001220703125,58.029998779296875,58.25,9113100
2015-08-05,47.20120620727539,59.0099983215332,59.31999969482422,58.83000183105469,59.150001525878906,7349100
2015-08-06,45.77743148803711,57.22999954223633,59.20000076293945,57.09000015258789,59.130001068115234,11064500
2015-08-07,45.7534294128418,57.20000076293945,57.36000061035156,56.5099983215332,57.33000183105469,7782000
2015-08-10,45.00953674316406,56.27000045776367,57.630001068115234,55.75,57.290000915527344,12029200
2015-08-11,45.07352066040039,56.349998474121094,56.439998626708984,55.2400016784668,55.790000915527344,8062600
2015-08-12,45.09752655029297,56.380001068115234,56.400001525878906,54.95000076293945,55.689998626708984,10064400
2015-08-13,45.47347640991211,56.849998474121094,57.25,56.5099983215332,56.52000045776367,6731500
2015-08-14,45.67344665527344,57.099998474121094,57.119998931884766,56.65999984741211,56.95000076293945,4803900
2015-08-17,46.185367584228516,57.7400016784668,57.7599983215332,56.72999954223633,57.0,5768400
2015-08-18,46.25734329223633,57.83000183105469,58.060001373291016,57.65999984741211,57.959999084472656,5575400
2015-08-19,46.06538391113281,57.59000015258789,58.08000183105469,57.119998931884766,57.58000183105469,6044200
2015-08-20,44.64158630371094,55.810001373291016,57.150001525878906,55.77000045776367,57.0,7470900
2015-08-21,42.26591491699219,52.84000015258789,54.86000061035156,52.599998474121094,54.720001220703125,20211500
2015-08-24,40.26622009277344,50.34000015258789,52.66999816894531,42.04999923706055,48.04999923706055,27158800
2015-08-25,40.866119384765625,51.09000015258789,53.61000061035156,51.04999923706055,52.959999084472656,19659000
2015-08-26,43.16179275512695,53.959999084472656,54.150001525878906,51.27000045776367,52.9900016784668,15517600
2015-08-27,44.753570556640625,55.95000076293945,56.209999084472656,54.40999984741211,54.7599983215332,15987900
2015-08-28,44.49760055541992,55.630001068115234,56.310001373291016,55.20000076293945,55.70000076293945,7584800
2015-08-31,43.76170349121094,54.709999084472656,55.470001220703125,54.5,55.189998626708984,7971200
2015-09-01,42.793853759765625,53.5,54.36000061035156,52.7400016784668,53.0,13424900
2015-09-02,44.20163345336914,55.2599983215332,55.290000915527344,53.75,54.5,9891100
2015-09-03,43.74570846557617,54.689998626708984,55.7599983215332,54.47999954223633,55.720001220703125,7968900
2015-09-04,43.417755126953125,54.279998779296875,54.56999969482422,53.84000015258789,53.869998931884766,6994300
2015-09-08,44.161651611328125,55.209999084472656,55.45000076293945,54.529998779296875,55.310001373291016,8051700
2015-09-09,43.74570846557617,54.689998626708984,56.0,54.56999969482422,55.900001525878906,8406700
2015-09-10,44.28964614868164,55.369998931884766,55.689998626708984,54.33000183105469,54.34000015258789,8924800
2015-09-11,45.21749496459961,56.529998779296875,56.540000915527344,55.029998779296875,55.189998626708984,8363100
2015-09-14,45.0255241394043,56.290000915527344,56.90999984741211,56.04999923706055,56.540000915527344,5463900
2015-09-15,45.52145767211914,56.90999984741211,57.209999084472656,56.119998931884766,56.43000030517578,6741300
2015-09-16,45.80140686035156,57.2599983215332,57.349998474121094,56.209999084472656,56.83000183105469,6593400
2015-09-17,45.81740951538086,57.279998779296875,58.099998474121094,57.040000915527344,57.31999969482422,7525300
2015-09-18,45.4654541015625,56.84000015258789,57.630001068115234,56.279998779296875,56.4900016784668,16268000
2015-09-21,46.025394439697266,57.540000915527344,57.84000015258789,56.959999084472656,57.20000076293945,6220100
2015-09-22,45.68943405151367,57.119998931884766,57.25,56.70000076293945,56.849998474121094,8585100
2015-09-23,46.225364685058594,57.790000915527344,57.93000030517578,57.04999923706055,57.15999984741211,6829200
2015-09-24,46.68927764892578,58.369998931884766,58.540000915527344,57.16999816894531,57.380001068115234,10027300
2015-09-25,46.385337829589844,57.9900016784668,58.959999084472656,57.7400016784668,58.91999816894531,10627000
2015-09-28,44.609588623046875,55.77000045776367,58.43000030517578,55.619998931884766,58.0099983215332,11548100
2015-09-29,44.56959533691406,55.720001220703125,56.29999923706055,54.810001373291016,55.849998474121094,9392100
2015-09-30,45.4654541015625,56.84000015258789,56.900001525878906,55.61000061035156,56.400001525878906,9799600
2015-10-01,45.97739791870117,57.47999954223633,57.5,55.88999938964844,56.9900016784668,8497100
2015-10-02,46.45732879638672,58.08000183105469,58.09000015258789,56.540000915527344,56.9900016784668,9036800
2015-10-05,47.2252082824707,59.040000915527344,59.18000030517578,58.06999969482422,58.4900016784668,8199000
2015-10-06,46.94525146484375,58.689998626708984,59.13999938964844,58.220001220703125,58.81999969482422,5538000
2015-10-07,47.01724624633789,58.779998779296875,58.83000183105469,57.900001525878906,58.619998931884766,8138300
2015-10-08,47.56114959716797,59.459999084472656,59.709999084472656,58.38999938964844,58.779998779296875,6834800
2015-10-09,48.04908752441406,60.06999969482422,60.11000061035156,59.29999923706055,59.470001220703125,7969900
2015-10-12,48.4250373840332,60.540000915527344,60.88999938964844,60.040000915527344,60.349998474121094,6430300
2015-10-13,48.12108612060547,60.15999984741211,60.75,60.02000045776367,60.34000015258789,6262800
2015-10-14,47.04922866821289,58.81999969482422,60.16999816894531,58.43000030517578,60.0,8365600
2015-10-15,47.74513626098633,59.689998626708984,59.83000183105469,58.08000183105469,58.95000076293945,9745900
2015-10-16,47.93710708618164,59.93000030517578,60.290000915527344,59.459999084472656,59.959999084472656,12860800
2015-10-19,48.76899337768555,60.970001220703125,61.290000915527344,59.869998931884766,60.130001068115234,8117200
2015-10-20,48.69700241088867,60.880001068115234,61.36000061035156,60.560001373291016,61.220001220703125,6089100
2015-10-21,48.41704559326172,60.529998779296875,61.119998931884766,60.15999984741211,61.06999969482422,6055300
2015-10-22,49.18492889404297,61.4900016784668,61.709999084472656,60.16999816894531,60.959999084472656,9182000
2015-10-23,50.0807991027832,62.61000061035156,62.79999923706055,61.619998931884766,62.11000061035156,8206000
2015-10-26,50.73671340942383,63.43000030517578,63.84000015258789,62.970001220703125,62.97999954223633,9751700
2015-10-27,50.160789489746094,62.709999084472656,63.40999984741211,62.189998626708984,63.369998931884766,8973200
2015-10-28,50.80069351196289,63.5099983215332,63.52000045776367,62.41999816894531,63.11000061035156,9627300
2015-10-29,49.992820739746094,62.5,63.5,61.709999084472656,63.41999816894531,14839100
2015-10-30,50.048797607421875,62.56999969482422,64.0,62.2599983215332,63.689998626708984,16822300
2015-11-02,49.78483963012695,62.2400016784668,63.099998474121094,62.119998931884766,63.0099983215332,8547200
2015-11-03,50.232784271240234,62.79999923706055,62.97999954223633,61.650001525878906,62.0,8847700
2015-11-04,49.560882568359375,61.959999084472656,63.040000915527344,61.34000015258789,63.040000915527344,9085100
2015-11-05,49.81684494018555,62.279998779296875,62.459999084472656,62.0099983215332,62.16999816894531,6145000
2015-11-06,49.56888961791992,61.970001220703125,62.2400016784668,61.61000061035156,62.04999923706055,6616300
2015-11-09,49.22380828857422,61.34000015258789,61.970001220703125,60.86000061035156,61.75,6838300
2015-11-10,49.897891998291016,62.18000030517578,62.31999969482422,61.209999084472656,61.540000915527344,6689000
2015-11-11,49.64912796020508,61.869998931884766,62.56999969482422,61.810001373291016,62.54999923706055,4437300
2015-11-12,49.007137298583984,61.06999969482422,61.650001525878906,60.75,61.34000015258789,6793800
2015-11-13,47.93984603881836,59.7400016784668,61.349998474121094,59.61000061035156,60.88999938964844,8821600
2015-11-16,48.694175720214844,60.68000030517578,60.689998626708984,59.5,59.5,8096600
2015-11-17,48.58987045288086,60.54999923706055,61.560001373291016,60.439998626708984,60.95000076293945,6695300
2015-11-18,49.59294128417969,61.79999923706055,61.869998931884766,60.33000183105469,60.65999984741211,7215300
2015-11-19,49.32011795043945,61.459999084472656,61.93000030517578,61.38999938964844,61.79999923706055,5154400
2015-11-20,49.745418548583984,61.9900016784668,62.150001525878906,61.58000183105469,61.959999084472656,8302500
2015-11-23,50.267032623291016,62.63999938964844,63.189998626708984,62.099998474121094,62.13999938964844,8493500
2015-11-24,49.721343994140625,61.959999084472656,62.369998931884766,61.220001220703125,62.060001373291016,7908200
2015-11-25,49.90591812133789,62.189998626708984,62.5,62.0,62.04999923706055,4549900
2015-11-27,49.897891998291016,62.18000030517578,62.380001068115234,61.93000030517578,62.189998626708984,2447900
2015-11-30,49.2639274597168,61.38999938964844,62.290000915527344,61.20000076293945,62.099998474121094,9863800
2015-12-01,49.247894287109375,61.369998931884766,61.68000030517578,60.5099983215332,61.08000183105469,10910800
2015-12-02,49.12752151489258,61.220001220703125,61.709999084472656,61.119998931884766,61.630001068115234,6587500
2015-12-03,47.78738021850586,59.54999923706055,61.45000076293945,59.150001525878906,61.369998931884766,12056100
2015-12-04,49.55282211303711,61.75,61.869998931884766,59.599998474121094,59.86000061035156,9100600
2015-12-07,49.66516876220703,61.88999938964844,61.95000076293945,61.439998626708984,61.75,5967800
2015-12-08,49.881839752197266,62.15999984741211,62.43000030517578,61.52000045776367,61.689998626708984,6664900
2015-12-09,49.09541320800781,61.18000030517578,62.540000915527344,60.81999969482422,61.709999084472656,8541600
2015-12-10,49.64912796020508,61.869998931884766,62.13999938964844,61.0099983215332,61.130001068115234,6623900
2015-12-11,48.00404739379883,59.81999969482422,61.189998626708984,59.599998474121094,60.86000061035156,11489300
2015-12-14,48.08430480957031,59.91999816894531,60.13999938964844,58.61000061035156,60.040000915527344,13406100
2015-12-15,48.13243103027344,59.97999954223633,60.68000030517578,59.970001220703125,60.54999923706055,7842100
2015-12-16,48.429359436035156,60.349998474121094,60.5,59.5099983215332,60.31999969482422,9281800
2015-12-17,47.76331329345703,59.52000045776367,60.83000183105469,59.470001220703125,60.65999984741211,9079400
2015-12-18,47.04106903076172,58.619998931884766,59.5,58.27000045776367,59.20000076293945,18099500
2015-12-21,47.779354095458984,59.540000915527344,59.619998931884766,58.65999984741211,58.88999938964844,7187500
2015-12-22,48.14046096801758,59.9900016784668,60.06999969482422,59.279998779296875,59.939998626708984,6501400
2015-12-23,48.42133331298828,60.34000015258789,60.369998931884766,59.959999084472656,60.2599983215332,4510200
2015-12-24,48.4052848815918,60.31999969482422,60.5099983215332,60.16999816894531,60.369998931884766,2204300
2015-12-28,48.300968170166016,60.189998626708984,60.33000183105469,59.58000183105469,60.02000045776367,4437200
2015-12-29,49.055294036865234,61.130001068115234,61.31999969482422,60.349998474121094,60.459999084472656,5477300
2015-12-30,48.8065185546875,60.81999969482422,61.400001525878906,60.75,61.220001220703125,3973900
2015-12-31,48.172576904296875,60.029998779296875,60.810001373291016,60.02000045776367,60.650001525878906,4960900
2016-01-04,46.752174377441406,58.2599983215332,58.83000183105469,57.599998474121094,58.77000045776367,13521500
2016-01-05,47.065162658691406,58.650001525878906,58.790000915527344,57.97999954223633,58.790000915527344,9617800
2016-01-06,46.647865295410156,58.130001068115234,58.529998779296875,57.63999938964844,57.70000076293945,8266300
2016-01-07,45.492286682128906,56.689998626708984,57.90999984741211,56.15999984741211,56.880001068115234,11140900
2016-01-08,45.44416046142578,56.630001068115234,57.72999954223633,56.529998779296875,57.40999984741211,10427000
2016-01-11,46.399105072021484,57.81999969482422,58.119998931884766,56.779998779296875,57.0,10757300
2016-01-12,47.71516418457031,59.459999084472656,59.529998779296875,58.18000030517578,58.38999938964844,12375800
2016-01-13,46.439212799072266,57.869998931884766,60.0,57.79999923706055,59.79999923706055,11303600
2016-01-14,47.32997512817383,58.97999954223633,59.43000030517578,56.91999816894531,57.5099983215332,11444100
2016-01-15,46.54354476928711,58.0,58.38999938964844,56.75,57.06999969482422,15246100
2016-01-19,46.984901428222656,58.54999923706055,59.38999938964844,58.119998931884766,58.66999816894531,12289000
2016-01-20,45.67687225341797,56.91999816894531,57.959999084472656,54.939998626708984,57.56999969482422,22786400
2016-01-21,47.370086669921875,59.029998779296875,59.380001068115234,57.66999816894531,57.84000015258789,20888500
2016-01-22,47.4824333190918,59.16999816894531,59.400001525878906,57.40999984741211,57.54999923706055,32820200
2016-01-25,46.31082534790039,57.709999084472656,59.380001068115234,57.61000061035156,59.36000061035156,13554300
2016-01-26,47.033058166503906,58.61000061035156,58.869998931884766,57.79999923706055,57.91999816894531,8898100
2016-01-27,46.24662399291992,57.630001068115234,58.959999084472656,57.2599983215332,58.869998931884766,12491300
2016-01-28,47.57872772216797,59.290000915527344,59.41999816894531,58.0,58.290000915527344,11832400
2016-01-29,48.766395568847656,60.77000045776367,60.880001068115234,59.63999938964844,59.779998779296875,13224400
2016-02-01,49.27195358276367,61.400001525878906,61.790000915527344,60.27000045776367,60.65999984741211,9529100
2016-02-02,48.869415283203125,60.70000076293945,60.900001525878906,60.18000030517578,60.65999984741211,9407400
2016-02-03,47.92744827270508,59.529998779296875,61.130001068115234,58.5,60.880001068115234,12254500
2016-02-04,46.92913055419922,58.290000915527344,59.45000076293945,57.9900016784668,59.40999984741211,13944900
2016-02-05,43.86976623535156,54.4900016784668,58.20000076293945,54.25,58.099998474121094,24529000
2016-02-08,43.587974548339844,54.13999938964844,54.470001220703125,52.630001068115234,53.09000015258789,21457500
2016-02-09,43.81340026855469,54.41999816894531,55.290000915527344,53.16999816894531,53.189998626708984,11605100
2016-02-10,44.393062591552734,55.13999938964844,56.349998474121094,55.0099983215332,55.279998779296875,11663900
