Date,Adj Close,Close,High,Low,Open,Volume
2015-05-22,13.189205169677734,16.75,16.799999237060547,16.700000762939453,16.719999313354492,47032900
2015-05-26,12.992349624633789,16.5,16.729999542236328,16.43000030517578,16.729999542236328,100048200
2015-05-27,13.181329727172852,16.739999771118164,16.75,16.540000915527344,16.559999465942383,70026700
2015-05-28,13.126212120056152,16.670000076293945,16.729999542236328,16.579999923706055,16.719999313354492,60970000
2015-05-29,12.992349624633789,16.5,16.670000076293945,16.469999313354492,16.65999984741211,74266200
2015-06-01,13.031725883483887,16.549999237060547,16.639999389648438,16.469999313354492,16.579999923706055,62941600
2015-06-02,13.165582656860352,16.719999313354492,16.760000228881836,16.5,16.520000457763672,65513200
2015-06-03,13.370924949645996,16.93000030517578,17.020000457763672,16.670000076293945,16.670000076293945,89614900
2015-06-04,13.252455711364746,16.780000686645508,16.979999542236328,16.719999313354492,16.8700008392334,61025500
2015-06-05,13.576265335083008,17.190000534057617,17.350000381469727,16.969999313354492,17.040000915527344,119087400
2015-06-08,13.489392280578613,17.079999923706055,17.329999923706055,17.049999237060547,17.270000457763672,69749600
2015-06-09,13.671039581298828,17.309999465942383,17.350000381469727,17.0,17.049999237060547,82104900
2015-06-10,13.892180442810059,17.59000015258789,17.6200008392334,17.360000610351562,17.389999389648438,102643100
2015-06-11,13.813199043273926,17.489999771118164,17.68000030517578,17.440000534057617,17.6200008392334,77191500
2015-06-12,13.813199043273926,17.489999771118164,17.579999923706055,17.360000610351562,17.450000762939453,53149400
2015-06-15,13.797401428222656,17.469999313354492,17.5,17.25,17.329999923706055,68053400
2015-06-16,13.860587120056152,17.549999237060547,17.559999465942383,17.3700008392334,17.459999084472656,47291200
2015-06-17,13.718424797058105,17.3700008392334,17.600000381469727,17.299999237060547,17.59000015258789,88712100
2015-06-18,13.726324081420898,17.3799991607666,17.399999618530273,17.219999313354492,17.350000381469727,97599900
2015-06-19,13.560473442077637,17.170000076293945,17.389999389648438,17.1200008392334,17.280000686645508,83395400
2015-06-22,13.797401428222656,17.469999313354492,17.530000686645508,17.350000381469727,17.360000610351562,58477700
2015-06-23,13.95535945892334,17.670000076293945,17.719999313354492,17.559999465942383,17.559999465942383,63865700
2015-06-24,13.813199043273926,17.489999771118164,17.690000534057617,17.450000762939453,17.530000686645508,59079500
2015-06-25,13.718424797058105,17.3700008392334,17.6200008392334,17.350000381469727,17.56999969482422,59772200
2015-06-26,13.750015258789062,17.40999984741211,17.520000457763672,17.350000381469727,17.479999542236328,63080800
2015-06-29,13.339332580566406,16.889999389648438,17.25,16.860000610351562,17.1299991607666,98604200
2015-06-30,13.442004203796387,17.020000457763672,17.1299991607666,16.850000381469727,17.079999923706055,89039800
2015-07-01,13.599958419799805,17.219999313354492,17.309999465942383,17.09000015258789,17.25,62317400
2015-07-02,13.44990348815918,17.030000686645508,17.209999084472656,16.889999389648438,17.15999984741211,64736500
2015-07-06,13.37882137298584,16.940000534057617,17.010000228881836,16.709999084472656,16.780000686645508,58726900
2015-07-07,13.181376457214355,16.690000534057617,16.93000030517578,16.34000015258789,16.899999618530273,115450500
2015-07-08,12.833873748779297,16.25,16.5,16.219999313354492,16.420000076293945,83033000
2015-07-09,13.015522956848145,16.479999542236328,16.719999313354492,16.450000762939453,16.530000686645508,81534400
2015-07-10,13.189274787902832,16.700000762939453,16.84000015258789,16.65999984741211,16.799999237060547,72965300
2015-07-13,13.442004203796387,17.020000457763672,17.049999237060547,16.899999618530273,16.969999313354492,67934300
2015-07-14,13.528876304626465,17.1299991607666,17.149999618530273,16.860000610351562,16.93000030517578,69999800
2015-07-15,13.963254928588867,17.68000030517578,17.850000381469727,17.489999771118164,17.530000686645508,173099900
2015-07-16,14.17650032043457,17.950000762939453,18.06999969482422,17.860000610351562,17.90999984741211,117054300
2015-07-17,14.294962882995605,18.100000381469727,18.15999984741211,17.889999389648438,17.959999084472656,96894900
2015-07-20,14.310762405395508,18.1200008392334,18.229999542236328,18.079999923706055,18.149999618530273,71980100
2015-07-21,14.279170036315918,18.079999923706055,18.170000076293945,18.020000457763672,18.110000610351562,63732800
2015-07-22,14.571385383605957,18.450000762939453,18.479999542236328,18.030000686645508,18.030000686645508,110327000
2015-07-23,14.358145713806152,18.18000030517578,18.43000030517578,18.079999923706055,18.389999389648438,103650100
2015-07-24,14.137007713317871,17.899999618530273,18.229999542236328,17.84000015258789,18.18000030517578,86364300
2015-07-27,13.95535945892334,17.670000076293945,17.780000686645508,17.5,17.65999984741211,93231900
2015-07-28,14.12121295928955,17.8799991607666,17.889999389648438,17.600000381469727,17.790000915527344,82166800
2015-07-29,14.342347145080566,18.15999984741211,18.200000762939453,17.920000076293945,17.950000762939453,96388600
2015-07-30,14.318655014038086,18.1299991607666,18.290000915527344,18.049999237060547,18.200000762939453,65667900
2015-07-31,14.12121295928955,17.8799991607666,18.059999465942383,17.860000610351562,18.030000686645508,67176900
2015-08-03,14.03433895111084,17.770000457763672,17.969999313354492,17.639999389648438,17.90999984741211,62376800
2015-08-04,14.058028221130371,17.799999237060547,17.93000030517578,17.709999084472656,17.790000915527344,69741500
2015-08-05,14.113320350646973,17.8700008392334,18.049999237060547,17.799999237060547,17.93000030517578,65228600
2015-08-06,14.065923690795898,17.809999465942383,17.979999542236328,17.770000457763672,17.90999984741211,47594700
2015-08-07,14.018540382385254,17.75,18.06999969482422,17.600000381469727,17.920000076293945,71020700
2015-08-10,14.247577667236328,18.040000915527344,18.049999237060547,17.860000610351562,17.8700008392334,65791200
2015-08-11,14.050131797790527,17.790000915527344,17.969999313354492,17.719999313354492,17.850000381469727,65868600
2015-08-12,13.836894035339355,17.520000457763672,17.649999618530273,17.020000457763672,17.6200008392334,141600100
2015-08-13,13.915872573852539,17.6200008392334,17.690000534057617,17.440000534057617,17.559999465942383,67456200
2015-08-14,13.979053497314453,17.700000762939453,17.700000762939453,17.540000915527344,17.56999969482422,52710300
2015-08-17,14.03433895111084,17.770000457763672,17.809999465942383,17.559999465942383,17.610000610351562,42310000
2015-08-18,13.971155166625977,17.690000534057617,17.899999618530273,17.649999618530273,17.719999313354492,50360700
2015-08-19,13.789510726928711,17.459999084472656,17.690000534057617,17.440000534057617,17.549999237060547,78540500
2015-08-20,13.205069541931152,16.719999313354492,17.200000762939453,16.719999313354492,17.190000534057617,149185400
2015-08-21,12.715412139892578,16.100000381469727,16.65999984741211,16.100000381469727,16.200000762939453,148874300
2015-08-24,12.075688362121582,15.289999961853027,15.979999542236328,14.600000381469727,15.020000457763672,214649500
2015-08-25,12.051995277404785,15.260000228881836,16.200000762939453,15.25,16.200000762939453,194377000
2015-08-26,12.683817863464355,16.059999465942383,16.059999465942383,15.34000015258789,15.8100004196167,174208500
2015-08-27,12.983929634094238,16.440000534057617,16.450000762939453,16.09000015258789,16.3799991607666,124185400
2015-08-28,12.92074966430664,16.360000610351562,16.440000534057617,16.200000762939453,16.399999618530273,75899300
2015-08-31,12.904956817626953,16.34000015258789,16.3799991607666,16.18000030517578,16.329999923706055,66695200
2015-09-01,12.304725646972656,15.579999923706055,16.049999237060547,15.460000038146973,15.949999809265137,119064000
2015-09-02,12.558267593383789,15.850000381469727,15.859999656677246,15.569999694824219,15.819999694824219,74820400
2015-09-03,12.6295747756958,15.9399995803833,16.190000534057617,15.869999885559082,15.970000267028809,77175800
2015-09-04,12.399803161621094,15.649999618530273,15.859999656677246,15.5,15.789999961853027,104539500
2015-09-08,12.803889274597168,16.15999984741211,16.15999984741211,15.899999618530273,15.960000038146973,73960200
2015-09-09,12.597884178161621,15.899999618530273,16.459999084472656,15.829999923706055,16.3700008392334,70466100
2015-09-10,12.708808898925781,16.040000915527344,16.110000610351562,15.8100004196167,15.869999885559082,71110200
2015-09-11,12.708808898925781,16.040000915527344,16.059999465942383,15.899999618530273,15.989999771118164,54287700
2015-09-14,12.645421028137207,15.960000038146973,16.06999969482422,15.899999618530273,15.970000267028809,50640900
2015-09-15,12.922734260559082,16.309999465942383,16.389999389648438,16.010000228881836,16.040000915527344,62327100
2015-09-16,12.938579559326172,16.329999923706055,16.389999389648438,16.09000015258789,16.350000381469727,83776400
2015-09-17,12.566187858581543,15.859999656677246,16.479999542236328,15.779999732971191,16.290000915527344,119088200
2015-09-18,12.328495025634766,15.5600004196167,15.710000038146973,15.5,15.680000305175781,136531200
2015-09-21,12.439419746398926,15.699999809265137,15.75,15.569999694824219,15.670000076293945,79096200
2015-09-22,12.336418151855469,15.569999694824219,15.579999923706055,15.449999809265137,15.489999771118164,92235200
2015-09-23,12.455263137817383,15.720000267028809,15.850000381469727,15.579999923706055,15.600000381469727,78117500
2015-09-24,12.320570945739746,15.550000190734863,15.619999885559082,15.399999618530273,15.539999961853027,99520100
2015-09-25,12.589960098266602,15.890000343322754,16.020000457763672,15.8100004196167,15.880000114440918,88655000
2015-09-28,12.257186889648438,15.470000267028809,15.819999694824219,15.380000114440918,15.789999961853027,91324300
2015-09-29,12.162105560302734,15.350000381469727,15.529999732971191,15.25,15.5,79829400
2015-09-30,12.344340324401855,15.579999923706055,15.600000381469727,15.319999694824219,15.550000190734863,71347100
2015-10-01,12.320570945739746,15.550000190734863,15.640000343322754,15.359999656677246,15.520000457763672,71516800
2015-10-02,12.185874938964844,15.380000114440918,15.380000114440918,14.630000114440918,15.079999923706055,181838400
2015-10-05,12.431497573852539,15.6899995803833,15.789999961853027,15.4399995803833,15.449999809265137,75315300
2015-10-06,12.431497573852539,15.6899995803833,15.819999694824219,15.569999694824219,15.680000305175781,67473700
2015-10-07,12.479035377502441,15.75,15.930000305175781,15.569999694824219,15.779999732971191,66655600
2015-10-08,12.479035377502441,15.75,15.779999732971191,15.510000228881836,15.720000267028809,79056900
2015-10-09,12.344340324401855,15.579999923706055,15.819999694824219,15.5,15.75,76667100
2015-10-12,12.296801567077637,15.520000457763672,15.619999885559082,15.430000305175781,15.600000381469727,50725800
2015-10-13,12.296801567077637,15.520000457763672,15.59000015258789,15.399999618530273,15.449999809265137,73689800
2015-10-14,12.391878128051758,15.640000343322754,15.920000076293945,15.550000190734863,15.770000457763672,122272400
2015-10-15,12.827655792236328,16.190000534057617,16.280000686645508,15.720000267028809,15.8100004196167,127028800
2015-10-16,12.772196769714355,16.1200008392334,16.290000915527344,16.030000686645508,16.290000915527344,66989500
2015-10-19,12.788039207458496,16.139999389648438,16.209999084472656,15.979999542236328,16.0,62953500
2015-10-20,12.83558177947998,16.200000762939453,16.290000915527344,16.100000381469727,16.15999984741211,50797800
2015-10-21,12.597884178161621,15.899999618530273,16.290000915527344,15.899999618530273,16.260000228881836,64440400
2015-10-22,12.803889274597168,16.15999984741211,16.200000762939453,16.0,16.0,74116600
2015-10-23,13.089118957519531,16.520000457763672,16.549999237060547,16.25,16.290000915527344,82285800
2015-10-26,13.081196784973145,16.510000228881836,16.549999237060547,16.34000015258789,16.520000457763672,67702800
2015-10-27,12.99404525756836,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,56159300
2015-10-28,13.6912841796875,17.280000686645508,17.309999465942383,16.450000762939453,16.450000762939453,147720100
2015-10-29,13.540743827819824,17.09000015258789,17.440000534057617,16.969999313354492,17.15999984741211,95542300
2015-10-30,13.295125961303711,16.780000686645508,17.18000030517578,16.760000228881836,17.18000030517578,87645800
2015-11-02,13.516975402832031,17.059999465942383,17.139999389648438,16.8700008392334,16.899999618530273,56948200
2015-11-03,13.612055778503418,17.18000030517578,17.260000228881836,16.989999771118164,17.010000228881836,66127100
2015-11-04,13.4773588180542,17.010000228881836,17.309999465942383,16.959999084472656,17.299999237060547,78728400
2015-11-05,13.715051651000977,17.309999465942383,17.3700008392334,17.030000686645508,17.030000686645508,85505500
2015-11-06,14.222140312194824,17.950000762939453,18.09000015258789,17.760000228881836,17.84000015258789,158037500
2015-11-09,14.008208274841309,17.68000030517578,18.079999923706055,17.559999465942383,18.030000686645508,129920700
2015-11-10,14.14290714263916,17.850000381469727,17.940000534057617,17.559999465942383,17.6299991607666,59905800
2015-11-11,14.063673973083496,17.75,17.989999771118164,17.68000030517578,17.989999771118164,59235000
2015-11-12,13.762593269348145,17.3700008392334,17.6299991607666,17.350000381469727,17.579999923706055,77850900
2015-11-13,13.627896308898926,17.200000762939453,17.309999465942383,17.09000015258789,17.1299991607666,103574900
2015-11-16,13.810131072998047,17.43000030517578,17.459999084472656,17.010000228881836,17.1299991607666,70384300
2015-11-17,13.802207946777344,17.420000076293945,17.600000381469727,17.34000015258789,17.5,70488600
2015-11-18,14.134986877441406,17.84000015258789,17.8700008392334,17.43000030517578,17.43000030517578,85708300
2015-11-19,14.016139030456543,17.690000534057617,17.850000381469727,17.6200008392334,17.780000686645508,51829700
2015-11-20,13.984444618225098,17.649999618530273,17.829999923706055,17.59000015258789,17.809999465942383,56288300
2015-11-23,13.841828346252441,17.469999313354492,17.729999542236328,17.459999084472656,17.6200008392334,50362900
2015-11-24,13.841828346252441,17.469999313354492,17.56999969482422,17.25,17.260000228881836,58724200
2015-11-25,13.8180570602417,17.440000534057617,17.56999969482422,17.40999984741211,17.510000228881836,34939000
2015-11-27,13.849746704101562,17.479999542236328,17.5,17.329999923706055,17.459999084472656,22937500
2015-11-30,13.810131072998047,17.43000030517578,17.579999923706055,17.420000076293945,17.479999542236328,61893700
2015-12-01,14.111210823059082,17.809999465942383,17.809999465942383,17.479999542236328,17.520000457763672,74351800
2015-12-02,13.999978065490723,17.6200008392334,17.889999389648438,17.549999237060547,17.8799991607666,76919000
2015-12-03,13.745720863342285,17.299999237060547,17.770000457763672,17.25,17.68000030517578,95810100
2015-12-04,14.142999649047852,17.799999237060547,17.829999923706055,17.3799991607666,17.440000534057617,103021700
2015-12-07,13.936413764953613,17.540000915527344,17.799999237060547,17.440000534057617,17.790000915527344,81633300
2015-12-08,13.658320426940918,17.190000534057617,17.459999084472656,17.1299991607666,17.389999389648438,84873500
2015-12-09,13.586811065673828,17.100000381469727,17.3799991607666,16.8700008392334,17.110000610351562,82418100
2015-12-10,13.666266441345215,17.200000762939453,17.40999984741211,16.959999084472656,17.149999618530273,68395000
2015-12-11,13.292827606201172,16.729999542236328,17.059999465942383,16.639999389648438,16.969999313354492,91503900
2015-12-14,13.348445892333984,16.799999237060547,16.889999389648438,16.5,16.760000228881836,121121200
2015-12-15,13.841071128845215,17.420000076293945,17.489999771118164,16.989999771118164,17.020000457763672,99737200
2015-12-16,14.103265762329102,17.75,17.780000686645508,17.229999542236328,17.649999618530273,171576700
2015-12-17,13.745720863342285,17.299999237060547,17.829999923706055,17.299999237060547,17.799999237060547,97265700
2015-12-18,13.316659927368164,16.760000228881836,17.270000457763672,16.760000228881836,17.190000534057617,136737800
2015-12-21,13.483513832092285,16.969999313354492,17.030000686645508,16.770000457763672,16.979999542236328,65150300
2015-12-22,13.570917129516602,17.079999923706055,17.110000610351562,16.850000381469727,17.049999237060547,56173500
2015-12-23,13.777504920959473,17.34000015258789,17.34000015258789,17.100000381469727,17.15999984741211,65770700
2015-12-24,13.721885681152344,17.270000457763672,17.3799991607666,17.219999313354492,17.31999969482422,29369400
2015-12-28,13.610647201538086,17.1299991607666,17.229999542236328,16.979999542236328,17.219999313354492,41777500
2015-12-29,13.729830741882324,17.280000686645508,17.350000381469727,17.15999984741211,17.25,45670400
2015-12-30,13.54708194732666,17.049999237060547,17.239999771118164,17.040000915527344,17.200000762939453,35066400
2015-12-31,13.372283935546875,16.829999923706055,17.06999969482422,16.829999923706055,17.010000228881836,47153000
2016-01-04,13.054462432861328,16.43000030517578,16.489999771118164,16.25,16.450000762939453,114888000
2016-01-05,13.054462432861328,16.43000030517578,16.59000015258789,16.229999542236328,16.520000457763672,66670000
2016-01-06,12.776369094848633,16.079999923706055,16.290000915527344,16.020000457763672,16.190000534057617,102760800
2016-01-07,12.315529823303223,15.5,15.899999618530273,15.4399995803833,15.729999542236328,116255900
2016-01-08,12.077166557312012,15.199999809265137,15.9399995803833,15.15999984741211,15.9399995803833,124782400
2016-01-11,12.164569854736328,15.3100004196167,15.369999885559082,14.9399995803833,15.260000228881836,104611700
2016-01-12,12.164569854736328,15.3100004196167,15.579999923706055,15.0600004196167,15.539999961853027,100023500
2016-01-13,11.838796615600586,14.899999618530273,15.520000457763672,14.850000381469727,15.470000267028809,119413000
2016-01-14,11.910310745239258,14.989999771118164,15.199999809265137,14.649999618530273,15.010000228881836,125920000
2016-01-15,11.489200592041016,14.460000038146973,14.65999984741211,14.130000114440918,14.40999984741211,172296100
2016-01-19,11.314396858215332,14.239999771118164,14.789999961853027,14.010000228881836,14.6899995803833,185727400
2016-01-20,10.87739372253418,13.6899995803833,14.0,13.270000457763672,13.789999961853027,250537600
2016-01-21,10.615192413330078,13.359999656677246,13.84000015258789,13.25,13.670000076293945,188976000
2016-01-22,10.774104118347168,13.5600004196167,13.720000267028809,13.470000267028809,13.649999618530273,169999800
2016-01-25,10.297374725341797,12.960000038146973,13.550000190734863,12.9399995803833,13.539999961853027,186419100
2016-01-26,10.57546615600586,13.3100004196167,13.350000381469727,13.039999961853027,13.069999694824219,124246900
2016-01-27,10.615192413330078,13.359999656677246,13.729999542236328,13.1899995803833,13.199999809265137,124095800
2016-01-28,10.750268936157227,13.529999732971191,13.710000038146973,13.260000228881836,13.59000015258789,110996200
2016-01-29,11.234941482543945,14.140000343322754,14.149999618530273,13.59000015258789,13.65999984741211,159984100
2016-02-01,11.091922760009766,13.960000038146973,14.09000015258789,13.800000190734863,14.050000190734863,105739400
2016-02-02,10.511902809143066,13.229999542236328,13.75,13.130000114440918,13.739999771118164,147101200
2016-02-03,10.35299015045166,13.029999732971191,13.289999961853027,12.520000457763672,13.279999732971191,257664600
2016-02-04,10.527791976928711,13.25,13.59000015258789,12.890000343322754,12.890000343322754,179394400
2016-02-05,10.289426803588867,12.949999809265137,13.390000343322754,12.890000343322754,13.319999694824219,125842800
2016-02-08,9.749133110046387,12.270000457763672,12.699999809265137,12.130000114440918,12.670000076293945,221363600
2016-02-09,9.693516731262207,12.199999809265137,12.430000305175781,11.960000038146973,11.989999771118164,247349000
