Date,Adj Close,Close,High,Low,Open,Volume
2015-02-26,45.395957946777344,61.58000183105469,61.70000076293945,60.90999984741211,61.029998779296875,15444800
2015-02-27,45.17478942871094,61.279998779296875,61.91999816894531,61.130001068115234,61.130001068115234,15225900
2015-03-02,45.5360107421875,61.77000045776367,61.83000183105469,61.029998779296875,61.279998779296875,13047300
2015-03-03,45.68344497680664,61.970001220703125,61.9900016784668,61.5,61.650001525878906,13706900
2015-03-04,45.80139923095703,62.130001068115234,62.16999816894531,61.349998474121094,61.63999938964844,16625500
2015-03-05,45.70556640625,62.0,62.22999954223633,61.599998474121094,62.20000076293945,10931300
2015-03-06,44.887290954589844,60.88999938964844,62.869998931884766,60.79999923706055,62.15999984741211,22719200
2015-03-09,45.33697509765625,61.5,61.630001068115234,60.79999923706055,60.84000015258789,13001500
2015-03-10,44.20170211791992,59.959999084472656,61.0099983215332,59.959999084472656,60.7599983215332,16357700
2015-03-11,44.40812301635742,60.2400016784668,60.650001525878906,59.959999084472656,60.130001068115234,13015600
2015-03-12,45.24113845825195,61.369998931884766,61.45000076293945,60.650001525878906,60.650001525878906,18159600
2015-03-13,44.9683723449707,61.0,61.86000061035156,60.43000030517578,61.400001525878906,16506200
2015-03-16,45.59498596191406,61.849998474121094,61.91999816894531,61.25,61.5,15182900
2015-03-17,45.418060302734375,61.61000061035156,61.65999984741211,60.91999816894531,61.34000015258789,11718300
2015-03-18,45.521270751953125,61.75,62.04999923706055,61.09000015258789,61.38999938964844,15697900
2015-03-19,45.115814208984375,61.20000076293945,61.650001525878906,60.7599983215332,61.56999969482422,11523800
2015-03-20,45.521270751953125,61.75,62.099998474121094,61.150001525878906,61.31999969482422,18368300
2015-03-23,45.07158660888672,61.13999938964844,62.08000183105469,61.119998931884766,61.75,15112900
2015-03-24,44.57030487060547,60.459999084472656,61.2400016784668,60.45000076293945,60.970001220703125,12128700
2015-03-25,43.943695068359375,59.61000061035156,60.63999938964844,59.59000015258789,60.529998779296875,14950900
2015-03-26,43.892086029052734,59.540000915527344,59.790000915527344,58.869998931884766,59.459999084472656,14039600
2015-03-27,43.899444580078125,59.54999923706055,59.779998779296875,59.0,59.4900016784668,11755800
2015-03-30,44.93888854980469,60.959999084472656,61.459999084472656,60.61000061035156,60.880001068115234,20656500
2015-03-31,44.65876007080078,60.58000183105469,60.939998626708984,60.41999816894531,60.720001220703125,17346700
2015-04-01,44.48807907104492,59.95000076293945,60.56999969482422,59.72999954223633,60.40999984741211,18100600
2015-04-02,44.911075592041016,60.52000045776367,60.70000076293945,60.0,60.06999969482422,12697800
2015-04-06,44.87395477294922,60.470001220703125,60.75,59.650001525878906,59.91999816894531,12025200
2015-04-07,45.15596008300781,60.849998474121094,61.5,60.849998474121094,61.150001525878906,11505500
2015-04-08,45.304378509521484,61.04999923706055,61.560001373291016,60.939998626708984,61.060001373291016,11734000
2015-04-09,45.616058349609375,61.470001220703125,61.58000183105469,60.83000183105469,61.27000045776367,11728500
2015-04-10,45.7867317199707,61.70000076293945,61.779998779296875,61.20000076293945,61.349998474121094,9869700
2015-04-13,46.06129837036133,62.06999969482422,62.27000045776367,61.5,61.63999938964844,15468700
2015-04-14,46.781131744384766,63.040000915527344,63.61000061035156,62.7400016784668,62.959999084472656,33775400
2015-04-15,47.64936828613281,64.20999908447266,64.4800033569336,63.0099983215332,63.08000183105469,28732200
2015-04-16,47.352542877197266,63.810001373291016,64.2699966430664,63.65999984741211,64.08000183105469,16640500
2015-04-17,46.63270950317383,62.84000015258789,63.400001525878906,62.4900016784668,63.25,20221200
2015-04-20,46.929542541503906,63.2400016784668,63.52000045776367,63.13999938964844,63.220001220703125,12755300
2015-04-21,46.23940658569336,62.310001373291016,63.599998474121094,62.130001068115234,63.33000183105469,14985100
2015-04-22,46.70691680908203,62.939998626708984,63.150001525878906,62.029998779296875,62.650001525878906,14484700
2015-04-23,46.60301971435547,62.79999923706055,63.209999084472656,62.599998474121094,62.790000915527344,12851300
2015-04-24,46.4546012878418,62.599998474121094,62.84000015258789,62.34000015258789,62.630001068115234,9597500
2015-04-27,46.26165771484375,62.34000015258789,63.150001525878906,62.310001373291016,62.70000076293945,11146400
2015-04-28,46.573341369628906,62.7599983215332,62.779998779296875,61.77000045776367,62.4900016784668,12307800
2015-04-29,47.196693420410156,63.599998474121094,63.88999938964844,62.459999084472656,62.560001373291016,17601200
2015-04-30,46.94438171386719,63.2599983215332,63.880001068115234,62.91999816894531,63.58000183105469,16840900
2015-05-01,47.20411682128906,63.61000061035156,63.869998931884766,63.33000183105469,63.70000076293945,11640100
2015-05-04,48.02783203125,64.72000122070312,64.87000274658203,63.63999938964844,63.68000030517578,14972500
2015-05-05,47.79037094116211,64.4000015258789,65.31999969482422,64.29000091552734,64.51000213623047,17692400
2015-05-06,47.43414306640625,63.91999816894531,65.06999969482422,63.41999816894531,64.52999877929688,18087900
2015-05-07,47.86457824707031,64.5,64.5999984741211,63.25,63.66999816894531,15039900
2015-05-08,48.5992317199707,65.48999786376953,65.6500015258789,64.5999984741211,64.97000122070312,16802600
2015-05-11,48.56954574584961,65.44999694824219,65.63999938964844,65.08000183105469,65.26000213623047,13798800
2015-05-12,48.50276184082031,65.36000061035156,65.54000091552734,64.76000213623047,65.30999755859375,12762200
2015-05-13,48.62150573730469,65.5199966430664,65.62999725341797,65.05999755859375,65.41999816894531,11874100
2015-05-14,49.014808654785156,66.05000305175781,66.18000030517578,65.70999908447266,65.83000183105469,11855500
2015-05-15,48.8886604309082,65.87999725341797,66.16000366210938,65.44000244140625,66.12999725341797,11152100
2015-05-18,49.28937530517578,66.41999816894531,66.54000091552734,65.80000305175781,65.80000305175781,10510900
2015-05-19,49.727210998535156,67.01000213623047,67.19000244140625,66.56999969482422,66.7699966430664,14282700
2015-05-20,49.333900451660156,66.4800033569336,67.02999877929688,66.4000015258789,66.94999694824219,12446000
2015-05-21,49.460044860839844,66.6500015258789,66.68000030517578,66.01000213623047,66.13999938964844,12934500
2015-05-22,49.32647705078125,66.47000122070312,66.83000183105469,66.31999969482422,66.62999725341797,9296900
2015-05-26,48.777339935302734,65.7300033569336,66.29000091552734,65.30999755859375,66.19999694824219,15571300
2015-05-27,49.32647705078125,66.47000122070312,66.6500015258789,65.81999969482422,65.94999694824219,10963700
2015-05-28,49.12611389160156,66.19999694824219,66.4000015258789,65.73999786376953,66.36000061035156,11797400
2015-05-29,48.814430236816406,65.77999877929688,66.22000122070312,65.36000061035156,66.18000030517578,14310700
2015-06-01,49.037071228027344,66.08000183105469,66.66000366210938,65.97000122070312,65.98999786376953,11899300
2015-06-02,48.9925422668457,66.0199966430664,66.38999938964844,65.58000183105469,65.83000183105469,12784200
2015-06-03,49.49715805053711,66.69999694824219,67.12999725341797,66.2699966430664,66.43000030517578,12927300
2015-06-04,49.22259521484375,66.33000183105469,67.05000305175781,66.01000213623047,66.30999755859375,13863300
2015-06-05,50.03146743774414,67.41999816894531,67.83999633789062,67.01000213623047,67.37000274658203,20801100
2015-06-08,49.63815689086914,66.88999938964844,67.55000305175781,66.80999755859375,67.45999908447266,14558700
2015-06-09,49.853355407714844,67.18000030517578,67.2699966430664,66.47000122070312,66.94999694824219,13263500
2015-06-10,50.654815673828125,68.26000213623047,68.5,67.47000122070312,67.58999633789062,17478900
2015-06-11,50.847755432128906,68.5199966430664,68.68000030517578,68.1500015258789,68.36000061035156,13739900
2015-06-12,50.647396087646484,68.25,68.54000091552734,67.87000274658203,68.30999755859375,11804700
2015-06-15,50.45445251464844,67.98999786376953,68.20999908447266,67.30000305175781,67.58000183105469,14082300
2015-06-16,50.7364387512207,68.37000274658203,68.5199966430664,67.62000274658203,67.7699966430664,11692800
2015-06-17,50.5657844543457,68.13999938964844,68.68000030517578,68.04000091552734,68.41000366210938,14521900
2015-06-18,51.04069900512695,68.77999877929688,68.81999969482422,67.9000015258789,68.3499984741211,16759600
2015-06-19,50.5212516784668,68.08000183105469,68.66999816894531,67.91999816894531,68.45999908447266,21606400
2015-06-22,51.17427444458008,68.95999908447266,69.29000091552734,68.75,68.87000274658203,14306700
2015-06-23,51.76052474975586,69.75,69.81999969482422,69.19000244140625,69.3499984741211,15736900
2015-06-24,51.21880340576172,69.0199966430664,69.7699966430664,68.91000366210938,69.51000213623047,16995000
2015-06-25,50.94422912597656,68.6500015258789,69.47000122070312,68.63999938964844,69.31999969482422,13314300
2015-06-26,51.16686248779297,68.94999694824219,69.29000091552734,68.7699966430664,68.94000244140625,14489200
2015-06-29,49.868202209472656,67.19999694824219,68.26000213623047,67.16000366210938,67.68000030517578,19934400
2015-06-30,50.283775329589844,67.76000213623047,68.11000061035156,67.16000366210938,67.88999938964844,20677400
2015-07-01,50.84396743774414,68.06999969482422,68.38999938964844,67.77999877929688,68.12000274658203,13964400
2015-07-02,50.433162689208984,67.5199966430664,68.12999725341797,67.19000244140625,67.94999694824219,12822900
2015-07-06,50.29124450683594,67.33000183105469,67.45999908447266,66.54000091552734,66.87999725341797,13527100
2015-07-07,49.895362854003906,66.80000305175781,67.22000122070312,65.30000305175781,67.08999633789062,22421500
2015-07-08,48.87205505371094,65.43000030517578,66.16000366210938,65.20999908447266,66.0,17707200
2015-07-09,49.37997817993164,66.11000061035156,66.69999694824219,65.98999786376953,66.48999786376953,14984700
2015-07-10,50.08211898803711,67.05000305175781,67.4000015258789,66.83000183105469,67.22000122070312,12356100
2015-07-13,50.85891342163086,68.08999633789062,68.13999938964844,67.68000030517578,67.88999938964844,16175600
2015-07-14,51.568504333496094,69.04000091552734,69.0999984741211,67.76000213623047,67.9800033569336,20185100
2015-07-15,51.68054962158203,69.19000244140625,69.43000030517578,68.8499984741211,69.2300033569336,16891600
2015-07-16,51.956912994384766,69.55999755859375,69.94999694824219,69.41000366210938,69.62999725341797,18035700
2015-07-17,51.69548797607422,69.20999908447266,69.48999786376953,68.91999816894531,69.3499984741211,14040700
2015-07-20,51.73283386230469,69.26000213623047,69.7699966430664,69.18000030517578,69.5,11512900
2015-07-21,51.613311767578125,69.0999984741211,69.54000091552734,68.87000274658203,69.16000366210938,11659900
2015-07-22,52.3453254699707,70.08000183105469,70.29000091552734,69.19999694824219,69.27999877929688,15493000
2015-07-23,52.016658782958984,69.63999938964844,70.61000061035156,69.45999908447266,70.19000244140625,14331800
2015-07-24,51.47140121459961,68.91000366210938,69.55999755859375,68.68000030517578,69.44000244140625,12413900
2015-07-27,50.79916000366211,68.01000213623047,68.22000122070312,67.56999969482422,68.1500015258789,16801600
2015-07-28,50.829036712646484,68.05000305175781,68.5999984741211,67.7699966430664,68.55000305175781,14932400
2015-07-29,51.49380111694336,68.94000244140625,69.0999984741211,68.16000366210938,68.31999969482422,13059200
2015-07-30,51.568504333496094,69.04000091552734,69.44999694824219,68.54000091552734,68.93000030517578,10197200
2015-07-31,51.18756103515625,68.52999877929688,69.04000091552734,68.4000015258789,69.01000213623047,11911800
2015-08-03,51.18756103515625,68.52999877929688,68.83999633789062,68.0,68.58999633789062,9980600
2015-08-04,51.13528823852539,68.45999908447266,68.94999694824219,68.30999755859375,68.47000122070312,10964000
2015-08-05,51.33695602416992,68.7300033569336,69.41999816894531,68.55999755859375,69.05000305175781,11302900
2015-08-06,50.978416442871094,68.25,68.94000244140625,68.0,68.75,10803400
2015-08-07,50.829036712646484,68.05000305175781,68.73999786376953,67.55000305175781,68.33000183105469,11453300
2015-08-10,51.45646286010742,68.88999938964844,69.01000213623047,68.22000122070312,68.22000122070312,12661400
2015-08-11,50.96348190307617,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300
2015-08-12,50.224021911621094,67.23999786376953,67.55000305175781,66.06999969482422,67.41000366210938,21069000
2015-08-13,50.45558166503906,67.55000305175781,67.80000305175781,66.97000122070312,67.25,11930600
2015-08-14,50.70952606201172,67.88999938964844,67.91000366210938,67.4000015258789,67.41999816894531,11248800
2015-08-17,50.84396743774414,68.06999969482422,68.23999786376953,67.4000015258789,67.62000274658203,10326500
2015-08-18,50.948543548583984,68.20999908447266,68.36000061035156,67.83999633789062,67.9800033569336,10617500
2015-08-19,50.492916107177734,67.5999984741211,68.30999755859375,67.36000061035156,67.93000030517578,15198200
2015-08-20,49.253013610839844,65.94000244140625,67.04000091552734,65.94000244140625,66.80999755859375,20972300
2015-08-21,47.50516891479492,63.599998474121094,65.44000244140625,63.56999969482422,65.08999633789062,28235500
2015-08-24,45.002925872802734,60.25,62.91999816894531,50.06999969482422,59.290000915527344,36339100
2015-08-25,44.74897384643555,59.90999984741211,63.31999969482422,59.72999954223633,63.099998474121094,31772500
2015-08-26,46.98978042602539,62.90999984741211,62.97999954223633,60.54999923706055,61.79999923706055,33576800
2015-08-27,48.162479400634766,64.4800033569336,64.7300033569336,63.13999938964844,63.97999954223633,29045700
2015-08-28,47.90104293823242,64.12999725341797,64.45999908447266,63.599998474121094,64.29000091552734,16687300
2015-08-31,47.878639221191406,64.0999984741211,64.3499984741211,63.470001220703125,63.61000061035156,14223400
2015-09-01,45.899261474609375,61.45000076293945,62.849998474121094,60.9900016784668,62.849998474121094,23637300
2015-09-02,46.73583221435547,62.56999969482422,62.90999984741211,61.540000915527344,62.619998931884766,17757900
2015-09-03,46.817996978759766,62.68000030517578,63.65999984741211,62.45000076293945,62.880001068115234,17065400
2015-09-04,45.93660354614258,61.5,61.91999816894531,60.75,61.79999923706055,20189000
2015-09-08,47.176513671875,63.15999984741211,63.20000076293945,62.33000183105469,62.77000045776367,13385100
2015-09-09,46.44451904296875,62.18000030517578,64.33999633789062,62.0,63.939998626708984,13889500
2015-09-10,46.80303955078125,62.65999984741211,63.0,61.45000076293945,61.86000061035156,15751100
2015-09-11,46.72836685180664,62.560001373291016,62.65999984741211,61.9900016784668,62.380001068115234,12766700
2015-09-14,46.593902587890625,62.380001068115234,62.689998626708984,62.119998931884766,62.63999938964844,10202800
2015-09-15,47.490238189697266,63.58000183105469,63.88999938964844,62.5099983215332,62.7599983215332,14023500
2015-09-16,47.90851593017578,64.13999938964844,64.29000091552734,63.209999084472656,63.88999938964844,12235900
2015-09-17,46.79558563232422,62.650001525878906,64.63999938964844,62.38999938964844,64.13999938964844,21249200
2015-09-18,45.51831817626953,60.939998626708984,61.83000183105469,60.779998779296875,61.83000183105469,31008000
2015-09-21,45.899261474609375,61.45000076293945,61.90999984741211,61.08000183105469,61.52000045776367,13136400
2015-09-22,45.49591064453125,60.90999984741211,61.09000015258789,60.41999816894531,60.599998474121094,14811900
2015-09-23,45.29423904418945,60.63999938964844,61.150001525878906,60.31999969482422,60.79999923706055,11712200
2015-09-24,44.98052215576172,60.220001220703125,60.380001068115234,59.459999084472656,60.0099983215332,17293400
2015-09-25,45.9141960144043,61.470001220703125,61.86000061035156,60.869998931884766,61.27000045776367,18384300
2015-09-28,44.801265716552734,59.97999954223633,61.0099983215332,59.689998626708984,60.91999816894531,17452200
2015-09-29,44.696685791015625,59.84000015258789,60.130001068115234,58.72999954223633,59.97999954223633,19334900
2015-09-30,45.540733337402344,60.970001220703125,61.0,60.11000061035156,60.70000076293945,18743800
2015-10-01,45.87684631347656,61.41999816894531,61.869998931884766,60.540000915527344,61.119998931884766,16863200
2015-10-02,45.74896240234375,60.810001373291016,60.86000061035156,58.529998779296875,59.59000015258789,20435100
2015-10-05,46.65926742553711,62.02000045776367,62.2400016784668,61.220001220703125,61.2400016784668,13471100
2015-10-06,46.68183135986328,62.04999923706055,62.36000061035156,61.619998931884766,62.11000061035156,12134800
2015-10-07,46.74201583862305,62.130001068115234,63.029998779296875,61.7599983215332,62.54999923706055,12773100
2015-10-08,46.74201583862305,62.130001068115234,62.25,61.43000030517578,61.849998474121094,13964600
2015-10-09,46.59156036376953,61.93000030517578,62.54999923706055,61.58000183105469,62.38999938964844,12112000
2015-10-12,46.43357849121094,61.720001220703125,62.0099983215332,61.400001525878906,61.84000015258789,10857400
2015-10-13,46.3056640625,61.54999923706055,62.15999984741211,61.310001373291016,61.38999938964844,15621900
2015-10-14,45.13205337524414,59.9900016784668,60.970001220703125,59.540000915527344,60.7599983215332,28989400
2015-10-15,46.561466217041016,61.88999938964844,61.959999084472656,60.099998474121094,60.470001220703125,18147900
2015-10-16,46.967716217041016,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,17456600
2015-10-19,46.809730529785156,62.220001220703125,62.77000045776367,61.90999984741211,62.0,14510400
2015-10-20,47.03544235229492,62.52000045776367,62.81999969482422,62.08000183105469,62.36000061035156,11545100
2015-10-21,46.68935775756836,62.060001373291016,62.959999084472656,62.04999923706055,62.880001068115234,12113400
2015-10-22,47.539485931396484,63.189998626708984,63.58000183105469,62.41999816894531,62.41999816894531,15295700
2015-10-23,48.051055908203125,63.869998931884766,64.19000244140625,63.5,63.630001068115234,16985200
2015-10-26,48.07364273071289,63.900001525878906,63.9900016784668,63.40999984741211,63.84000015258789,13880200
2015-10-27,47.8780403137207,63.63999938964844,63.86000061035156,63.310001373291016,63.529998779296875,8831900
2015-10-28,49.27736282348633,65.5,65.73999786376953,63.689998626708984,63.70000076293945,17962000
2015-10-29,49.059181213378906,65.20999908447266,65.83000183105469,64.87999725341797,65.26000213623047,12753700
2015-10-30,48.33695602416992,64.25,65.33999633789062,64.12999725341797,65.30000305175781,15731400
2015-11-02,49.307456970214844,65.54000091552734,65.75,64.38999938964844,64.44999694824219,15253300
2015-11-03,49.488014221191406,65.77999877929688,66.0999984741211,65.16999816894531,65.29000091552734,11519500
2015-11-04,49.54067611694336,65.8499984741211,66.1500015258789,65.62999725341797,66.01000213623047,11388400
2015-11-05,49.98454284667969,66.44000244140625,66.66999816894531,65.75,65.79000091552734,12715900
2015-11-06,51.504249572753906,68.45999908447266,69.02999877929688,68.0999984741211,68.37000274658203,23262700
2015-11-09,50.69925308227539,67.38999938964844,68.72000122070312,67.08000183105469,68.69999694824219,17143800
2015-11-10,50.91743469238281,67.68000030517578,67.8499984741211,66.93000030517578,67.19000244140625,13239700
2015-11-11,50.669158935546875,67.3499984741211,68.16999816894531,67.25,68.0999984741211,8513900
2015-11-12,49.653526306152344,66.0,66.9000015258789,65.94999694824219,66.86000061035156,13576900
2015-11-13,49.3224983215332,65.55999755859375,66.16999816894531,65.2300033569336,65.83999633789062,11837000
2015-11-16,50.0372200012207,66.51000213623047,66.58000183105469,65.16999816894531,65.45999908447266,11041100
2015-11-17,49.75132751464844,66.12999725341797,66.73999786376953,65.88999938964844,66.66999816894531,12354800
2015-11-18,50.74440383911133,67.44999694824219,67.55000305175781,66.37000274658203,66.4800033569336,12911400
2015-11-19,50.90239334106445,67.66000366210938,67.81999969482422,67.04000091552734,67.58000183105469,12839500
2015-11-20,50.81209945678711,67.54000091552734,68.11000061035156,67.37999725341797,67.98999786376953,11209600
2015-11-23,50.31557083129883,66.87999725341797,67.58000183105469,66.77999877929688,67.30999755859375,11339000
2015-11-24,50.2403450012207,66.77999877929688,67.13999938964844,66.04000091552734,66.16999816894531,10910000
2015-11-25,50.30052185058594,66.86000061035156,67.12000274658203,66.55000305175781,66.93000030517578,7772000
2015-11-27,50.53373718261719,67.16999816894531,67.33000183105469,66.63999938964844,67.0,4052500
2015-11-30,50.16511154174805,66.68000030517578,67.5199966430664,66.68000030517578,67.27999877929688,15147500
2015-12-01,50.864776611328125,67.61000061035156,67.83000183105469,66.98999786376953,67.33999633789062,12708800
2015-12-02,50.15007019042969,66.66000366210938,67.87999725341797,66.4800033569336,67.83000183105469,13440900
2015-12-03,49.50305938720703,65.80000305175781,67.02999877929688,65.58000183105469,66.83000183105469,14626900
2015-12-04,51.075416564941406,67.88999938964844,68.0,66.02999877929688,66.0999984741211,17786000
2015-12-07,50.405853271484375,67.0,67.75,66.4000015258789,67.66000366210938,11686000
2015-12-08,49.62342834472656,65.95999908447266,66.95999908447266,65.69999694824219,66.25,13084500
2015-12-09,49.24727249145508,65.45999908447266,66.58000183105469,65.04000091552734,65.61000061035156,16770200
2015-12-10,49.3601188659668,65.61000061035156,66.5,65.08000183105469,65.54000091552734,12839000
2015-12-11,48.201541900634766,64.06999969482422,65.16000366210938,63.5099983215332,64.80000305175781,17889300
2015-12-14,48.35200500488281,64.2699966430664,64.76000213623047,63.599998474121094,64.2300033569336,17638200
2015-12-15,49.72876739501953,66.0999984741211,66.6500015258789,65.06999969482422,65.06999969482422,18126600
2015-12-16,50.80458450317383,67.52999877929688,67.73999786376953,65.91000366210938,66.91000366210938,21720000
2015-12-17,49.86417007446289,66.27999877929688,68.0,66.08000183105469,67.9000015258789,18122100
2015-12-18,48.4498176574707,64.4000015258789,65.97000122070312,64.4000015258789,65.97000122070312,23819600
2015-12-21,49.307456970214844,65.54000091552734,65.55999755859375,64.83000183105469,65.0199966430664,18869300
2015-12-22,49.412784576416016,65.68000030517578,66.0,64.9800033569336,65.91999816894531,12149500
2015-12-23,50.20271682739258,66.7300033569336,66.8499984741211,66.05000305175781,66.12000274658203,12524500
2015-12-24,50.10492706298828,66.5999984741211,66.88999938964844,66.31999969482422,66.62000274658203,4468200
2015-12-28,49.93940353393555,66.37999725341797,66.44999694824219,65.70999908447266,66.29000091552734,6610600
2015-12-29,50.458499908447266,67.06999969482422,67.30000305175781,66.73999786376953,66.83999633789062,9820800
2015-12-30,50.09739685058594,66.58999633789062,67.05000305175781,66.44999694824219,67.04000091552734,7190700
2015-12-31,49.67609786987305,66.02999877929688,66.77999877929688,66.0,66.19000244140625,14654300
2016-01-04,48.18407440185547,63.619998931884766,64.05999755859375,63.0099983215332,63.95000076293945,25393200
2016-01-05,48.26738357543945,63.72999954223633,64.12999725341797,63.040000915527344,63.70000076293945,16566700
2016-01-06,47.57059860229492,62.810001373291016,63.130001068115234,62.34000015258789,62.720001220703125,22961500
2016-01-07,45.646873474121094,60.27000045776367,62.0,60.08000183105469,61.459999084472656,27630900
2016-01-08,44.62440872192383,58.91999816894531,61.27000045776367,58.849998474121094,61.130001068115234,22373300
2016-01-11,44.55625534057617,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,20925500
2016-01-12,44.65471267700195,58.959999084472656,59.560001373291016,58.099998474121094,59.45000076293945,22971600
2016-01-13,43.427764892578125,57.34000015258789,59.68000030517578,56.90999984741211,59.459999084472656,28808100
2016-01-14,44.079105377197266,58.20000076293945,59.380001068115234,57.290000915527344,58.15999984741211,31296300
2016-01-15,43.20055389404297,57.040000915527344,57.56999969482422,56.220001220703125,56.45000076293945,38131700
2016-01-19,43.17782974243164,57.0099983215332,57.970001220703125,56.5099983215332,57.72999954223633,22818900
2016-01-20,42.04178237915039,55.5099983215332,56.18000030517578,54.65999984741211,55.630001068115234,34646100
2016-01-21,41.84485626220703,55.25,56.52000045776367,55.060001373291016,55.7400016784668,31301100
2016-01-22,43.132381439208984,56.95000076293945,57.15999984741211,56.29999923706055,56.439998626708984,22732200
2016-01-25,42.15538787841797,55.65999984741211,56.849998474121094,55.599998474121094,56.47999954223633,21114400
2016-01-26,43.23085021972656,57.08000183105469,57.150001525878906,55.810001373291016,55.849998474121094,17535700
2016-01-27,43.20055389404297,57.040000915527344,58.27000045776367,56.560001373291016,57.08000183105469,20560000
2016-01-28,43.38231658935547,57.279998779296875,57.970001220703125,56.630001068115234,57.52000045776367,15497900
2016-01-29,45.06369400024414,59.5,59.540000915527344,57.5099983215332,57.83000183105469,26992200
2016-02-01,44.5789794921875,58.86000061035156,59.650001525878906,58.439998626708984,59.15999984741211,16807900
2016-02-02,43.192970275878906,57.029998779296875,57.97999954223633,56.75,57.880001068115234,22448200
2016-02-03,43.48078536987305,57.40999984741211,57.79999923706055,55.02000045776367,57.369998931884766,31543200
2016-02-04,44.230587005615234,58.400001525878906,58.52000045776367,57.060001373291016,57.060001373291016,21651300
2016-02-05,43.73828125,57.75,59.13999938964844,57.41999816894531,58.58000183105469,22001300
2016-02-08,42.82186508178711,56.540000915527344,56.91999816894531,55.540000915527344,56.689998626708984,28267600
2016-02-09,42.564353942871094,56.20000076293945,56.689998626708984,55.130001068115234,55.290000915527344,26300000
2016-02-10,42.049346923828125,55.52000045776367,57.40999984741211,55.470001220703125,56.56999969482422,22389600
