Date,Adj Close,Close,High,Low,Open,Volume
2015-02-25,55.572364807128906,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700
2015-02-26,54.983123779296875,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000
2015-02-27,54.9149169921875,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600
2015-03-02,54.60481262207031,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700
2015-03-03,54.34431076049805,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800
2015-03-04,54.071407318115234,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600
2015-03-05,53.79850387573242,86.73999786376953,87.19000244140625,86.5199966430664,87.06999969482422,12527600
2015-03-06,53.11004638671875,85.62999725341797,86.5999984741211,85.31999969482422,86.41000366210938,16070500
2015-03-09,52.81854248046875,85.16000366210938,86.37999725341797,85.12000274658203,86.12000274658203,14503800
2015-03-10,52.260345458984375,84.26000213623047,85.52999877929688,84.23999786376953,84.81999969482422,17195500
2015-03-11,52.111488342285156,84.0199966430664,84.93000030517578,84.0,84.93000030517578,13004700
2015-03-12,52.23551940917969,84.22000122070312,84.72000122070312,84.05999755859375,84.43000030517578,10792900
2015-03-13,52.018455505371094,83.87000274658203,84.18000030517578,82.68000030517578,83.9000015258789,16799900
2015-03-16,52.570457458496094,84.76000213623047,84.86000061035156,83.2699966430664,83.70999908447266,13516200
2015-03-17,52.148704528808594,84.08000183105469,84.8499984741211,84.0199966430664,84.54000091552734,12979700
2015-03-18,53.38294982910156,86.06999969482422,86.37000274658203,83.43000030517578,83.54000091552734,18745700
2015-03-19,52.35337829589844,84.41000366210938,85.5,84.33000183105469,85.19000244140625,12738500
2015-03-20,52.43401336669922,84.54000091552734,85.4000015258789,84.38999938964844,84.66999816894531,36083500
2015-03-23,52.98600387573242,85.43000030517578,85.77999877929688,85.01000213623047,85.0199966430664,17450700
2015-03-24,52.42158126831055,84.5199966430664,85.77999877929688,84.5,85.30000305175781,10174300
2015-03-25,52.63248062133789,84.86000061035156,85.56999969482422,84.7699966430664,85.05000305175781,11934700
2015-03-26,52.297569274902344,84.31999969482422,85.56999969482422,84.08999633789062,85.30000305175781,14400700
2015-03-27,51.838592529296875,83.58000183105469,84.05000305175781,83.33000183105469,84.04000091552734,11579300
2015-03-30,53.11004638671875,85.62999725341797,85.81999969482422,84.25,84.2699966430664,15653200
2015-03-31,52.71929931640625,85.0,85.33999633789062,84.45999908447266,84.8499984741211,13354000
2015-04-01,52.38439178466797,84.45999908447266,86.0,84.26000213623047,85.69999694824219,14522300
2015-04-02,52.28514862060547,84.30000305175781,84.94000244140625,83.8499984741211,84.08999633789062,11297400
2015-04-06,52.799922943115234,85.12999725341797,85.63999938964844,84.19999694824219,85.1500015258789,10916400
2015-04-07,53.184471130371094,85.75,86.16999816894531,84.76000213623047,85.01000213623047,11836100
2015-04-08,52.13631057739258,84.05999755859375,85.9000015258789,84.0199966430664,85.80000305175781,16257100
2015-04-09,52.50223159790039,84.6500015258789,84.7300033569336,83.80999755859375,84.0,13281800
2015-04-10,53.06663131713867,85.55999755859375,86.04000091552734,84.7699966430664,85.37000274658203,13372400
2015-04-13,52.93017578125,85.33999633789062,86.25,85.23999786376953,85.91999816894531,9880500
2015-04-14,53.73026657104492,86.62999725341797,87.4800033569336,85.52999877929688,85.5999984741211,15693800
2015-04-15,54.6296272277832,88.08000183105469,88.52999877929688,87.13999938964844,87.13999938964844,15332800
2015-04-16,54.41255187988281,87.7300033569336,88.16000366210938,87.11000061035156,87.87999725341797,9570800
2015-04-17,53.916351318359375,86.93000030517578,87.36000061035156,86.16000366210938,87.13999938964844,14430100
2015-04-20,54.10862350463867,87.23999786376953,88.0999984741211,87.08000183105469,87.12999725341797,11593600
2015-04-21,53.88533020019531,86.87999725341797,87.62000274658203,86.69000244140625,87.37999725341797,10100500
2015-04-22,54.24506759643555,87.45999908447266,87.80000305175781,86.33999633789062,87.04000091552734,8663600
2015-04-23,54.29468536376953,87.54000091552734,88.37999725341797,87.30999755859375,87.36000061035156,9866100
2015-04-24,53.94114685058594,86.97000122070312,87.36000061035156,86.66000366210938,87.19000244140625,8405700
2015-04-27,53.96598434448242,87.01000213623047,87.5999984741211,86.76000213623047,87.41000366210938,10534600
2015-04-28,54.455963134765625,87.80000305175781,87.86000061035156,87.04000091552734,87.22000122070312,9633800
2015-04-29,54.499359130859375,87.87000274658203,88.06999969482422,86.95999908447266,87.5,12534100
2015-04-30,54.18924331665039,87.37000274658203,88.66999816894531,87.22000122070312,88.66999816894531,13947700
2015-05-01,55.10717010498047,88.8499984741211,88.94999694824219,87.69999694824219,87.8499984741211,12257100
2015-05-04,55.268436431884766,89.11000061035156,89.87999725341797,88.94999694824219,89.41999816894531,10343700
2015-05-05,54.95832443237305,88.61000061035156,90.08999633789062,88.5199966430664,89.97000122070312,11895000
2015-05-06,54.69783401489258,88.19000244140625,89.95999908447266,87.79000091552734,89.6500015258789,11273500
2015-05-07,54.33190155029297,87.5999984741211,88.0999984741211,86.91999816894531,88.0,9992500
2015-05-08,55.194007873535156,88.98999786376953,89.06999969482422,87.81999969482422,88.47000122070312,11390300
2015-05-11,54.268497467041016,86.77999877929688,88.56999969482422,86.6500015258789,88.52999877929688,11997800
2015-05-12,54.4185676574707,87.0199966430664,87.45999908447266,86.41999816894531,86.88999938964844,9788900
2015-05-13,54.13090515136719,86.55999755859375,87.7300033569336,86.4000015258789,87.27999877929688,8629400
2015-05-14,54.38729476928711,86.97000122070312,87.33999633789062,86.75,86.93000030517578,8791300
2015-05-15,54.62493896484375,87.3499984741211,87.62000274658203,86.5999984741211,86.80000305175781,8422200
2015-05-18,54.3122673034668,86.8499984741211,87.45999908447266,86.77999877929688,87.30999755859375,6395400
2015-05-19,54.39981460571289,86.98999786376953,87.20999908447266,86.20999908447266,86.47000122070312,9777100
2015-05-20,54.48737335205078,87.12999725341797,87.4000015258789,86.91000366210938,87.38999938964844,7276600
2015-05-21,54.537391662597656,87.20999908447266,87.44000244140625,86.95999908447266,87.27999877929688,8357400
2015-05-22,54.105899810791016,86.5199966430664,87.0999984741211,86.5,86.98999786376953,7598400
2015-05-26,53.374237060546875,85.3499984741211,86.37000274658203,85.02999877929688,86.04000091552734,11289000
2015-05-27,53.224143981933594,85.11000061035156,85.88999938964844,84.7699966430664,85.30000305175781,10778300
2015-05-28,53.224143981933594,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,8038900
2015-05-29,53.2804069519043,85.19999694824219,85.58000183105469,84.87999725341797,85.0999984741211,14631300
2015-06-01,53.236629486083984,85.12999725341797,85.47000122070312,84.80000305175781,85.25,9077500
2015-06-02,53.24290084838867,85.13999938964844,85.58999633789062,84.91000366210938,85.12000274658203,9328300
2015-06-03,53.12406539916992,84.94999694824219,85.83999633789062,84.86000061035156,85.2300033569336,8179500
2015-06-04,52.66755676269531,84.22000122070312,84.88999938964844,83.77999877929688,84.69999694824219,12607300
2015-06-05,52.7050895690918,84.27999877929688,85.0,83.9800033569336,84.12999725341797,11388500
2015-06-08,53.061553955078125,84.8499984741211,85.20999908447266,83.93000030517578,84.18000030517578,12244700
2015-06-09,52.89271545410156,84.58000183105469,85.43000030517578,84.48999786376953,85.29000091552734,8105500
2015-06-10,53.28667068481445,85.20999908447266,85.97000122070312,85.0,85.83999633789062,10147000
2015-06-11,53.211647033691406,85.08999633789062,85.69999694824219,84.88999938964844,85.30000305175781,7759300
2015-06-12,52.54250717163086,84.0199966430664,84.68000030517578,83.86000061035156,84.58000183105469,8347300
2015-06-15,52.354881286621094,83.72000122070312,83.9800033569336,83.19000244140625,83.52999877929688,9563900
2015-06-16,52.95523452758789,84.68000030517578,84.75,83.4000015258789,83.80999755859375,9100100
2015-06-17,52.98651885986328,84.7300033569336,85.12999725341797,84.41000366210938,85.02999877929688,9090200
2015-06-18,53.45552062988281,85.4800033569336,85.95999908447266,84.72000122070312,84.80000305175781,10247800
2015-06-19,53.28667068481445,85.20999908447266,85.4800033569336,84.91999816894531,84.91999816894531,16129600
2015-06-22,53.26164245605469,85.16999816894531,85.5999984741211,84.97000122070312,85.38999938964844,9465100
2015-06-23,53.19911193847656,85.06999969482422,85.27999877929688,84.58999633789062,85.22000122070312,10223900
2015-06-24,52.95523452758789,84.68000030517578,85.33999633789062,84.66000366210938,84.88999938964844,11800100
2015-06-25,52.48622512817383,83.93000030517578,84.8499984741211,83.93000030517578,84.8499984741211,10259400
2015-06-26,52.442447662353516,83.86000061035156,84.0999984741211,83.48999786376953,83.83000183105469,19023300
2015-06-29,51.79206466674805,82.81999969482422,83.44999694824219,82.80000305175781,83.05000305175781,11739200
2015-06-30,52.02970886230469,83.19999694824219,84.9000015258789,82.80000305175781,83.73999786376953,14981100
2015-07-01,51.51067352294922,82.37000274658203,83.52999877929688,82.11000061035156,83.27999877929688,13529100
2015-07-02,51.9921989440918,83.13999938964844,83.27999877929688,82.55000305175781,82.79000091552734,9188000
2015-07-06,51.610721588134766,82.52999877929688,83.05999755859375,82.12000274658203,82.41999816894531,11694400
2015-07-07,51.82334518432617,82.87000274658203,83.2300033569336,81.48999786376953,82.19000244140625,15641500
2015-07-08,51.26052474975586,81.97000122070312,82.9800033569336,81.91000366210938,82.25,10057000
2015-07-09,51.029136657714844,81.5999984741211,83.1500015258789,81.58000183105469,82.87000274658203,11980500
2015-07-10,51.416839599609375,82.22000122070312,82.48999786376953,81.72000122070312,82.08999633789062,8628700
2015-07-13,51.54191970825195,82.41999816894531,82.61000061035156,82.06999969482422,82.11000061035156,8026700
2015-07-14,51.973426818847656,83.11000061035156,83.31999969482422,82.26000213623047,82.37999725341797,9310200
2015-07-15,51.75455856323242,82.76000213623047,83.41999816894531,82.4000015258789,82.61000061035156,9289200
2015-07-16,51.84836196899414,82.91000366210938,83.4800033569336,82.80000305175781,83.18000030517578,8267600
2015-07-17,51.66074752807617,82.61000061035156,82.83999633789062,81.79000091552734,82.51000213623047,12156000
2015-07-20,51.12919616699219,81.76000213623047,82.41000366210938,81.5999984741211,82.1500015258789,12957100
2015-07-21,51.06664276123047,81.66000366210938,82.43000030517578,81.43000030517578,81.93000030517578,8677100
2015-07-22,51.147953033447266,81.79000091552734,82.47000122070312,81.58000183105469,82.3499984741211,13181500
2015-07-23,50.74147033691406,81.13999938964844,81.97000122070312,80.97000122070312,81.7300033569336,10496100
2015-07-24,49.99104309082031,79.94000244140625,81.16000366210938,79.72000122070312,81.16000366210938,14888500
2015-07-27,49.5657958984375,79.26000213623047,80.12999725341797,78.97000122070312,79.2300033569336,14996100
2015-07-28,51.579444885253906,82.4800033569336,82.66999816894531,79.56999969482422,79.69999694824219,19777300
2015-07-29,51.9921989440918,83.13999938964844,83.19999694824219,81.91000366210938,82.18000030517578,13913800
2015-07-30,51.910884857177734,83.01000213623047,83.31999969482422,82.41999816894531,83.18000030517578,11139900
2015-07-31,49.53453826904297,79.20999908447266,81.66999816894531,78.93000030517578,81.66999816894531,26232700
2015-08-03,48.81538391113281,78.05999755859375,78.93000030517578,77.62999725341797,78.69999694824219,15767700
2015-08-04,48.25879669189453,77.16999816894531,78.61000061035156,76.93000030517578,77.87999725341797,18874400
2015-08-05,48.25879669189453,77.16999816894531,78.2300033569336,76.9000015258789,77.87000274658203,16544400
2015-08-06,48.83412170410156,78.08999633789062,78.26000213623047,76.91000366210938,76.94000244140625,13005200
2015-08-07,48.046165466308594,76.83000183105469,77.97000122070312,76.62000274658203,77.55000305175781,12187600
2015-08-10,49.24686813354492,78.75,78.75,77.08999633789062,77.08999633789062,14876000
2015-08-11,48.912322998046875,77.48999786376953,78.06999969482422,76.33000183105469,77.01000213623047,14486400
2015-08-12,49.73289108276367,78.79000091552734,78.87000274658203,76.95999908447266,77.44000244140625,16492400
2015-08-13,49.64453125,78.6500015258789,79.29000091552734,78.2699966430664,78.31999969482422,13154100
2015-08-14,49.461483001708984,78.36000061035156,79.27999877929688,78.25,78.63999938964844,9129300
2015-08-17,49.72026443481445,78.7699966430664,79.18000030517578,77.44999694824219,77.93000030517578,9365400
2015-08-18,49.17113494873047,77.9000015258789,78.66999816894531,77.58000183105469,78.52999877929688,9815300
2015-08-19,48.11701583862305,76.2300033569336,77.58000183105469,75.93000030517578,77.51000213623047,17010100
2015-08-20,47.0692024230957,74.56999969482422,76.18000030517578,74.56999969482422,76.0,17811200
2015-08-21,45.5290412902832,72.12999725341797,74.88999938964844,72.06999969482422,74.0999984741211,25488800
2015-08-24,43.37663269042969,68.72000122070312,71.37999725341797,66.55000305175781,67.98999786376953,35531200
2015-08-25,43.370323181152344,68.70999908447266,71.44000244140625,68.19999694824219,71.30999755859375,30409700
2015-08-26,45.76260757446289,72.5,72.75,69.1500015258789,70.62999725341797,34436000
2015-08-27,47.245941162109375,74.8499984741211,74.88999938964844,73.01000213623047,73.80000305175781,24571000
2015-08-28,47.38479995727539,75.06999969482422,75.9800033569336,74.41000366210938,74.70999908447266,18997300
2015-08-31,47.492095947265625,75.23999786376953,75.55000305175781,73.30000305175781,74.27999877929688,19570100
2015-09-01,45.49748229980469,72.08000183105469,73.3499984741211,71.51000213623047,73.30000305175781,24092900
2015-09-02,46.22339630126953,73.2300033569336,73.23999786376953,72.0,73.05999755859375,16936900
2015-09-03,46.576839447021484,73.79000091552734,74.91000366210938,73.33999633789062,73.63999938964844,13451900
2015-09-04,45.73734664916992,72.45999908447266,73.13999938964844,72.25,72.93000030517578,14902500
2015-09-08,46.39381408691406,73.5,73.72000122070312,72.97000122070312,73.72000122070312,13626900
2015-09-09,45.44700241088867,72.0,74.68000030517578,71.8499984741211,74.37000274658203,17246200
2015-09-10,45.77521896362305,72.5199966430664,72.9800033569336,71.80000305175781,72.80999755859375,12353900
2015-09-11,45.882530212402344,72.69000244140625,72.72000122070312,72.01000213623047,72.4000015258789,12172300
2015-09-14,45.75628662109375,72.48999786376953,72.58000183105469,71.76000213623047,72.30999755859375,10738500
2015-09-15,45.98981857299805,72.86000061035156,73.30999755859375,72.41000366210938,72.44000244140625,11979800
2015-09-16,46.89878463745117,74.30000305175781,74.69999694824219,73.37000274658203,73.51000213623047,15214200
2015-09-17,46.9997673034668,74.45999908447266,75.47000122070312,73.8499984741211,74.41000366210938,15603000
2015-09-18,45.87620544433594,72.68000030517578,73.55999755859375,72.12000274658203,73.26000213623047,23180200
2015-09-21,46.32437515258789,73.38999938964844,73.61000061035156,72.7300033569336,73.0999984741211,10853000
2015-09-22,45.914085388183594,72.73999786376953,73.5199966430664,72.0199966430664,72.3499984741211,14245200
2015-09-23,45.6363639831543,72.30000305175781,73.19999694824219,72.29000091552734,72.87000274658203,13784800
2015-09-24,45.90778350830078,72.7300033569336,73.1500015258789,71.72000122070312,72.0,14584200
2015-09-25,46.22339630126953,73.2300033569336,73.52999877929688,72.76000213623047,73.29000091552734,15175300
2015-09-28,45.82571792602539,72.5999984741211,73.45999908447266,72.4000015258789,72.62000274658203,14571900
2015-09-29,46.059261322021484,72.97000122070312,73.19000244140625,72.13999938964844,72.6500015258789,13754400
2015-09-30,46.93033218383789,74.3499984741211,74.3499984741211,73.33000183105469,73.4000015258789,18176500
2015-10-01,46.747283935546875,74.05999755859375,75.58000183105469,73.30000305175781,75.19999694824219,14397800
2015-10-02,47.896087646484375,75.87999725341797,75.9000015258789,73.02999877929688,73.38999938964844,18811300
2015-10-05,48.48310089111328,76.80999755859375,77.1500015258789,75.79000091552734,76.6500015258789,18486700
2015-10-06,49.16480255126953,77.88999938964844,78.55999755859375,76.26000213623047,76.95999908447266,18757900
2015-10-07,49.99168014526367,79.19999694824219,79.29000091552734,77.52999877929688,78.97000122070312,18666300
2015-10-08,50.51560974121094,80.02999877929688,80.11000061035156,78.54000091552734,79.30999755859375,14344700
2015-10-09,50.02956008911133,79.26000213623047,80.16999816894531,78.62000274658203,80.05000305175781,17384700
2015-10-12,50.0548095703125,79.30000305175781,79.58999633789062,78.72000122070312,79.58999633789062,9931800
2015-10-13,49.96644592285156,79.16000366210938,79.55000305175781,78.48999786376953,78.72000122070312,12326600
2015-10-14,50.597652435302734,80.16000366210938,80.4800033569336,78.77999877929688,78.97000122070312,14486000
2015-10-15,51.430850982666016,81.4800033569336,81.52999877929688,79.9000015258789,80.19000244140625,13640900
2015-10-16,52.062042236328125,82.4800033569336,82.5,81.44999694824219,82.26000213623047,14304400
2015-10-19,51.12154769897461,80.98999786376953,82.16999816894531,80.76000213623047,82.01000213623047,14155800
2015-10-20,51.02056884765625,80.83000183105469,81.05999755859375,80.19999694824219,80.55000305175781,12340100
2015-10-21,50.62922668457031,80.20999908447266,81.1500015258789,80.11000061035156,80.86000061035156,10274900
2015-10-22,52.32085418701172,82.88999938964844,82.95999908447266,80.66000366210938,80.68000030517578,14823500
2015-10-23,52.37765884399414,82.9800033569336,83.0,81.88999938964844,82.41000366210938,13215700
2015-10-26,51.266727447509766,81.22000122070312,82.7300033569336,81.16999816894531,82.5199966430664,12576400
2015-10-27,51.18468475341797,81.08999633789062,81.16000366210938,79.7300033569336,80.56999969482422,13579400
2015-10-28,51.935794830322266,82.27999877929688,82.58000183105469,80.93000030517578,81.30999755859375,12473000
2015-10-29,51.904239654541016,82.2300033569336,83.22000122070312,81.79000091552734,81.79000091552734,10341200
2015-10-30,52.22617721557617,82.73999786376953,83.87999725341797,81.26000213623047,82.47000122070312,18758600
2015-11-02,53.829444885253906,85.27999877929688,85.93000030517578,82.08999633789062,82.30000305175781,21266500
2015-11-03,54.8204345703125,86.8499984741211,87.44000244140625,85.58000183105469,85.66000366210938,20115900
2015-11-04,54.27128219604492,85.9800033569336,87.08000183105469,85.69999694824219,86.7699966430664,14245400
2015-11-05,53.53276062011719,84.80999755859375,86.2300033569336,84.5,85.55000305175781,12291100
2015-11-06,53.318172454833984,84.47000122070312,84.47000122070312,83.22000122070312,83.93000030517578,12491700
2015-11-09,52.178466796875,81.94999694824219,83.5999984741211,81.80000305175781,83.55999755859375,13551200
2015-11-10,52.433128356933594,82.3499984741211,82.61000061035156,81.86000061035156,81.93000030517578,14238000
2015-11-11,51.96833419799805,81.62000274658203,82.55999755859375,81.4000015258789,82.41999816894531,9598000
2015-11-12,50.56119155883789,79.41000366210938,81.27999877929688,79.31999969482422,80.56999969482422,16050600
2015-11-13,49.72711944580078,78.0999984741211,79.58000183105469,77.94000244140625,79.27999877929688,17527300
2015-11-16,51.50989532470703,80.9000015258789,80.98999786376953,77.91000366210938,77.94000244140625,14548100
2015-11-17,50.91139602661133,79.95999908447266,80.87999725341797,79.62999725341797,80.70999908447266,10011700
2015-11-18,51.40802764892578,80.73999786376953,80.9000015258789,79.58999633789062,79.88999938964844,10884600
2015-11-19,51.12788391113281,80.30000305175781,80.77999877929688,80.04000091552734,80.51000213623047,9453300
2015-11-20,50.80315399169922,79.79000091552734,80.94000244140625,79.6500015258789,80.56999969482422,10144400
2015-11-23,51.11513900756836,80.27999877929688,80.70999908447266,79.05999755859375,79.5999984741211,11868400
2015-11-24,52.13387680053711,81.87999725341797,82.3499984741211,80.19999694824219,80.3499984741211,15055500
2015-11-25,51.73276138305664,81.25,82.16999816894531,81.0999984741211,81.30000305175781,8980400
2015-11-27,51.72001266479492,81.2300033569336,81.26000213623047,80.45999908447266,80.58000183105469,4156600
2015-11-30,51.99381637573242,81.66000366210938,82.6500015258789,81.25,81.41999816894531,17729200
2015-12-01,52.14024353027344,81.88999938964844,82.12999725341797,81.2699966430664,81.76000213623047,13917000
2015-12-02,50.65034484863281,79.55000305175781,81.63999938964844,79.41999816894531,81.30999755859375,16300000
2015-12-03,49.924503326416016,78.41000366210938,79.8499984741211,78.0199966430664,79.72000122070312,14870300
2015-12-04,50.21101379394531,78.86000061035156,78.9800033569336,77.02999877929688,77.3499984741211,20156400
2015-12-07,48.89937973022461,76.80000305175781,77.5,75.75,77.33000183105469,17676100
2015-12-08,47.51771545410156,74.62999725341797,76.3499984741211,73.79000091552734,75.2699966430664,24217600
2015-12-09,48.15443801879883,75.62999725341797,77.19000244140625,74.7300033569336,74.83999633789062,22036300
2015-12-10,48.19263458251953,75.69000244140625,77.5,75.5199966430664,75.80000305175781,20142400
2015-12-11,47.33306884765625,74.33999633789062,75.54000091552734,74.33999633789062,74.81999969482422,20473100
2015-12-14,48.409122467041016,76.02999877929688,76.22000122070312,74.08999633789062,74.30000305175781,21976500
2015-12-15,50.57393264770508,79.43000030517578,79.5999984741211,77.33000183105469,77.43000030517578,24366800
2015-12-16,50.395668029785156,79.1500015258789,79.61000061035156,78.0,79.04000091552734,17233900
2015-12-17,49.637977600097656,77.95999908447266,79.2300033569336,77.94999694824219,79.0199966430664,17362900
2015-12-18,49.20500946044922,77.27999877929688,78.77999877929688,77.05999755859375,77.56999969482422,28836000
2015-12-21,49.1922721862793,77.26000213623047,78.0999984741211,76.6500015258789,77.79000091552734,14460500
2015-12-22,49.44060516357422,77.6500015258789,77.9000015258789,77.20999908447266,77.69999694824219,13855800
2015-12-23,51.057830810546875,80.19000244140625,80.22000122070312,78.31999969482422,78.68000030517578,15184200
2015-12-24,50.51028060913086,79.33000183105469,80.2699966430664,79.12000274658203,80.2699966430664,5848300
2015-12-28,50.13459777832031,78.73999786376953,78.86000061035156,77.91000366210938,78.12000274658203,9715800
2015-12-29,50.40202331542969,79.16000366210938,80.08000183105469,78.83999633789062,79.98999786376953,8839000
2015-12-30,49.73347473144531,78.11000061035156,78.98999786376953,77.97000122070312,78.31999969482422,9314600
2015-12-31,49.631595611572266,77.94999694824219,78.44000244140625,77.43000030517578,77.51000213623047,10285500
2016-01-04,49.31961441040039,77.45999908447266,77.94000244140625,76.45999908447266,77.5,20400100
2016-01-05,49.73984909057617,78.12000274658203,78.13999938964844,76.91999816894531,77.19000244140625,11993500
2016-01-06,49.325984954833984,77.47000122070312,77.63999938964844,76.58999633789062,76.63999938964844,18826900
2016-01-07,48.53645324707031,76.2300033569336,77.98999786376953,75.9000015258789,76.05999755859375,21263800
2016-01-08,47.55592727661133,74.69000244140625,76.6500015258789,74.5,76.3499984741211,19033600
2016-01-11,46.91920471191406,73.69000244140625,75.12000274658203,72.55999755859375,75.01000213623047,21353000
2016-01-12,47.88065719604492,75.19999694824219,75.41999816894531,73.1500015258789,74.12000274658203,21864100
2016-01-13,48.167171478271484,75.6500015258789,77.05999755859375,74.94000244140625,75.8499984741211,26052700
2016-01-14,50.37655258178711,79.12000274658203,79.91999816894531,75.80000305175781,76.20999908447266,33806700
2016-01-15,49.3960075378418,77.58000183105469,78.16999816894531,76.30000305175781,76.33000183105469,28342100
2016-01-19,48.644691467285156,76.4000015258789,78.23999786376953,75.19000244140625,77.93000030517578,22684500
2016-01-20,46.59450149536133,73.18000030517578,75.72000122070312,71.55000305175781,75.06999969482422,33300800
2016-01-21,47.180267333984375,74.0999984741211,74.98999786376953,72.61000061035156,73.16000366210938,22265600
2016-01-22,48.75294876098633,76.56999969482422,76.7699966430664,74.72000122070312,76.41999816894531,22530300
2016-01-25,47.10385513305664,73.9800033569336,76.33999633789062,73.9000015258789,75.75,17086600
2016-01-26,48.83572006225586,76.69999694824219,76.7699966430664,74.25,74.7699966430664,18724700
2016-01-27,47.93795394897461,75.29000091552734,77.47000122070312,74.72000122070312,76.0,18106100
2016-01-28,49.0203742980957,76.98999786376953,77.66000366210938,75.62000274658203,77.3499984741211,16157700
2016-01-29,49.56792449951172,77.8499984741211,77.8499984741211,76.25,76.7300033569336,25161900
2016-02-01,48.574668884277344,76.29000091552734,76.79000091552734,75.44000244140625,76.66000366210938,16754200
2016-02-02,47.49225616455078,74.58999633789062,75.62000274658203,73.55000305175781,74.19000244140625,21404200
2016-02-03,49.969058990478516,78.4800033569336,78.52999877929688,74.26000213623047,75.52999877929688,25873700
2016-02-04,50.828617095947266,79.83000183105469,80.0,77.55999755859375,78.58000183105469,23658700
2016-02-05,50.9878044128418,80.08000183105469,80.0999984741211,78.56999969482422,79.4000015258789,26719900
2016-02-08,51.67544937133789,81.16000366210938,81.77999877929688,78.91000366210938,79.30000305175781,26601200
2016-02-09,51.45056915283203,80.08000183105469,80.66999816894531,78.69000244140625,79.9800033569336,18418100
