Date,Adj Close,Close,High,Low,Open,Volume
2015-02-02,47.4533576965332,65.52999877929688,65.93000030517578,62.2599983215332,62.4900016784668,21130600
2015-02-03,48.48890686035156,66.95999908447266,67.04000091552734,65.4800033569336,65.77999877929688,16354200
2015-02-04,48.48890686035156,66.95999908447266,67.70999908447266,66.12000274658203,66.58999633789062,13089600
2015-02-05,49.20579147338867,67.94999694824219,67.98999786376953,66.79000091552734,67.16999816894531,10650500
2015-02-06,48.047157287597656,66.3499984741211,67.94999694824219,66.06999969482422,67.80999755859375,11779500
2015-02-09,48.59752655029297,67.11000061035156,68.95999908447266,66.95999908447266,68.16000366210938,15651100
2015-02-10,50.87859344482422,70.26000213623047,70.45999908447266,68.83000183105469,69.08999633789062,36081200
2015-02-11,50.842369079589844,70.20999908447266,70.94999694824219,70.0,70.56999969482422,13439300
2015-02-12,50.97272872924805,70.38999938964844,70.38999938964844,69.55999755859375,69.58000183105469,12798300
2015-02-13,51.32755661010742,70.87999725341797,70.93000030517578,70.2699966430664,70.48999786376953,8050200
2015-02-17,51.269630432128906,70.80000305175781,70.91000366210938,70.45999908447266,70.76000213623047,8764300
2015-02-18,51.08134460449219,70.54000091552734,70.87999725341797,70.11000061035156,70.33999633789062,8097400
2015-02-19,51.39997482299805,70.9800033569336,71.2699966430664,70.20999908447266,70.2300033569336,9785300
2015-02-20,51.791015625,71.5199966430664,71.72000122070312,70.58999633789062,70.83000183105469,8657300
2015-02-23,51.37101364135742,70.94000244140625,71.55000305175781,70.36000061035156,71.26000213623047,8617700
2015-02-24,51.68238067626953,71.37000274658203,71.47000122070312,70.37000274658203,70.73999786376953,10131900
2015-02-25,51.9068717956543,71.68000030517578,72.2300033569336,71.01000213623047,71.01000213623047,10578100
2015-02-26,52.14583969116211,72.01000213623047,72.2699966430664,71.61000061035156,71.87000274658203,9838700
2015-02-27,52.50792694091797,72.51000213623047,72.56999969482422,71.19999694824219,71.80999755859375,10297400
2015-03-02,52.9230842590332,72.66000366210938,72.9000015258789,71.61000061035156,71.80000305175781,8979300
2015-03-03,52.01262664794922,71.41000366210938,72.48999786376953,71.3499984741211,72.01000213623047,9236400
2015-03-04,51.60472869873047,70.8499984741211,71.5,70.55999755859375,71.0999984741211,8476200
2015-03-05,51.66300964355469,70.93000030517578,71.2699966430664,70.69000244140625,71.19999694824219,6955800
2015-03-06,52.08546447753906,71.51000213623047,71.69000244140625,70.51000213623047,70.55999755859375,12022100
2015-03-09,52.959503173828125,72.70999908447266,72.87000274658203,71.63999938964844,71.63999938964844,12754700
2015-03-10,52.36222839355469,71.88999938964844,74.08999633789062,71.86000061035156,73.87000274658203,29111600
2015-03-11,51.18229293823242,70.2699966430664,71.72000122070312,70.23999786376953,71.5199966430664,21690200
2015-03-12,50.52676773071289,69.37000274658203,70.55000305175781,69.19999694824219,70.0,16004300
2015-03-13,49.995052337646484,68.63999938964844,69.63999938964844,68.31999969482422,69.01000213623047,13946800
2015-03-16,50.98563766479492,70.0,70.02999877929688,68.91000366210938,69.13999938964844,11643400
2015-03-17,50.85453414916992,69.81999969482422,70.16999816894531,69.20999908447266,69.44000244140625,11540300
2015-03-18,51.15315246582031,70.2300033569336,70.48999786376953,69.05999755859375,69.5999984741211,10245700
2015-03-19,50.86182403564453,69.83000183105469,70.58999633789062,69.77999877929688,70.2300033569336,6959800
2015-03-20,51.0147705078125,70.04000091552734,70.61000061035156,69.79000091552734,70.19999694824219,22646600
2015-03-23,51.036624908447266,70.06999969482422,70.58000183105469,69.80999755859375,69.91999816894531,7700600
2015-03-24,50.23540496826172,68.97000122070312,70.2300033569336,68.97000122070312,69.98999786376953,9964700
2015-03-25,48.9535026550293,67.20999908447266,68.87000274658203,67.19999694824219,68.86000061035156,11980500
2015-03-26,48.91706848144531,67.16000366210938,67.44999694824219,65.68000030517578,66.54000091552734,13835900
2015-03-27,48.822391510009766,67.02999877929688,67.93000030517578,66.75,67.22000122070312,8560400
2015-03-30,50.169864654541016,68.87999725341797,69.0,67.45999908447266,67.73999786376953,11404500
2015-03-31,50.504913330078125,69.33999633789062,69.54000091552734,68.16000366210938,68.16000366210938,13035300
2015-04-01,50.570465087890625,69.43000030517578,69.47000122070312,68.44999694824219,68.47000122070312,10455800
2015-04-02,49.50706100463867,67.97000122070312,69.61000061035156,67.76000213623047,69.5199966430664,14206200
2015-04-06,49.354087829589844,67.76000213623047,67.95999908447266,66.18000030517578,66.19000244140625,11906300
2015-04-07,49.03361511230469,67.31999969482422,68.12000274658203,67.26000213623047,67.72000122070312,13948000
2015-04-08,48.98991012573242,67.26000213623047,67.58999633789062,66.93000030517578,66.94000244140625,15783100
2015-04-09,50.118865966796875,68.80999755859375,69.08999633789062,67.30999755859375,67.41999816894531,14169200
2015-04-10,50.373802185058594,69.16000366210938,69.19999694824219,68.47000122070312,68.66999816894531,10437900
2015-04-13,50.06061553955078,68.7300033569336,71.9000015258789,68.63999938964844,71.2300033569336,28612900
2015-04-14,50.23540496826172,68.97000122070312,69.19999694824219,68.5999984741211,69.16000366210938,12305100
2015-04-15,49.863956451416016,68.45999908447266,69.5,68.19000244140625,69.29000091552734,11923400
2015-04-16,49.46335220336914,67.91000366210938,68.25,67.7300033569336,68.16000366210938,10649900
2015-04-17,48.88064956665039,67.11000061035156,67.94999694824219,66.95999908447266,67.48999786376953,14011100
2015-04-20,49.995052337646484,68.63999938964844,68.80000305175781,67.19000244140625,67.25,12893800
2015-04-21,49.944061279296875,68.56999969482422,68.94000244140625,68.37999725341797,68.83999633789062,7839300
2015-04-22,50.213565826416016,68.94000244140625,69.20999908447266,68.25,68.76000213623047,13289500
2015-04-23,49.77654266357422,68.33999633789062,68.43000030517578,66.95999908447266,67.3499984741211,18341100
2015-04-24,49.70371627807617,68.23999786376953,68.31999969482422,67.66999816894531,68.02999877929688,8757800
2015-04-27,50.4247932434082,69.2300033569336,69.68000030517578,68.61000061035156,68.7699966430664,11818400
2015-04-28,50.730716705322266,69.6500015258789,69.81999969482422,69.01000213623047,69.04000091552734,8272600
2015-04-29,50.01690673828125,68.66999816894531,69.33999633789062,68.0,69.19000244140625,7660400
2015-04-30,49.528907775878906,68.0,68.58999633789062,67.61000061035156,68.33000183105469,8319800
2015-05-01,49.83480453491211,68.41999816894531,68.54000091552734,67.95999908447266,68.30999755859375,7166200
2015-05-04,50.300987243652344,69.05999755859375,69.36000061035156,68.22000122070312,68.44999694824219,7013800
2015-05-05,49.798397064208984,68.37000274658203,69.0,68.12999725341797,68.8499984741211,8660600
2015-05-06,49.39052200317383,67.80999755859375,68.8499984741211,67.5,68.19999694824219,7858200
2015-05-07,49.84210205078125,68.43000030517578,68.44999694824219,67.79000091552734,67.80000305175781,6514000
2015-05-08,50.5558967590332,69.41000366210938,69.41000366210938,68.55000305175781,68.8499984741211,7393300
2015-05-11,50.29368209838867,69.05000305175781,69.3499984741211,68.81999969482422,69.16999816894531,6379200
2015-05-12,50.10430908203125,68.79000091552734,69.0199966430664,68.0999984741211,68.69999694824219,8070400
2015-05-13,50.788970947265625,69.7300033569336,70.5,69.0,69.2300033569336,12031200
2015-05-14,51.364376068115234,70.5199966430664,70.66000366210938,69.80999755859375,69.98999786376953,10945700
2015-05-15,51.757694244384766,71.05999755859375,71.08999633789062,70.43000030517578,70.61000061035156,9858600
2015-05-18,51.29154586791992,70.41999816894531,71.12999725341797,70.25,70.98999786376953,5352500
2015-05-19,50.708858489990234,69.62000274658203,70.41999816894531,69.47000122070312,70.33000183105469,7609100
2015-05-20,50.461204528808594,69.27999877929688,69.83999633789062,69.22000122070312,69.80000305175781,8420200
2015-05-21,51.05119323730469,70.08999633789062,70.94999694824219,69.02999877929688,69.62999725341797,27529700
2015-05-22,50.62872314453125,69.51000213623047,69.94000244140625,69.44000244140625,69.56999969482422,13177300
2015-05-26,50.51948165893555,69.36000061035156,69.62000274658203,68.75,69.52999877929688,14768600
2015-05-27,51.72854995727539,71.0199966430664,71.13999938964844,69.0999984741211,69.4000015258789,17559100
2015-05-28,51.42264938354492,70.5999984741211,71.31999969482422,70.51000213623047,70.94999694824219,11939000
2015-05-29,50.75255584716797,69.68000030517578,70.9000015258789,69.5999984741211,70.69000244140625,18256900
2015-06-01,50.91390609741211,69.41999816894531,69.9000015258789,69.11000061035156,69.51000213623047,8600500
2015-06-02,50.862571716308594,69.3499984741211,69.66000366210938,69.05999755859375,69.36000061035156,12071300
2015-06-03,51.23662185668945,69.86000061035156,70.05000305175781,69.44999694824219,69.80000305175781,6533300
2015-06-04,50.53253936767578,68.9000015258789,69.51000213623047,68.76000213623047,69.36000061035156,9909300
2015-06-05,50.06314468383789,68.26000213623047,68.95999908447266,68.22000122070312,68.95999908447266,8067900
2015-06-08,49.34439468383789,67.27999877929688,68.19999694824219,67.25,68.02999877929688,9158400
2015-06-09,49.02168273925781,66.83999633789062,67.47000122070312,66.7699966430664,67.37999725341797,7611700
2015-06-10,49.366397857666016,67.30999755859375,67.69000244140625,66.91000366210938,66.91000366210938,12825900
2015-06-11,49.57909393310547,67.5999984741211,67.80999755859375,67.38999938964844,67.58999633789062,10609800
2015-06-12,49.16104507446289,67.02999877929688,67.55000305175781,66.79000091552734,67.05999755859375,6855600
2015-06-15,48.86766815185547,66.62999725341797,66.8499984741211,66.05999755859375,66.54000091552734,6817500
2015-06-16,48.74299621582031,66.45999908447266,66.62999725341797,65.93000030517578,66.44999694824219,6746800
2015-06-17,48.808998107910156,66.55000305175781,67.08000183105469,66.08000183105469,66.69000244140625,9563600
2015-06-18,49.40306854248047,67.36000061035156,67.66999816894531,66.66999816894531,66.72000122070312,10443500
2015-06-19,49.051021575927734,66.87999725341797,67.51000213623047,66.63999938964844,67.41000366210938,13233700
2015-06-22,49.40306854248047,67.36000061035156,67.62999725341797,67.0,67.04000091552734,11762800
2015-06-23,49.124366760253906,66.9800033569336,67.62000274658203,66.76000213623047,67.54000091552734,11791100
2015-06-24,47.92889404296875,65.3499984741211,67.12999725341797,65.29000091552734,67.08000183105469,15282700
2015-06-25,47.862876892089844,65.26000213623047,65.87000274658203,65.0199966430664,65.51000213623047,9838800
2015-06-26,47.43016052246094,64.66999816894531,65.55999755859375,64.5999984741211,65.37999725341797,34801400
2015-06-29,45.926666259765625,62.619998931884766,64.02999877929688,62.58000183105469,63.400001525878906,16549700
2015-06-30,45.93400192260742,62.630001068115234,63.150001525878906,62.45000076293945,62.75,12697400
2015-07-01,46.13201904296875,62.900001525878906,63.279998779296875,62.0099983215332,63.099998474121094,12669900
2015-07-02,46.28604507446289,63.11000061035156,63.650001525878906,62.9900016784668,63.0099983215332,11302800
2015-07-06,46.28604507446289,63.11000061035156,63.54999923706055,62.650001525878906,62.65999984741211,10068400
2015-07-07,46.05867385864258,62.79999923706055,63.380001068115234,61.47999954223633,63.27000045776367,13582600
2015-07-08,45.40593338012695,61.90999984741211,62.599998474121094,61.70000076293945,62.45000076293945,13827900
2015-07-09,45.36928176879883,61.86000061035156,63.43000030517578,61.849998474121094,62.849998474121094,12238900
2015-07-10,46.00732421875,62.72999954223633,63.06999969482422,62.33000183105469,62.40999984741211,12906100
2015-07-13,46.52073669433594,63.43000030517578,63.70000076293945,63.0,63.0,11426600
2015-07-14,46.894775390625,63.939998626708984,64.27999877929688,63.45000076293945,63.619998931884766,10282300
2015-07-15,46.850772857666016,63.880001068115234,64.19999694824219,63.29999923706055,63.310001373291016,8492000
2015-07-16,47.342166900634766,64.55000305175781,64.68000030517578,63.380001068115234,63.45000076293945,10385900
2015-07-17,47.18812942504883,64.33999633789062,64.6500015258789,64.01000213623047,64.11000061035156,8953500
2015-07-20,46.784759521484375,63.790000915527344,64.62999725341797,63.7400016784668,64.62999725341797,11381000
2015-07-21,47.77487564086914,65.13999938964844,66.05000305175781,64.44999694824219,64.61000061035156,17818900
2015-07-22,47.078125,64.19000244140625,64.97000122070312,64.05000305175781,64.5,22660300
2015-07-23,45.31058883666992,61.779998779296875,62.779998779296875,60.83000183105469,62.56999969482422,37879800
2015-07-24,45.207908630371094,61.63999938964844,62.20000076293945,61.310001373291016,61.86000061035156,18525500
2015-07-27,45.45726013183594,61.97999954223633,62.5,61.5099983215332,61.97999954223633,14749700
2015-07-28,46.278709411621094,63.099998474121094,63.40999984741211,62.220001220703125,62.34000015258789,14090200
2015-07-29,46.33004379272461,63.16999816894531,63.560001373291016,62.75,63.08000183105469,9779100
2015-07-30,47.23948669433594,64.41000366210938,64.77999877929688,62.79999923706055,62.9900016784668,12697200
2015-07-31,47.224822998046875,64.38999938964844,64.94999694824219,64.2300033569336,64.66000366210938,9611600
2015-08-03,47.25414276123047,64.43000030517578,64.70999908447266,64.08000183105469,64.3499984741211,9847900
2015-08-04,46.535404205322266,63.45000076293945,64.81999969482422,63.220001220703125,64.41000366210938,12106800
2015-08-05,46.850772857666016,63.880001068115234,64.48999786376953,63.5,63.65999984741211,9451300
2015-08-06,46.08802032470703,62.84000015258789,64.11000061035156,62.650001525878906,63.75,12280300
2015-08-07,46.22003173828125,63.02000045776367,63.43000030517578,62.599998474121094,62.7599983215332,17441700
2015-08-10,46.31537628173828,63.150001525878906,63.33000183105469,62.5,62.5,17649600
2015-08-11,45.87532424926758,62.54999923706055,63.060001373291016,62.34000015258789,62.56999969482422,13667000
2015-08-12,45.89731979370117,62.58000183105469,62.66999816894531,61.599998474121094,62.400001525878906,12672100
2015-08-13,45.49394607543945,62.029998779296875,62.599998474121094,61.95000076293945,62.5,9402600
2015-08-14,45.40593338012695,61.90999984741211,62.54999923706055,61.790000915527344,61.790000915527344,9202800
2015-08-17,45.52328109741211,62.06999969482422,62.11000061035156,61.47999954223633,61.5,11549700
2015-08-18,44.97322082519531,61.31999969482422,61.849998474121094,61.29999923706055,61.56999969482422,10632100
2015-08-19,44.87054443359375,61.18000030517578,61.619998931884766,60.709999084472656,60.88999938964844,11577000
2015-08-20,44.11511993408203,60.150001525878906,61.34000015258789,60.150001525878906,60.849998474121094,13173500
2015-08-21,42.25224304199219,57.61000061035156,60.099998474121094,57.560001373291016,59.689998626708984,19647300
2015-08-24,40.543365478515625,55.279998779296875,57.810001373291016,52.59000015258789,54.18000030517578,29486900
2015-08-25,39.516578674316406,53.880001068115234,56.91999816894531,53.7400016784668,56.619998931884766,21855400
2015-08-26,41.55549240112305,56.65999984741211,56.7400016784668,54.849998474121094,55.5,22001500
2015-08-27,42.06888198852539,57.36000061035156,57.45000076293945,56.16999816894531,57.06999969482422,18261600
2015-08-28,42.134891510009766,57.45000076293945,57.7599983215332,57.029998779296875,57.150001525878906,12673300
2015-08-31,41.8464469909668,56.58000183105469,57.2599983215332,56.349998474121094,56.56999969482422,9898800
2015-09-01,40.69267654418945,55.02000045776367,55.90999984741211,54.689998626708984,55.25,13136600
2015-09-02,41.31394577026367,55.86000061035156,55.880001068115234,55.0099983215332,55.630001068115234,11629100
2015-09-03,41.08466339111328,55.54999923706055,56.7599983215332,55.470001220703125,56.220001220703125,10717900
2015-09-04,40.152767181396484,54.290000915527344,55.099998474121094,54.13999938964844,54.939998626708984,11424700
2015-09-08,40.8258056640625,55.20000076293945,55.349998474121094,54.77000045776367,55.11000061035156,10938500
2015-09-09,40.17495346069336,54.31999969482422,55.88999938964844,54.15999984741211,55.849998474121094,12577200
2015-09-10,40.92193603515625,55.33000183105469,55.810001373291016,54.279998779296875,54.5,13997100
2015-09-11,40.426422119140625,54.65999984741211,55.15999984741211,54.349998474121094,55.04999923706055,10793300
2015-09-14,40.16755294799805,54.310001373291016,54.97999954223633,54.06999969482422,54.75,9720700
2015-09-15,40.581729888916016,54.869998931884766,55.16999816894531,54.36000061035156,54.81999969482422,9265000
2015-09-16,40.8258056640625,55.20000076293945,55.529998779296875,54.68000030517578,54.810001373291016,8091900
2015-09-17,40.663089752197266,54.97999954223633,55.90999984741211,54.849998474121094,55.189998626708984,9698100
2015-09-18,40.2711067199707,54.45000076293945,54.959999084472656,54.02000045776367,54.25,26572500
2015-09-21,40.22671127319336,54.38999938964844,54.72999954223633,54.0,54.630001068115234,9289600
2015-09-22,39.89391326904297,53.939998626708984,54.22999954223633,53.58000183105469,53.779998779296875,9946800
2015-09-23,39.612857818603516,53.560001373291016,54.150001525878906,53.369998931884766,54.150001525878906,7243900
2015-09-24,39.398380279541016,53.27000045776367,53.529998779296875,52.38999938964844,53.18000030517578,13502000
2015-09-25,39.36139678955078,53.220001220703125,54.0,52.959999084472656,53.95000076293945,11661900
2015-09-28,38.85846710205078,52.540000915527344,53.27000045776367,52.52000045776367,53.04999923706055,11773100
2015-09-29,38.77710723876953,52.43000030517578,52.90999984741211,52.16999816894531,52.5,9789900
2015-09-30,39.738582611083984,53.72999954223633,53.810001373291016,52.900001525878906,52.9900016784668,12849700
2015-10-01,39.33182144165039,53.18000030517578,53.81999969482422,53.0,53.599998474121094,9554900
2015-10-02,40.72965621948242,55.06999969482422,55.150001525878906,53.0,53.06999969482422,13192200
2015-10-05,41.58759307861328,56.22999954223633,56.4900016784668,55.56999969482422,55.58000183105469,9933200
2015-10-06,41.65415954589844,56.31999969482422,56.52000045776367,55.41999816894531,56.0,10336500
2015-10-07,41.86862564086914,56.61000061035156,57.349998474121094,56.040000915527344,56.560001373291016,8952300
2015-10-08,42.64521789550781,57.65999984741211,57.68000030517578,56.31999969482422,56.4900016784668,8635200
2015-10-09,42.73395919799805,57.779998779296875,58.119998931884766,57.369998931884766,57.869998931884766,8883000
2015-10-12,42.74135971069336,57.790000915527344,58.08000183105469,57.470001220703125,57.630001068115234,6913400
2015-10-13,42.534271240234375,57.5099983215332,58.08000183105469,57.02000045776367,57.189998626708984,7377300
2015-10-14,43.36262130737305,58.630001068115234,59.13999938964844,57.5099983215332,57.52000045776367,12471600
2015-10-15,43.82856369018555,59.2599983215332,59.90999984741211,58.65999984741211,59.0,9055600
2015-10-16,44.30930709838867,59.90999984741211,60.0,58.90999984741211,59.47999954223633,8924900
2015-10-19,43.710243225097656,59.099998474121094,59.630001068115234,58.61000061035156,59.459999084472656,10975200
2015-10-20,43.63628005981445,59.0,59.209999084472656,58.68000030517578,58.68000030517578,9102200
2015-10-21,43.61408615112305,58.970001220703125,59.77000045776367,58.88999938964844,59.279998779296875,6915400
2015-10-22,44.69388961791992,60.43000030517578,60.63999938964844,59.4900016784668,59.4900016784668,10913600
2015-10-23,44.915771484375,60.72999954223633,61.189998626708984,60.4900016784668,60.630001068115234,9175600
2015-10-26,43.791603088378906,59.209999084472656,60.90999984741211,58.70000076293945,60.90999984741211,13381000
2015-10-27,43.84336471557617,59.279998779296875,59.349998474121094,58.77000045776367,58.90999984741211,9485900
2015-10-28,44.575557708740234,60.27000045776367,60.29999923706055,59.22999954223633,59.33000183105469,7738300
2015-10-29,44.3758659362793,60.0,60.22999954223633,59.58000183105469,59.66999816894531,5567700
2015-10-30,43.946895599365234,59.41999816894531,60.20000076293945,59.41999816894531,60.119998931884766,8630300
2015-11-02,44.849205017089844,60.63999938964844,60.7599983215332,59.5099983215332,59.70000076293945,8577200
2015-11-03,45.019317626953125,60.869998931884766,61.18000030517578,60.2599983215332,60.400001525878906,7704300
2015-11-04,44.56816101074219,60.2599983215332,61.0099983215332,60.06999969482422,60.88999938964844,10795900
2015-11-05,37.7712516784668,51.06999969482422,56.810001373291016,49.91999816894531,56.72999954223633,65856400
2015-11-06,39.50931930541992,53.41999816894531,53.70000076293945,51.630001068115234,51.630001068115234,31252900
2015-11-09,39.154300689697266,52.939998626708984,53.349998474121094,52.619998931884766,52.880001068115234,15092000
2015-11-10,38.65877914428711,52.27000045776367,52.9900016784668,51.95000076293945,52.529998779296875,13489500
2015-11-11,39.087745666503906,52.849998474121094,53.2400016784668,52.369998931884766,52.599998474121094,11026300
2015-11-12,38.88805389404297,52.58000183105469,53.189998626708984,52.52000045776367,52.75,10807000
2015-11-13,38.41470718383789,51.939998626708984,52.75,51.81999969482422,52.29999923706055,10439900
2015-11-16,39.028594970703125,52.77000045776367,52.86000061035156,51.959999084472656,51.959999084472656,9214000
2015-11-17,39.183895111083984,52.97999954223633,53.54999923706055,52.56999969482422,52.70000076293945,10686200
2015-11-18,35.500694274902344,48.0,51.939998626708984,47.52000045776367,51.939998626708984,45214500
2015-11-19,35.789146423339844,48.38999938964844,49.279998779296875,48.22999954223633,48.5099983215332,20547900
2015-11-20,36.698848724365234,49.619998931884766,49.77000045776367,48.5,48.79999923706055,17229800
2015-11-23,36.218109130859375,48.970001220703125,49.58000183105469,48.7599983215332,49.09000015258789,11632800
2015-11-24,36.543521881103516,49.40999984741211,49.72999954223633,48.86000061035156,49.029998779296875,12090100
2015-11-25,36.31425094604492,49.099998474121094,49.650001525878906,48.849998474121094,49.40999984741211,9967100
2015-11-27,36.254512786865234,48.540000915527344,48.849998474121094,48.470001220703125,48.66999816894531,3441600
2015-11-30,36.44122314453125,48.790000915527344,48.86000061035156,48.29999923706055,48.599998474121094,13716000
2015-12-01,36.82213592529297,49.29999923706055,49.31999969482422,48.599998474121094,48.75,9915800
2015-12-02,38.72673416137695,51.849998474121094,53.439998626708984,51.79999923706055,51.90999984741211,36745100
2015-12-03,38.39064025878906,51.400001525878906,52.2400016784668,50.369998931884766,52.15999984741211,25438100
2015-12-04,39.09271240234375,52.34000015258789,52.56999969482422,51.40999984741211,52.09000015258789,16177700
2015-12-07,39.159942626953125,52.43000030517578,52.540000915527344,51.88999938964844,52.310001373291016,10160700
2015-12-08,36.95658493041992,49.47999954223633,50.959999084472656,49.310001373291016,50.630001068115234,18917100
2015-12-09,36.29185104370117,48.59000015258789,49.97999954223633,48.41999816894531,49.63999938964844,16131000
2015-12-10,36.276912689208984,48.56999969482422,49.56999969482422,48.470001220703125,48.650001525878906,11619500
2015-12-11,35.44784927368164,47.459999084472656,48.36000061035156,47.34000015258789,48.20000076293945,12977600
2015-12-14,34.977294921875,46.83000183105469,47.959999084472656,45.93000030517578,47.40999984741211,17157400
2015-12-15,35.866111755371094,48.02000045776367,48.810001373291016,46.79999923706055,47.709999084472656,20086900
2015-12-16,35.90345764160156,48.06999969482422,48.599998474121094,47.150001525878906,48.25,13308300
2015-12-17,35.507598876953125,47.540000915527344,49.599998474121094,47.540000915527344,49.31999969482422,15328000
2015-12-18,35.425445556640625,47.43000030517578,48.040000915527344,47.02000045776367,47.369998931884766,46440200
2015-12-21,36.4188232421875,48.7599983215332,48.93000030517578,47.540000915527344,47.61000061035156,16779000
2015-12-22,36.65035629272461,49.06999969482422,49.189998626708984,48.43000030517578,48.529998779296875,10139800
2015-12-23,36.627952575683594,49.040000915527344,49.52000045776367,48.900001525878906,49.2400016784668,9397900
2015-12-24,37.008872985839844,49.54999923706055,49.880001068115234,49.0,49.0,5338500
2015-12-28,37.03128433227539,49.58000183105469,49.810001373291016,49.22999954223633,49.45000076293945,8395600
2015-12-29,38.00225067138672,50.880001068115234,51.25,50.06999969482422,50.279998779296875,14371300
2015-12-30,37.65119934082031,50.40999984741211,51.25,50.36000061035156,50.880001068115234,8529300
2015-12-31,37.337501525878906,49.9900016784668,50.439998626708984,49.88999938964844,50.060001373291016,7613400
2016-01-04,37.434608459472656,50.119998931884766,50.18000030517578,48.90999984741211,49.43000030517578,12571300
2016-01-05,36.70264434814453,49.13999938964844,50.599998474121094,49.06999969482422,50.459999084472656,13482300
2016-01-06,36.32919692993164,48.63999938964844,48.65999984741211,47.7599983215332,48.36000061035156,15783500
2016-01-07,34.461944580078125,46.13999938964844,48.0,45.97999954223633,47.779998779296875,20495600
2016-01-08,34.26776123046875,45.880001068115234,46.849998474121094,45.84000015258789,46.810001373291016,15285500
2016-01-11,34.409664154052734,46.06999969482422,46.529998779296875,45.33000183105469,46.36000061035156,13624900
2016-01-12,34.74576187133789,46.52000045776367,46.68000030517578,45.619998931884766,46.45000076293945,9290700
2016-01-13,34.432064056396484,46.099998474121094,47.970001220703125,46.06999969482422,47.220001220703125,17285100
2016-01-14,35.64951705932617,47.72999954223633,48.0099983215332,45.84000015258789,46.209999084472656,21649400
2016-01-15,34.22293472290039,45.81999969482422,46.5099983215332,45.130001068115234,46.040000915527344,17273300
2016-01-19,34.42459487915039,46.09000015258789,46.58000183105469,45.470001220703125,46.5,12680000
2016-01-20,34.30509567260742,45.93000030517578,46.18000030517578,44.38999938964844,45.5,14761500
2016-01-21,35.141624450683594,47.04999923706055,47.439998626708984,45.709999084472656,46.36000061035156,12913700
2016-01-22,35.90345764160156,48.06999969482422,48.279998779296875,47.439998626708984,47.810001373291016,12154900
2016-01-25,35.5374870300293,47.58000183105469,48.38999938964844,47.52000045776367,47.970001220703125,9365800
2016-01-26,36.23956298828125,48.52000045776367,48.849998474121094,47.52000045776367,47.599998474121094,9273400
2016-01-27,35.5001335144043,47.529998779296875,48.58000183105469,47.15999984741211,48.0,12305000
2016-01-28,32.55735778808594,43.59000015258789,45.81999969482422,43.470001220703125,45.79999923706055,27935200
2016-01-29,33.86442184448242,45.34000015258789,45.349998474121094,43.66999816894531,44.04999923706055,24039200
2016-02-01,34.439552307128906,46.11000061035156,46.40999984741211,44.38999938964844,44.709999084472656,13120400
2016-02-02,32.22871398925781,43.150001525878906,45.400001525878906,42.880001068115234,45.18000030517578,21079700
2016-02-03,33.408817291259766,44.72999954223633,45.0,43.310001373291016,43.599998474121094,16733600
2016-02-04,34.103431701660156,45.65999984741211,45.7599983215332,44.380001068115234,44.619998931884766,10798900
2016-02-05,32.87851333618164,44.02000045776367,45.599998474121094,43.77000045776367,45.45000076293945,10709800
2016-02-08,32.78142166137695,43.88999938964844,44.15999984741211,42.83000183105469,43.5099983215332,12799000
2016-02-09,32.572288513183594,43.61000061035156,44.060001373291016,43.16999816894531,43.650001525878906,10339800
2016-02-10,32.08680725097656,42.959999084472656,44.52000045776367,42.900001525878906,44.0,10044600
